0
VICTORIES
77 72 70 71 77 63 70 65 82 66 80 83 87 70 140 146 113 87 75 0  TOTAL: 1594

TURNS_WIN
0 18.76 18.54 17.75 18.56 17.65 18.35 18.11 18.48 17.97 18.21 18.53 18.24 17.33 17.37 15.59 16.64 17.88 18.38 17.75  TOTAL: 340.106537034
18.22 0 17.99 18.68 18.77 18.22 19.41 18.60 18.42 19.10 18.56 19.17 18.83 17.69 18.07 16.21 17.68 18.64 18.86 18.87  TOTAL: 349.988299297
17.87 19.08 0 19.78 20.24 17.01 18.87 18.31 19.00 18.54 18.08 16.76 18.60 17.91 17.31 16.18 16.89 19.07 18.45 18.35  TOTAL: 346.28694632
18.04 18.52 18.65 0 19.15 18.31 18.28 18.31 18.86 20.11 18.10 18.73 17.64 18.00 17.34 15.72 17.26 19.27 19.23 18.22  TOTAL: 347.748826285
18.26 19.64 19.43 19.33 0 18.60 18.67 19.13 19.61 19.86 18.21 19.71 18.15 19.03 17.79 16.09 16.94 20.52 19.58 18.84  TOTAL: 357.417965852
17.66 19.18 18.06 18.07 18.59 0 17.44 17.42 19.09 18.81 18.78 17.80 17.74 17.85 17.40 15.16 16.57 18.33 18.96 17.89  TOTAL: 340.814208158
18.25 17.85 19.47 17.60 19.22 18.25 0 18.07 17.67 19.70 19.23 19.13 18.49 17.64 17.60 15.39 16.97 19.08 18.77 18.98  TOTAL: 347.350473597
18.00 18.66 18.90 17.78 19.08 18.99 19.01 0 19.42 19.91 18.91 18.12 18.81 17.90 17.66 15.73 17.54 20.41 19.69 19.10  TOTAL: 353.622969673
18.15 19.95 19.26 19.01 19.09 17.77 19.40 18.70 0 19.18 18.65 20.21 19.24 18.36 18.41 16.39 17.76 19.65 19.63 18.71  TOTAL: 357.531777438
17.41 19.32 19.00 18.14 19.69 19.26 18.41 19.79 20.15 0 18.75 20.24 18.94 18.52 17.97 16.46 17.69 20.02 19.44 18.83  TOTAL: 358.030563276
19.48 19.68 19.46 18.66 18.95 17.65 18.95 17.78 19.13 19.15 0 18.68 17.77 18.72 17.21 15.76 17.15 18.89 19.10 18.31  TOTAL: 350.477615726
18.15 18.47 18.75 18.49 19.20 18.59 19.55 19.83 19.33 18.34 19.24 0 19.15 18.27 17.62 15.74 17.83 19.96 19.31 17.60  TOTAL: 353.421299938
17.49 18.49 18.84 19.92 19.05 17.99 18.52 18.77 19.21 19.22 18.73 19.67 0 17.48 17.16 15.67 17.14 19.06 19.75 18.66  TOTAL: 350.822343458
16.72 18.08 18.16 17.06 18.96 18.21 17.20 17.95 19.13 18.68 16.80 18.26 17.04 0 17.43 15.85 17.23 17.82 19.02 17.40  TOTAL: 337.014786969
18.95 18.86 20.00 19.51 17.76 18.88 19.11 18.31 18.33 18.57 20.07 18.88 18.63 17.89 0 17.59 19.03 20.13 19.48 18.82  TOTAL: 358.803843393
15.36 16.16 16.24 16.93 16.32 17.93 17.56 16.85 17.82 14.65 17.03 16.71 15.97 15.97 17.22 0 16.56 16.38 16.21 17.85  TOTAL: 315.73534609
17.07 17.23 17.97 17.69 19.05 16.91 17.38 19.29 17.51 17.48 17.36 17.11 17.10 16.60 17.83 16.38 0 18.47 18.79 18.24  TOTAL: 335.445773233
18.84 18.71 19.30 17.96 19.34 19.05 19.49 18.57 19.77 20.88 18.82 19.74 19.33 18.95 18.30 15.75 17.26 0 20.60 19.12  TOTAL: 359.780775392
18.46 18.54 18.97 17.79 18.86 18.71 18.81 18.98 20.22 19.38 19.78 18.88 18.77 18.15 18.04 15.97 16.82 19.64 0 18.68  TOTAL: 353.444522871
18.27 18.43 19.41 19.79 19.06 18.70 17.67 18.48 19.61 19.38 19.90 18.10 18.39 18.43 17.62 16.08 17.93 19.09 18.65 0  TOTAL: 352.993567827

TURNS_LOSE
0 18.22 17.87 18.04 18.26 17.66 18.25 18.00 18.15 17.41 19.48 18.15 17.49 16.72 18.95 15.36 17.07 18.84 18.46 18.27  TOTAL: 340.6621709
18.76 0 19.08 18.52 19.64 19.18 17.85 18.66 19.95 19.32 19.68 18.47 18.49 18.08 18.86 16.16 17.23 18.71 18.54 18.43  TOTAL: 353.613501236
18.54 17.99 0 18.65 19.43 18.06 19.47 18.90 19.26 19.00 19.46 18.75 18.84 18.16 20.00 16.24 17.97 19.30 18.97 19.41  TOTAL: 356.400444322
17.75 18.68 19.78 0 19.33 18.07 17.60 17.78 19.01 18.14 18.66 18.49 19.92 17.06 19.51 16.93 17.69 17.96 17.79 19.79  TOTAL: 349.93305074
18.56 18.77 20.24 19.15 0 18.59 19.22 19.08 19.09 19.69 18.95 19.20 19.05 18.96 17.76 16.32 19.05 19.34 18.86 19.06  TOTAL: 358.928526666
17.65 18.22 17.01 18.31 18.60 0 18.25 18.99 17.77 19.26 17.65 18.59 17.99 18.21 18.88 17.93 16.91 19.05 18.71 18.70  TOTAL: 346.68642915
18.35 19.41 18.87 18.28 18.67 17.44 0 19.01 19.40 18.41 18.95 19.55 18.52 17.20 19.11 17.56 17.38 19.49 18.81 17.67  TOTAL: 352.084239884
18.11 18.60 18.31 18.31 19.13 17.42 18.07 0 18.70 19.79 17.78 19.83 18.77 17.95 18.31 16.85 19.29 18.57 18.98 18.48  TOTAL: 351.258613446
18.48 18.42 19.00 18.86 19.61 19.09 17.67 19.42 0 20.15 19.13 19.33 19.21 19.13 18.33 17.82 17.51 19.77 20.22 19.61  TOTAL: 360.768255709
17.97 19.10 18.54 20.11 19.86 18.81 19.70 19.91 19.18 0 19.15 18.34 19.22 18.68 18.57 14.65 17.48 20.88 19.38 19.38  TOTAL: 358.903573309
18.21 18.56 18.08 18.10 18.21 18.78 19.23 18.91 18.65 18.75 0 19.24 18.73 16.80 20.07 17.03 17.36 18.82 19.78 19.90  TOTAL: 353.220845063
18.53 19.17 16.76 18.73 19.71 17.80 19.13 18.12 20.21 20.24 18.68 0 19.67 18.26 18.88 16.71 17.11 19.74 18.88 18.10  TOTAL: 354.451793832
18.24 18.83 18.60 17.64 18.15 17.74 18.49 18.81 19.24 18.94 17.77 19.15 0 17.04 18.63 15.97 17.10 19.33 18.77 18.39  TOTAL: 346.838661543
17.33 17.69 17.91 18.00 19.03 17.85 17.64 17.90 18.36 18.52 18.72 18.27 17.48 0 17.89 15.97 16.60 18.95 18.15 18.43  TOTAL: 340.682155801
17.37 18.07 17.31 17.34 17.79 17.40 17.60 17.66 18.41 17.97 17.21 17.62 17.16 17.43 0 17.22 17.83 18.30 18.04 17.62  TOTAL: 335.350615648
15.59 16.21 16.18 15.72 16.09 15.16 15.39 15.73 16.39 16.46 15.76 15.74 15.67 15.85 17.59 0 16.38 15.75 15.97 16.08  TOTAL: 303.712128818
16.64 17.68 16.89 17.26 16.94 16.57 16.97 17.54 17.76 17.69 17.15 17.83 17.14 17.23 19.03 16.56 0 17.26 16.82 17.93  TOTAL: 328.912152795
17.88 18.64 19.07 19.27 20.52 18.33 19.08 20.41 19.65 20.02 18.89 19.96 19.06 17.82 20.13 16.38 18.47 0 19.64 19.09  TOTAL: 362.310976212
18.38 18.86 18.45 19.23 19.58 18.96 18.77 19.69 19.63 19.44 19.10 19.31 19.75 19.02 19.48 16.21 18.79 20.60 0 18.65  TOTAL: 361.893926821
17.75 18.87 18.35 18.22 18.84 17.89 18.98 19.10 18.71 18.83 18.31 17.60 18.66 17.40 18.82 17.85 18.24 19.12 18.68 0  TOTAL: 350.226379929

HEALTH_WIN
0 16.15 17.06 18.56 17.46 16.12 16.09 17.30 17.36 17.52 16.54 16.01 16.21 17.36 20.61 19.64 18.74 17.13 17.02 17.68  TOTAL: 330.562348974
16.03 0 17.20 15.85 16.74 16.23 15.65 17.73 18.38 17.44 16.52 17.02 16.53 15.93 20.31 19.48 17.25 18.59 17.56 17.86  TOTAL: 328.287535956
17.20 16.43 0 15.26 16.67 17.22 16.83 15.87 17.19 16.69 17.23 19.47 16.06 17.08 21.10 19.55 17.83 17.98 18.90 18.03  TOTAL: 332.58766092
15.88 16.21 15.85 0 17.03 16.18 17.05 18.29 17.01 16.27 17.03 17.59 15.45 16.72 20.55 19.74 18.03 17.90 17.83 18.68  TOTAL: 329.304948352
15.29 16.66 17.03 15.82 0 15.79 16.90 17.27 18.59 16.51 15.95 17.71 18.19 16.23 21.20 19.76 17.68 16.70 17.45 16.93  TOTAL: 327.68406945
16.82 15.61 17.71 15.39 18.28 0 16.88 17.78 16.95 16.77 16.28 17.32 17.64 16.60 20.77 19.40 16.42 17.44 16.17 17.68  TOTAL: 327.883824706
15.01 17.36 16.56 17.83 17.06 15.99 0 18.57 18.49 16.98 16.76 16.39 16.57 17.32 20.57 21.20 17.51 17.61 17.80 17.43  TOTAL: 333.015198444
16.60 17.61 17.33 16.32 18.36 16.67 16.57 0 16.13 15.74 17.99 18.54 17.34 16.26 20.89 19.84 17.04 16.37 17.51 17.85  TOTAL: 330.974653187
16.54 16.73 16.49 17.69 17.52 18.85 17.14 17.08 0 17.85 18.11 17.70 17.42 16.29 19.89 18.12 18.43 18.55 16.76 16.51  TOTAL: 333.681292958
17.71 16.89 17.80 16.68 17.68 15.83 17.88 17.69 17.81 0 16.63 16.93 16.56 16.91 21.28 19.10 16.70 17.28 17.60 17.88  TOTAL: 332.845612625
15.42 16.38 16.14 15.78 18.12 15.28 17.72 18.56 17.40 17.82 0 18.45 16.97 17.48 20.46 19.72 18.09 17.72 18.49 17.13  TOTAL: 333.146494384
17.35 17.41 17.52 17.46 17.86 16.07 15.86 16.43 17.56 18.63 16.31 0 17.06 15.84 21.92 19.13 17.55 17.32 16.87 20.23  TOTAL: 334.392106527
15.88 17.61 16.62 15.81 18.48 16.24 16.16 17.03 16.77 17.40 17.28 16.74 0 16.69 21.15 19.36 17.69 17.64 16.61 15.81  TOTAL: 326.970815247
17.00 15.43 15.99 17.65 16.61 17.77 16.91 17.78 16.00 16.46 18.07 17.32 18.64 0 20.32 19.09 16.94 18.14 15.99 17.19  TOTAL: 329.296679723
15.42 13.63 14.11 12.93 18.08 14.71 15.41 17.35 15.23 16.52 14.41 14.12 12.37 13.74 0 17.86 15.74 15.39 15.91 16.20  TOTAL: 289.133905356
16.64 15.48 15.29 14.14 17.45 12.82 13.44 14.03 14.32 18.80 14.97 13.96 14.25 15.13 21.82 0 17.05 17.24 14.82 17.06  TOTAL: 298.705657703
15.57 16.67 17.63 15.04 16.70 15.79 13.50 15.40 17.74 16.89 15.34 14.65 14.86 15.17 21.50 19.45 0 16.08 15.11 16.97  TOTAL: 310.04735575
16.47 18.59 16.57 18.00 18.18 17.07 15.54 16.98 16.83 15.13 17.49 17.43 16.54 15.35 20.10 18.10 17.42 0 15.66 17.14  TOTAL: 324.595236705
15.80 16.96 17.28 17.32 17.98 16.55 17.39 16.46 17.33 17.91 17.33 18.17 16.53 16.29 20.14 20.08 18.45 16.70 0 17.42  TOTAL: 332.109519488
15.36 17.54 16.70 15.63 17.64 17.97 18.26 17.75 17.65 17.58 15.32 16.84 17.45 16.06 22.88 20.32 18.63 16.74 17.28 0  TOTAL: 333.588194405

HEALTH_LOSE
0 16.03 17.20 15.88 15.29 16.82 15.01 16.60 16.54 17.71 15.42 17.35 15.88 17.00 15.42 16.64 15.57 16.47 15.80 15.36  TOTAL: 307.997320536
16.15 0 16.43 16.21 16.66 15.61 17.36 17.61 16.73 16.89 16.38 17.41 17.61 15.43 13.63 15.48 16.67 18.59 16.96 17.54  TOTAL: 315.361570631
17.06 17.20 0 15.85 17.03 17.71 16.56 17.33 16.49 17.80 16.14 17.52 16.62 15.99 14.11 15.29 17.63 16.57 17.28 16.70  TOTAL: 316.862360693
18.56 15.85 15.26 0 15.82 15.39 17.83 16.32 17.69 16.68 15.78 17.46 15.81 17.65 12.93 14.14 15.04 18.00 17.32 15.63  TOTAL: 309.16449439
17.46 16.74 16.67 17.03 0 18.28 17.06 18.36 17.52 17.68 18.12 17.86 18.48 16.61 18.08 17.45 16.70 18.18 17.98 17.64  TOTAL: 333.908263742
16.12 16.23 17.22 16.18 15.79 0 15.99 16.67 18.85 15.83 15.28 16.07 16.24 17.77 14.71 12.82 15.79 17.07 16.55 17.97  TOTAL: 309.158993259
16.09 15.65 16.83 17.05 16.90 16.88 0 16.57 17.14 17.88 17.72 15.86 16.16 16.91 15.41 13.44 13.50 15.54 17.39 18.26  TOTAL: 311.175339326
17.30 17.73 15.87 18.29 17.27 17.78 18.57 0 17.08 17.69 18.56 16.43 17.03 17.78 17.35 14.03 15.40 16.98 16.46 17.75  TOTAL: 325.360695211
17.36 18.38 17.19 17.01 18.59 16.95 18.49 16.13 0 17.81 17.40 17.56 16.77 16.00 15.23 14.32 17.74 16.83 17.33 17.65  TOTAL: 324.744969238
17.52 17.44 16.69 16.27 16.51 16.77 16.98 15.74 17.85 0 17.82 18.63 17.40 16.46 16.52 18.80 16.89 15.13 17.91 17.58  TOTAL: 324.916763019
16.54 16.52 17.23 17.03 15.95 16.28 16.76 17.99 18.11 16.63 0 16.31 17.28 18.07 14.41 14.97 15.34 17.49 17.33 15.32  TOTAL: 315.572016752
16.01 17.02 19.47 17.59 17.71 17.32 16.39 18.54 17.70 16.93 18.45 0 16.74 17.32 14.12 13.96 14.65 17.43 18.17 16.84  TOTAL: 322.370404165
16.21 16.53 16.06 15.45 18.19 17.64 16.57 17.34 17.42 16.56 16.97 17.06 0 18.64 12.37 14.25 14.86 16.54 16.53 17.45  TOTAL: 312.638352287
17.36 15.93 17.08 16.72 16.23 16.60 17.32 16.26 16.29 16.91 17.48 15.84 16.69 0 13.74 15.13 15.17 15.35 16.29 16.06  TOTAL: 308.455223892
20.61 20.31 21.10 20.55 21.20 20.77 20.57 20.89 19.89 21.28 20.46 21.92 21.15 20.32 0 21.82 21.50 20.10 20.14 22.88  TOTAL: 397.456146115
19.64 19.48 19.55 19.74 19.76 19.40 21.20 19.84 18.12 19.10 19.72 19.13 19.36 19.09 17.86 0 19.45 18.10 20.08 20.32  TOTAL: 368.940238442
18.74 17.25 17.83 18.03 17.68 16.42 17.51 17.04 18.43 16.70 18.09 17.55 17.69 16.94 15.74 17.05 0 17.42 18.45 18.63  TOTAL: 333.187281602
17.13 18.59 17.98 17.90 16.70 17.44 17.61 16.37 18.55 17.28 17.72 17.32 17.64 18.14 15.39 17.24 16.08 0 16.70 16.74  TOTAL: 328.538695028
17.02 17.56 18.90 17.83 17.45 16.17 17.80 17.51 16.76 17.60 18.49 16.87 16.61 15.99 15.91 14.82 15.11 15.66 0 17.28  TOTAL: 321.34102157
17.68 17.86 18.03 18.68 16.93 17.68 17.43 17.85 16.51 17.88 17.13 20.23 15.81 17.19 16.20 17.06 16.97 17.14 17.42 0  TOTAL: 331.662960962
46
VICTORIES
0 91 85 85 94 85 91 84 96 87 92 92 101 123 101 90 102 94 88 134  TOTAL: 1815
89 0 95 80 95 94 84 86 94 90 78 91 100 120 107 104 91 114 85 129  TOTAL: 1826
95 85 0 103 97 87 96 88 84 85 99 96 103 119 101 98 107 101 108 127  TOTAL: 1879
95 100 77 0 94 92 93 114 93 95 97 95 111 137 98 95 86 101 99 131  TOTAL: 1903
86 85 83 86 0 90 90 96 84 84 98 83 106 122 94 101 100 102 102 124  TOTAL: 1816
95 86 93 88 90 0 97 89 87 90 95 87 104 137 90 101 97 105 100 131  TOTAL: 1862
89 96 84 87 90 83 0 86 90 93 85 98 99 115 104 99 93 100 99 122  TOTAL: 1812
96 94 92 66 84 91 94 0 109 87 89 88 108 112 98 100 97 96 96 133  TOTAL: 1830
84 86 96 87 96 93 90 71 0 80 102 99 98 120 93 107 100 93 91 128  TOTAL: 1814
93 90 95 85 96 90 87 93 100 0 92 87 105 124 100 97 99 104 83 128  TOTAL: 1848
88 102 81 83 82 85 95 91 78 88 0 90 101 120 108 106 95 109 92 130  TOTAL: 1824
88 89 84 85 97 93 82 92 81 93 90 0 109 122 89 97 81 98 94 120  TOTAL: 1784
79 80 77 69 74 76 81 72 82 75 79 71 0 111 77 77 79 86 83 128  TOTAL: 1556
57 60 61 43 58 43 65 68 60 56 60 58 69 0 72 68 46 72 56 107  TOTAL: 1179
79 73 79 82 86 90 76 82 87 80 72 91 103 108 0 79 88 95 95 127  TOTAL: 1672
90 76 82 85 79 79 81 80 73 83 74 83 103 112 101 0 79 92 93 139  TOTAL: 1684
78 89 73 94 80 83 87 83 80 81 85 99 101 134 92 101 0 93 97 127  TOTAL: 1757
86 66 79 79 78 75 80 84 87 76 71 82 94 108 85 88 87 0 87 112  TOTAL: 1604
92 95 72 81 78 80 81 84 89 97 88 86 97 124 85 87 83 93 0 123  TOTAL: 1715
46 51 53 49 56 49 58 47 52 52 50 60 52 73 53 41 53 68 57 0  TOTAL: 1020

TURNS_WIN
0 19.04 18.41 17.41 17.78 18.67 18.35 18.37 19.88 18.61 18.74 17.75 17.43 18.19 18.77 19.39 19.05 19.31 18.45 18.37  TOTAL: 351.967801833
18.69 0 18.78 18.49 18.40 19.40 17.99 18.26 18.89 18.89 19.79 16.91 18.81 17.41 18.51 17.54 17.49 19.36 18.14 18.78  TOTAL: 350.538561142
19.44 18.08 0 18.45 18.68 19.86 18.24 19.01 19.29 18.72 19.68 17.06 18.74 17.29 19.19 18.81 18.14 19.39 18.91 17.83  TOTAL: 354.801719066
17.97 17.93 18.82 0 16.93 18.17 17.72 17.71 18.51 18.27 18.06 17.35 17.61 17.03 18.02 18.23 17.93 17.92 18.99 17.78  TOTAL: 340.948635283
17.13 17.15 17.17 17.71 0 19.16 17.90 17.70 18.88 18.14 18.92 17.04 17.80 17.66 16.98 17.63 16.42 18.74 16.78 17.61  TOTAL: 336.521337907
18.14 18.21 18.82 18.06 17.84 0 19.68 18.19 19.97 19.34 18.76 17.83 19.09 17.58 19.42 18.45 18.87 20.00 17.75 17.83  TOTAL: 353.810465619
19.11 17.97 19.29 18.43 18.51 18.59 0 18.62 19.08 19.56 19.92 16.86 18.49 17.19 18.38 18.57 18.38 19.07 18.45 18.04  TOTAL: 352.499969238
18.35 17.93 18.32 18.23 17.38 18.26 19.06 0 19.17 19.38 19.56 16.42 18.37 16.45 17.56 17.55 17.07 19.04 17.74 17.02  TOTAL: 342.853883364
18.75 18.86 19.04 18.44 18.99 18.90 19.00 18.41 0 18.10 20.74 17.05 18.76 18.10 18.82 18.94 18.53 19.16 18.47 18.29  TOTAL: 355.345084275
19.47 18.11 18.80 18.65 18.07 18.04 17.94 18.53 18.94 0 20.99 17.25 18.90 17.15 18.94 18.99 18.19 19.25 19.02 18.23  TOTAL: 353.472255774
18.94 19.71 19.12 18.60 18.22 18.94 19.13 17.78 18.90 19.76 0 18.13 18.74 17.86 19.31 18.39 18.13 19.64 19.00 18.13  TOTAL: 356.426830157
16.77 16.98 16.62 17.12 16.72 17.24 17.74 16.84 17.91 17.66 17.99 0 17.40 17.22 17.26 17.24 16.75 18.23 16.17 17.53  TOTAL: 327.396248705
19.71 19.60 19.49 18.49 18.09 18.80 19.58 18.44 20.35 19.41 19.43 17.68 0 17.56 18.78 18.71 18.46 18.55 18.98 17.71  TOTAL: 357.831580359
19.02 17.87 18.72 17.47 17.81 17.28 18.66 17.87 17.90 18.62 18.13 16.10 17.23 0 17.81 18.32 19.17 19.24 17.07 18.74  TOTAL: 343.031759514
18.52 18.53 19.18 17.55 17.86 18.53 18.86 17.79 18.28 18.44 17.85 17.01 18.74 17.96 0 18.46 18.33 19.58 18.59 18.50  TOTAL: 348.55097419
18.71 18.36 18.94 17.87 17.91 18.43 18.31 17.76 18.63 19.24 19.51 16.64 18.75 17.09 18.22 0 18.19 18.84 17.77 17.53  TOTAL: 346.69295325
17.47 17.75 18.42 17.41 17.75 18.45 18.11 17.22 19.27 18.68 18.31 16.21 17.50 18.04 18.32 17.80 0 18.77 16.95 18.62  TOTAL: 341.060583084
20.12 19.11 19.61 18.22 18.18 18.56 18.45 18.75 19.84 20.18 19.68 16.55 18.89 19.17 19.61 19.51 18.63 0 19.09 18.07  TOTAL: 360.21171801
18.33 18.19 18.65 17.15 18.19 19.04 17.80 16.40 18.52 18.76 18.44 16.41 17.65 17.50 18.01 18.15 17.75 18.10 0 17.62  TOTAL: 340.655747246
19.35 19.37 20.42 19.06 18.95 20.71 19.34 19.15 20.54 20.83 19.00 17.98 19.27 20.07 19.13 19.56 20.17 22.50 18.35 0  TOTAL: 373.751353442

TURNS_LOSE
0 18.69 19.44 17.97 17.13 18.14 19.11 18.35 18.75 19.47 18.94 16.77 19.71 19.02 18.52 18.71 17.47 20.12 18.33 19.35  TOTAL: 353.987276404
19.04 0 18.08 17.93 17.15 18.21 17.97 17.93 18.86 18.11 19.71 16.98 19.60 17.87 18.53 18.36 17.75 19.11 18.19 19.37  TOTAL: 348.744889771
18.41 18.78 0 18.82 17.17 18.82 19.29 18.32 19.04 18.80 19.12 16.62 19.49 18.72 19.18 18.94 18.42 19.61 18.65 20.42  TOTAL: 356.611057783
17.41 18.49 18.45 0 17.71 18.06 18.43 18.23 18.44 18.65 18.60 17.12 18.49 17.47 17.55 17.87 17.41 18.22 17.15 19.06  TOTAL: 342.785139122
17.78 18.40 18.68 16.93 0 17.84 18.51 17.38 18.99 18.07 18.22 16.72 18.09 17.81 17.86 17.91 17.75 18.18 18.19 18.95  TOTAL: 342.267730034
18.67 19.40 19.86 18.17 19.16 0 18.59 18.26 18.90 18.04 18.94 17.24 18.80 17.28 18.53 18.43 18.45 18.56 19.04 20.71  TOTAL: 355.048867963
18.35 17.99 18.24 17.72 17.90 19.68 0 19.06 19.00 17.94 19.13 17.74 19.58 18.66 18.86 18.31 18.11 18.45 17.80 19.34  TOTAL: 351.874675912
18.37 18.26 19.01 17.71 17.70 18.19 18.62 0 18.41 18.53 17.78 16.84 18.44 17.87 17.79 17.76 17.22 18.75 16.40 19.15  TOTAL: 342.792307199
19.88 18.89 19.29 18.51 18.88 19.97 19.08 19.17 0 18.94 18.90 17.91 20.35 17.90 18.28 18.63 19.27 19.84 18.52 20.54  TOTAL: 362.729162333
18.61 18.89 18.72 18.27 18.14 19.34 19.56 19.38 18.10 0 19.76 17.66 19.41 18.62 18.44 19.24 18.68 20.18 18.76 20.83  TOTAL: 360.602274628
18.74 19.79 19.68 18.06 18.92 18.76 19.92 19.56 20.74 20.99 0 17.99 19.43 18.13 17.85 19.51 18.31 19.68 18.44 19.00  TOTAL: 363.491215238
17.75 16.91 17.06 17.35 17.04 17.83 16.86 16.42 17.05 17.25 18.13 0 17.68 16.10 17.01 16.64 16.21 16.55 16.41 17.98  TOTAL: 324.230256087
17.43 18.81 18.74 17.61 17.80 19.09 18.49 18.37 18.76 18.90 18.74 17.40 0 17.23 18.74 18.75 17.50 18.89 17.65 19.27  TOTAL: 348.170775094
18.19 17.41 17.29 17.03 17.66 17.58 17.19 16.45 18.10 17.15 17.86 17.22 17.56 0 17.96 17.09 18.04 19.17 17.50 20.07  TOTAL: 336.505036197
18.77 18.51 19.19 18.02 16.98 19.42 18.38 17.56 18.82 18.94 19.31 17.26 18.78 17.81 0 18.22 18.32 19.61 18.01 19.13  TOTAL: 351.03621561
19.39 17.54 18.81 18.23 17.63 18.45 18.57 17.55 18.94 18.99 18.39 17.24 18.71 18.32 18.46 0 17.80 19.51 18.15 19.56  TOTAL: 350.23469418
19.05 17.49 18.14 17.93 16.42 18.87 18.38 17.07 18.53 18.19 18.13 16.75 18.46 19.17 18.33 18.19 0 18.63 17.75 20.17  TOTAL: 345.647765692
19.31 19.36 19.39 17.92 18.74 20.00 19.07 19.04 19.16 19.25 19.64 18.23 18.55 19.24 19.58 18.84 18.77 0 18.10 22.50  TOTAL: 364.679731645
18.45 18.14 18.91 18.99 16.78 17.75 18.45 17.74 18.47 19.02 19.00 16.17 18.98 17.07 18.59 17.77 16.95 19.09 0 18.35  TOTAL: 344.690591703
18.37 18.78 17.83 17.78 17.61 17.83 18.04 17.02 18.29 18.23 18.13 17.53 17.71 18.74 18.50 17.53 18.62 18.07 17.62 0  TOTAL: 342.239798863

HEALTH_WIN
0 16.43 18.41 16.56 16.56 16.87 16.11 15.96 16.12 18.89 18.09 15.33 18.29 17.56 18.56 15.58 17.04 17.46 15.31 20.54  TOTAL: 325.667769459
17.65 0 17.23 16.38 15.66 17.03 16.45 17.21 17.94 18.67 17.54 16.93 17.21 18.36 17.23 17.41 17.42 17.30 15.89 20.08  TOTAL: 329.593289549
17.19 18.52 0 16.99 17.24 17.16 17.83 15.10 16.60 17.59 18.30 15.61 16.27 17.32 16.03 17.16 17.53 17.34 16.44 19.16  TOTAL: 325.387547405
17.04 15.51 16.70 0 17.74 17.29 17.52 16.03 18.39 17.35 18.25 14.38 17.34 18.76 17.88 17.29 18.12 19.53 15.63 21.09  TOTAL: 331.837395649
18.48 18.06 18.67 16.17 0 16.19 16.09 16.36 17.48 18.56 17.09 16.10 18.70 17.44 18.24 18.81 17.94 17.63 16.57 20.56  TOTAL: 335.148875547
18.76 16.16 17.14 16.90 17.03 0 16.20 17.11 17.56 17.66 17.60 14.71 16.75 18.53 16.82 17.31 16.86 17.03 15.11 18.69  TOTAL: 323.924448514
17.21 16.75 17.36 17.02 16.34 15.19 0 16.64 18.27 16.91 17.14 16.36 17.87 18.58 17.16 17.56 17.91 17.45 16.04 20.57  TOTAL: 328.347795096
15.71 16.32 16.84 16.68 16.60 17.40 15.07 0 16.60 17.26 17.20 16.38 16.85 17.59 17.74 17.30 18.66 17.44 16.30 20.08  TOTAL: 324.017632271
17.94 16.42 17.21 16.00 15.95 16.99 16.67 16.13 0 19.86 15.68 17.01 16.64 18.44 16.96 18.97 17.23 19.60 16.77 21.11  TOTAL: 331.571308962
16.84 18.11 17.16 16.85 16.19 18.24 18.31 16.14 17.41 0 17.29 15.66 18.20 18.55 18.06 17.54 17.74 18.64 17.10 20.20  TOTAL: 334.213271362
17.25 15.77 18.01 17.00 15.66 17.05 17.45 16.60 19.14 16.90 0 14.56 17.29 18.97 16.86 18.25 18.29 17.77 16.05 20.29  TOTAL: 329.175444579
17.44 16.30 16.24 15.75 16.86 17.22 13.77 16.32 16.90 17.14 18.52 0 17.31 17.51 16.69 17.18 16.69 17.00 15.66 18.18  TOTAL: 318.661771506
17.09 14.96 16.18 15.23 16.97 17.61 15.69 15.75 17.51 17.53 17.56 15.49 0 17.75 15.29 17.22 17.66 18.42 16.86 19.97  TOTAL: 320.735097658
14.23 14.52 15.21 15.33 14.05 17.51 15.62 14.60 15.50 17.07 14.95 13.57 16.83 0 16.25 14.35 14.78 17.17 15.89 18.78  TOTAL: 296.20236649
15.16 16.95 16.68 14.23 16.64 17.30 15.53 16.98 17.52 18.62 17.57 15.23 16.14 19.31 0 16.22 16.59 16.67 14.82 19.62  TOTAL: 317.782549742
18.70 16.37 18.23 16.79 16.41 17.25 17.27 16.50 16.89 18.00 16.39 16.49 17.91 17.46 16.33 0 15.96 18.11 17.26 20.12  TOTAL: 328.433079778
17.10 16.81 17.88 16.83 15.10 16.30 14.49 17.96 17.30 17.12 17.15 16.67 16.02 17.88 17.17 17.45 0 19.06 15.70 19.35  TOTAL: 323.360164536
15.72 16.86 15.73 16.94 15.91 16.56 14.76 16.07 16.52 15.46 16.08 15.02 14.61 18.44 16.04 15.61 16.20 0 15.30 18.60  TOTAL: 306.438527699
16.10 17.53 17.61 17.63 16.62 18.04 17.04 18.27 17.55 18.04 17.67 15.64 17.63 18.18 16.81 16.69 16.34 18.65 0 19.82  TOTAL: 331.841756246
16.35 16.06 14.87 13.69 15.27 15.92 13.83 15.96 14.92 14.00 17.68 15.38 13.21 17.85 17.04 13.41 15.55 16.84 14.21 0  TOTAL: 292.035274404

HEALTH_LOSE
0 17.65 17.19 17.04 18.48 18.76 17.21 15.71 17.94 16.84 17.25 17.44 17.09 14.23 15.16 18.70 17.10 15.72 16.10 16.35  TOTAL: 321.96246867
