0
VICTORIES
73 80 81 78 77 92 85 88 81 80 166 92 85 79 180 96 89 109 176 0  TOTAL: 1887

TURNS_WIN
0 18.11 18.72 18.25 18.88 18.69 18.49 18.42 19.17 18.32 18.40 17.68 20.01 17.69 15.57 18.98 17.86 15.88 15.46 18.89  TOTAL: 343.465859886
18.45 0 19.21 19.31 19.02 17.79 17.88 19.01 19.31 17.76 18.74 18.27 18.98 17.39 15.22 19.68 18.28 15.95 15.91 20.01  TOTAL: 346.176932184
18.66 19.04 0 18.61 17.91 17.62 19.15 18.27 19.11 19.27 17.94 17.81 18.79 17.75 15.34 19.19 17.45 16.20 15.91 19.80  TOTAL: 343.822789851
18.49 18.52 18.38 0 17.35 18.31 18.87 18.21 17.99 18.38 18.68 18.83 18.42 16.70 15.33 19.24 16.87 15.63 15.75 18.75  TOTAL: 338.707469341
19.31 19.23 18.73 18.71 0 18.14 19.43 18.29 17.73 18.75 18.44 17.72 18.76 17.01 15.38 18.34 17.72 15.83 16.07 19.12  TOTAL: 342.693044678
19.03 18.89 18.90 18.42 18.56 0 17.89 18.70 18.46 17.83 18.03 17.63 18.12 17.63 15.22 18.45 16.60 15.71 15.79 18.55  TOTAL: 338.39744613
18.85 17.85 18.59 17.79 17.80 17.93 0 18.87 18.58 19.17 18.62 17.43 18.36 17.44 15.91 18.43 18.63 15.99 15.92 18.54  TOTAL: 340.686613752
20.11 18.92 17.36 18.19 18.94 17.79 17.81 0 18.40 18.27 18.56 18.14 18.81 17.50 15.25 18.86 17.24 16.15 15.97 19.10  TOTAL: 341.374325103
18.91 19.10 17.97 17.74 18.53 18.11 18.59 19.03 0 18.45 17.98 17.13 18.12 17.96 15.21 18.99 17.69 15.83 15.91 19.03  TOTAL: 340.296893488
19.26 19.79 19.25 18.50 18.78 18.40 18.76 18.33 17.64 0 18.70 18.57 18.49 17.10 15.39 19.63 18.32 16.19 15.82 20.02  TOTAL: 346.946691015
19.78 18.95 17.63 17.62 17.11 18.14 16.78 19.62 16.80 20.25 0 19.03 19.00 14.95 19.73 19.58 18.96 15.68 21.24 18.57  TOTAL: 349.41422297
18.75 19.02 18.28 16.94 17.44 18.32 18.22 17.06 18.18 17.69 18.64 0 17.56 17.13 15.54 17.99 17.60 15.36 15.82 18.75  TOTAL: 334.281977886
19.00 19.34 18.79 18.66 19.73 18.44 19.49 18.87 18.57 19.62 18.95 18.72 0 18.17 15.74 19.45 18.97 16.45 15.97 19.64  TOTAL: 352.576875183
17.70 18.57 18.24 17.29 17.46 17.69 17.89 17.03 17.88 17.65 17.98 17.12 17.94 0 15.12 17.98 17.31 15.23 15.83 18.64  TOTAL: 330.547564935
22.00 0 12.00 25.00 0 0 12.00 19.50 0 0 35.81 21.00 0 19.00 0 22.00 29.00 14.67 43.45 0  TOTAL: 275.427967222
20.17 18.87 19.49 17.51 18.67 19.73 19.51 19.59 19.47 19.52 19.13 19.11 19.01 18.11 15.68 0 19.59 16.59 16.46 19.86  TOTAL: 356.056311162
19.71 19.06 18.95 18.42 19.06 17.99 18.67 17.91 18.56 18.06 18.50 17.06 19.16 17.43 15.54 18.33 0 15.51 15.95 18.51  TOTAL: 342.371568034
17.16 17.09 16.39 16.20 15.66 15.95 16.45 16.90 16.28 16.19 17.42 16.03 16.00 14.83 15.32 17.77 15.05 0 15.77 16.45  TOTAL: 308.900248591
23.00 23.00 0 0 0 0 21.67 23.00 13.00 0 39.19 18.00 26.00 0 42.93 20.00 21.60 20.33 0 22.00  TOTAL: 313.715210843
20.01 18.85 19.47 18.00 19.40 19.02 19.40 19.19 19.95 19.91 19.35 18.80 20.13 18.57 15.66 19.04 18.57 16.88 15.90 0  TOTAL: 356.126202024

TURNS_LOSE
0 18.45 18.66 18.49 19.31 19.03 18.85 20.11 18.91 19.26 19.78 18.75 19.00 17.70 22.00 20.17 19.71 17.16 23.00 20.01  TOTAL: 368.352589793
18.11 0 19.04 18.52 19.23 18.89 17.85 18.92 19.10 19.79 18.95 19.02 19.34 18.57 0 18.87 19.06 17.09 23.00 18.85  TOTAL: 342.224461478
18.72 19.21 0 18.38 18.73 18.90 18.59 17.36 17.97 19.25 17.63 18.28 18.79 18.24 12.00 19.49 18.95 16.39 0 19.47  TOTAL: 326.342480058
18.25 19.31 18.61 0 18.71 18.42 17.79 18.19 17.74 18.50 17.62 16.94 18.66 17.29 25.00 17.51 18.42 16.20 0 18.00  TOTAL: 331.164959072
18.88 19.02 17.91 17.35 0 18.56 17.80 18.94 18.53 18.78 17.11 17.44 19.73 17.46 0 18.67 19.06 15.66 0 19.40  TOTAL: 310.315856089
18.69 17.79 17.62 18.31 18.14 0 17.93 17.79 18.11 18.40 18.14 18.32 18.44 17.69 0 19.73 17.99 15.95 0 19.02  TOTAL: 308.027924509
18.49 17.88 19.15 18.87 19.43 17.89 0 17.81 18.59 18.76 16.78 18.22 19.49 17.89 12.00 19.51 18.67 16.45 21.67 19.40  TOTAL: 346.954817123
18.42 19.01 18.27 18.21 18.29 18.70 18.87 0 19.03 18.33 19.62 17.06 18.87 17.03 19.50 19.59 17.91 16.90 23.00 19.19  TOTAL: 355.801883088
19.17 19.31 19.11 17.99 17.73 18.46 18.58 18.40 0 17.64 16.80 18.18 18.57 17.88 0 19.47 18.56 16.28 13.00 19.95  TOTAL: 325.088844159
18.32 17.76 19.27 18.38 18.75 17.83 19.17 18.27 18.45 0 20.25 17.69 19.62 17.65 0 19.52 18.06 16.19 0 19.91  TOTAL: 315.099025814
18.40 18.74 17.94 18.68 18.44 18.03 18.62 18.56 17.98 18.70 0 18.64 18.95 17.98 35.81 19.13 18.50 17.42 39.19 19.35  TOTAL: 389.033668461
17.68 18.27 17.81 18.83 17.72 17.63 17.43 18.14 17.13 18.57 19.03 0 18.72 17.12 21.00 19.11 17.06 16.03 18.00 18.80  TOTAL: 344.087119611
20.01 18.98 18.79 18.42 18.76 18.12 18.36 18.81 18.12 18.49 19.00 17.56 0 17.94 0 19.01 19.16 16.00 26.00 20.13  TOTAL: 341.656322194
17.69 17.39 17.75 16.70 17.01 17.63 17.44 17.50 17.96 17.10 14.95 17.13 18.17 0 19.00 18.11 17.43 14.83 0 18.57  TOTAL: 312.33135174
15.57 15.22 15.34 15.33 15.38 15.22 15.91 15.25 15.21 15.39 19.73 15.54 15.74 15.12 0 15.68 15.54 15.32 42.93 15.66  TOTAL: 325.067800161
18.98 19.68 19.19 19.24 18.34 18.45 18.43 18.86 18.99 19.63 19.58 17.99 19.45 17.98 22.00 0 18.33 17.77 20.00 19.04  TOTAL: 361.916935655
17.86 18.28 17.45 16.87 17.72 16.60 18.63 17.24 17.69 18.32 18.96 17.60 18.97 17.31 29.00 19.59 0 15.05 21.60 18.57  TOTAL: 353.327915421
15.88 15.95 16.20 15.63 15.83 15.71 15.99 16.15 15.83 16.19 15.68 15.36 16.45 15.23 14.67 16.59 15.51 0 20.33 16.88  TOTAL: 306.069527962
15.46 15.91 15.91 15.75 16.07 15.79 15.92 15.97 15.91 15.82 21.24 15.82 15.97 15.83 43.45 16.46 15.95 15.77 0 15.90  TOTAL: 334.904629264
18.89 20.01 19.80 18.75 19.12 18.55 18.54 19.10 19.03 20.02 18.57 18.75 19.64 18.64 0 19.86 18.51 16.45 22.00 0  TOTAL: 344.218102627

HEALTH_WIN
0 18.84 17.24 17.18 17.35 16.51 18.97 16.40 16.85 17.62 22.06 17.70 16.80 15.75 25.66 19.13 18.63 15.80 26.95 18.14  TOTAL: 353.583733017
18.03 0 16.60 15.57 16.09 17.14 18.30 17.58 15.99 18.26 20.58 16.51 17.25 16.49 26.24 18.52 16.70 15.13 26.69 17.62  TOTAL: 345.301758771
16.91 16.40 0 16.62 17.31 17.11 16.28 17.95 16.65 15.89 20.85 16.08 18.17 15.87 26.04 18.50 16.79 14.28 26.86 16.84  TOTAL: 341.40471138
17.92 16.17 17.67 0 18.99 16.61 15.35 17.37 17.08 18.20 20.00 16.29 18.76 15.43 26.04 16.84 18.11 14.16 26.11 19.11  TOTAL: 346.195451818
17.09 17.11 17.68 15.91 0 16.18 15.65 18.71 17.64 17.29 21.65 16.10 19.20 17.08 26.59 19.15 17.35 15.05 26.57 18.44  TOTAL: 350.460077334
16.98 16.97 17.37 16.15 16.92 0 17.49 16.74 17.50 17.89 21.28 16.95 17.88 16.56 26.43 17.93 17.98 14.80 26.26 19.40  TOTAL: 349.478829076
17.58 19.29 19.42 17.08 17.20 17.05 0 17.60 17.27 16.81 21.26 17.88 18.64 16.59 25.42 18.41 17.17 15.10 26.16 19.54  TOTAL: 355.461679076
16.89 16.53 19.06 16.71 16.50 16.39 16.63 0 16.44 17.71 21.52 17.45 18.08 15.15 25.90 16.85 19.26 15.18 26.42 19.72  TOTAL: 348.399247862
17.39 17.21 16.23 17.46 18.27 15.99 15.77 17.92 0 18.52 21.14 17.30 18.39 16.07 26.31 16.68 16.31 14.71 27.07 18.01  TOTAL: 346.731406083
18.82 17.30 17.86 17.15 17.77 17.51 18.68 18.03 18.19 0 21.15 17.26 18.73 17.58 25.97 17.32 17.09 14.38 26.55 18.85  TOTAL: 356.195042444
16.33 18.48 18.74 16.31 17.67 16.95 19.61 14.81 16.95 14.69 0 16.48 16.56 18.05 22.22 16.00 16.44 13.13 23.32 19.71  TOTAL: 332.458119857
16.37 16.24 17.18 16.62 18.48 15.87 16.29 17.76 17.19 18.38 20.14 0 17.42 15.13 25.72 16.96 16.59 14.65 26.22 19.40  TOTAL: 342.616386344
17.87 17.45 18.73 16.08 16.27 16.25 17.30 16.60 17.64 17.26 22.84 16.81 0 15.82 26.47 16.83 17.07 15.13 26.45 18.65  TOTAL: 347.502860892
17.31 16.24 18.73 18.20 18.63 18.03 18.02 18.49 16.77 17.24 20.98 17.11 18.56 0 26.42 19.01 17.51 14.20 26.65 17.88  TOTAL: 355.98295799
8.00 0 27.00 10.00 0 0 30.00 12.00 0 0 17.50 11.00 0 15.50 0 9.00 15.00 17.67 20.61 0  TOTAL: 193.274914089
15.57 17.85 16.19 17.72 17.55 15.15 16.76 15.06 15.89 15.37 21.00 16.42 17.50 14.11 25.96 0 16.54 14.26 26.29 16.96  TOTAL: 332.158231527
18.74 17.26 17.54 17.96 17.26 17.22 16.80 18.02 17.50 17.48 20.92 17.91 17.32 16.24 26.09 18.47 0 14.32 25.77 19.68  TOTAL: 352.488151589
17.39 15.73 16.94 15.86 16.51 15.81 16.96 14.62 16.83 15.86 20.65 15.87 17.43 16.38 25.65 15.92 16.88 0 25.89 19.39  TOTAL: 336.59265722
9.00 5.50 0 0 0 0 15.00 13.00 24.00 0 14.62 15.50 15.00 0 18.98 4.67 12.40 11.00 0 15.75  TOTAL: 174.417570281
16.84 16.96 15.44 18.21 18.26 16.28 16.65 16.77 15.77 15.86 20.66 16.13 16.51 16.67 25.40 17.91 18.56 14.24 26.40 0  TOTAL: 339.517599006

HEALTH_LOSE
0 18.03 16.91 17.92 17.09 16.98 17.58 16.89 17.39 18.82 16.33 16.37 17.87 17.31 8.00 15.57 18.74 17.39 9.00 16.84  TOTAL: 311.03136716
18.84 0 16.40 16.17 17.11 16.97 19.29 16.53 17.21 17.30 18.48 16.24 17.45 16.24 0 17.85 17.26 15.73 5.50 16.96  TOTAL: 297.542255439
17.24 16.60 0 17.67 17.68 17.37 19.42 19.06 16.23 17.86 18.74 17.18 18.73 18.73 27.00 16.19 17.54 16.94 0 15.44  TOTAL: 325.628310217
17.18 15.57 16.62 0 15.91 16.15 17.08 16.71 17.46 17.15 16.31 16.62 16.08 18.20 10.00 17.72 17.96 15.86 0 18.21  TOTAL: 296.783868487
17.35 16.09 17.31 18.99 0 16.92 17.20 16.50 18.27 17.77 17.67 18.48 16.27 18.63 0 17.55 17.26 16.51 0 18.26  TOTAL: 296.994582804
16.51 17.14 17.11 16.61 16.18 0 17.05 16.39 15.99 17.51 16.95 15.87 16.25 18.03 0 15.15 17.22 15.81 0 16.28  TOTAL: 282.082960354
18.97 18.30 16.28 15.35 15.65 17.49 0 16.63 15.77 18.68 19.61 16.29 17.30 18.02 30.00 16.76 16.80 16.96 15.00 16.65  TOTAL: 336.511854039
16.40 17.58 17.95 17.37 18.71 16.74 17.60 0 17.92 18.03 14.81 17.76 16.60 18.49 12.00 15.06 18.02 14.62 13.00 16.77  TOTAL: 315.421924962
16.85 15.99 16.65 17.08 17.64 17.50 17.27 16.44 0 18.19 16.95 17.19 17.64 16.77 0 15.89 17.50 16.83 24.00 15.77  TOTAL: 312.129640298
17.62 18.26 15.89 18.20 17.29 17.89 16.81 17.71 18.52 0 14.69 18.38 17.26 17.24 0 15.37 17.48 15.86 0 15.86  TOTAL: 290.342146422
22.06 20.58 20.85 20.00 21.65 21.28 21.26 21.52 21.14 21.15 0 20.14 22.84 20.98 17.50 21.00 20.92 20.65 14.62 20.66  TOTAL: 390.805747071
17.70 16.51 16.08 16.29 16.10 16.95 17.88 17.45 17.30 17.26 16.48 0 16.81 17.11 11.00 16.42 17.91 15.87 15.50 16.13  TOTAL: 312.755233419
16.80 17.25 18.17 18.76 19.20 17.88 18.64 18.08 18.39 18.73 16.56 17.42 0 18.56 0 17.50 17.32 17.43 15.00 16.51  TOTAL: 318.191474248
15.75 16.49 15.87 15.43 17.08 16.56 16.59 15.15 16.07 17.58 18.05 15.13 15.82 0 15.50 14.11 16.24 16.38 0 16.67  TOTAL: 290.478502381
25.66 26.24 26.04 26.04 26.59 26.43 25.42 25.90 26.31 25.97 22.22 25.72 26.47 26.42 0 25.96 26.09 25.65 18.98 25.40  TOTAL: 483.525918968
19.13 18.52 18.50 16.84 19.15 17.93 18.41 16.85 16.68 17.32 16.00 16.96 16.83 19.01 9.00 0 18.47 15.92 4.67 17.91  TOTAL: 314.091575443
18.63 16.70 16.79 18.11 17.35 17.98 17.17 19.26 16.31 17.09 16.44 16.59 17.07 17.51 15.00 16.54 0 16.88 12.40 18.56  TOTAL: 322.389293252
15.80 15.13 14.28 14.16 15.05 14.80 15.10 15.18 14.71 14.38 13.13 14.65 15.13 14.20 17.67 14.26 14.32 0 11.00 14.24  TOTAL: 277.179957961
26.95 26.69 26.86 26.11 26.57 26.26 26.16 26.42 27.07 26.55 23.32 26.22 26.45 26.65 20.61 26.29 25.77 25.89 0 26.40  TOTAL: 493.243600665
18.14 17.62 16.84 19.11 18.44 19.40 19.54 19.72 18.01 18.85 19.71 19.40 18.65 17.88 0 16.96 19.68 19.39 15.75 0  TOTAL: 333.091172065
54
VICTORIES
0 103 81 85 81 95 93 96 92 86 122 79 113 84 97 114 89 98 102 96  TOTAL: 1806
77 0 85 93 79 86 95 82 98 101 127 96 99 107 103 108 93 99 111 101  TOTAL: 1840
99 95 0 102 77 99 104 89 93 92 128 96 111 85 105 125 89 105 98 108  TOTAL: 1900
95 87 78 0 97 100 108 96 82 94 124 97 108 89 102 94 105 101 98 91  TOTAL: 1846
99 101 103 83 0 95 84 85 101 104 114 97 101 90 89 113 87 108 101 105  TOTAL: 1860
85 94 81 80 85 0 91 85 89 94 120 104 109 86 100 97 100 95 111 95  TOTAL: 1801
87 85 76 72 96 89 0 82 83 90 109 96 87 86 91 114 96 112 105 91  TOTAL: 1747
84 98 91 84 95 95 98 0 95 93 125 93 108 89 104 108 102 92 103 88  TOTAL: 1845
88 82 87 98 79 91 97 85 0 89 117 99 102 99 97 110 98 101 96 103  TOTAL: 1818
94 79 88 86 76 86 90 87 91 0 122 92 105 94 90 104 81 90 96 97  TOTAL: 1748
58 53 52 56 66 60 71 55 63 58 0 79 80 69 68 78 74 66 73 60  TOTAL: 1239
101 84 84 83 83 76 84 87 81 88 101 0 102 78 77 102 90 80 88 82  TOTAL: 1651
67 81 69 72 79 71 93 72 78 75 100 78 0 75 80 94 84 87 86 82  TOTAL: 1523
96 73 95 91 90 94 94 91 81 86 111 102 105 0 95 100 90 105 101 88  TOTAL: 1788
83 77 75 78 91 80 89 76 83 90 112 103 100 85 0 106 88 97 89 99  TOTAL: 1701
66 72 55 86 67 83 66 72 70 76 102 78 86 80 74 0 81 94 76 85  TOTAL: 1469
91 87 91 75 93 80 84 78 82 99 106 90 96 90 92 99 0 94 94 79  TOTAL: 1700
82 81 75 79 72 85 68 88 79 90 114 100 93 75 83 86 86 0 81 94  TOTAL: 1611
78 69 82 82 79 69 75 77 84 84 107 92 94 79 91 104 86 99 0 82  TOTAL: 1613
84 79 72 89 75 85 89 92 77 83 120 98 98 92 81 95 101 86 98 0  TOTAL: 1694

TURNS_WIN
0 18.28 18.30 19.46 18.81 18.76 19.62 18.39 18.37 18.49 19.96 19.19 18.33 17.13 20.09 19.62 18.89 16.98 17.19 18.27  TOTAL: 354.123599139
19.14 0 18.72 18.85 18.91 17.71 18.62 17.89 17.93 17.94 18.77 19.56 17.52 18.12 19.29 19.45 19.29 16.78 16.94 18.76  TOTAL: 350.194303078
18.87 17.99 0 18.13 19.81 17.13 18.61 18.54 18.78 18.32 18.80 19.25 18.21 17.47 19.48 19.51 17.93 17.25 17.19 19.01  TOTAL: 350.263579217
18.59 19.89 18.96 0 18.98 18.60 18.73 17.81 17.95 18.13 19.23 18.76 17.76 18.13 19.36 20.49 19.12 17.66 17.41 18.71  TOTAL: 354.290891554
17.91 19.69 18.88 19.18 0 18.41 19.40 18.14 18.57 18.84 19.57 19.41 18.06 18.13 20.88 20.18 20.17 17.80 17.78 18.72  TOTAL: 359.737018154
18.22 19.03 18.48 19.64 18.25 0 18.59 18.89 17.10 18.24 19.68 18.38 17.16 18.07 19.31 19.96 19.43 17.54 16.73 19.46  TOTAL: 352.168652043
19.46 19.59 19.11 19.24 20.20 18.37 0 18.41 18.52 19.12 19.66 19.47 18.03 18.36 19.45 20.47 19.32 18.49 18.21 18.19  TOTAL: 361.671818606
18.50 18.46 18.22 18.94 19.31 17.33 18.43 0 18.89 17.94 18.93 18.34 18.45 17.08 18.92 19.41 18.53 16.90 17.09 17.67  TOTAL: 347.334155778
18.84 18.65 18.40 19.21 18.84 18.48 18.49 17.26 0 18.19 18.28 18.66 17.48 17.06 18.90 19.17 18.17 16.85 16.95 18.60  TOTAL: 346.491537363
18.61 18.70 17.95 17.76 18.32 18.05 19.16 17.85 18.38 0 19.44 18.10 18.28 17.53 19.50 19.93 19.00 16.70 16.47 18.62  TOTAL: 348.334545089
22.16 19.43 20.58 21.12 21.26 19.72 22.28 19.29 20.22 20.57 0 22.27 19.26 19.39 21.91 23.32 20.47 18.41 19.19 19.72  TOTAL: 390.57150318
19.12 19.20 19.18 18.67 18.70 19.14 20.01 18.83 17.57 18.30 20.36 0 18.63 17.69 19.79 20.41 20.21 16.57 17.83 19.79  TOTAL: 360.009348136
18.57 18.96 17.86 19.24 20.38 18.23 19.55 18.21 19.19 18.99 20.17 19.49 0 18.29 20.14 19.83 19.05 17.91 18.29 18.89  TOTAL: 361.21651111
17.18 18.04 17.81 18.07 17.82 17.10 17.28 17.32 17.27 16.79 17.88 17.58 16.73 0 19.06 19.31 18.58 16.73 16.88 17.59  TOTAL: 335.021199989
19.33 19.99 19.91 19.88 20.33 19.21 19.18 18.07 18.24 19.09 20.29 20.48 18.98 18.95 0 20.97 20.50 17.52 17.82 19.14  TOTAL: 367.86436858
19.89 20.18 20.89 19.65 20.19 19.17 19.59 19.42 19.04 20.14 20.10 19.77 18.23 18.81 20.45 0 20.44 17.90 17.42 18.86  TOTAL: 370.161291118
19.02 20.48 19.42 18.00 20.77 19.61 21.23 18.74 18.70 19.95 20.35 20.58 19.48 18.90 20.80 19.82 0 18.37 17.59 19.05  TOTAL: 370.860020142
18.85 18.05 17.35 18.22 18.99 17.61 18.24 19.02 17.15 18.17 18.78 18.25 17.15 17.39 19.10 19.01 18.69 0 16.70 17.65  TOTAL: 344.353966291
17.28 18.30 17.96 18.38 18.04 17.14 17.48 17.38 16.50 17.25 17.85 17.38 16.90 16.04 18.51 18.74 18.21 15.96 0 17.30  TOTAL: 332.610175649
17.90 18.57 18.21 17.97 20.12 18.26 18.60 18.17 16.91 18.80 19.02 19.20 19.24 16.60 19.12 20.64 18.96 17.35 15.97 0  TOTAL: 349.609176852

TURNS_LOSE
0 19.14 18.87 18.59 17.91 18.22 19.46 18.50 18.84 18.61 22.16 19.12 18.57 17.18 19.33 19.89 19.02 18.85 17.28 17.90  TOTAL: 357.440622353
18.28 0 17.99 19.89 19.69 19.03 19.59 18.46 18.65 18.70 19.43 19.20 18.96 18.04 19.99 20.18 20.48 18.05 18.30 18.57  TOTAL: 361.485111745
18.30 18.72 0 18.96 18.88 18.48 19.11 18.22 18.40 17.95 20.58 19.18 17.86 17.81 19.91 20.89 19.42 17.35 17.96 18.21  TOTAL: 356.177012221
19.46 18.85 18.13 0 19.18 19.64 19.24 18.94 19.21 17.76 21.12 18.67 19.24 18.07 19.88 19.65 18.00 18.22 18.38 17.97  TOTAL: 359.597699673
18.81 18.91 19.81 18.98 0 18.25 20.20 19.31 18.84 18.32 21.26 18.70 20.38 17.82 20.33 20.19 20.77 18.99 18.04 20.12  TOTAL: 368.012574148
18.76 17.71 17.13 18.60 18.41 0 18.37 17.33 18.48 18.05 19.72 19.14 18.23 17.10 19.21 19.17 19.61 17.61 17.14 18.26  TOTAL: 348.0278577
19.62 18.62 18.61 18.73 19.40 18.59 0 18.43 18.49 19.16 22.28 20.01 19.55 17.28 19.18 19.59 21.23 18.24 17.48 18.60  TOTAL: 363.085352429
18.39 17.89 18.54 17.81 18.14 18.89 18.41 0 17.26 17.85 19.29 18.83 18.21 17.32 18.07 19.42 18.74 19.02 17.38 18.17  TOTAL: 347.631632444
18.37 17.93 18.78 17.95 18.57 17.10 18.52 18.89 0 18.38 20.22 17.57 19.19 17.27 18.24 19.04 18.70 17.15 16.50 16.91  TOTAL: 345.301076612
18.49 17.94 18.32 18.13 18.84 18.24 19.12 17.94 18.19 0 20.57 18.30 18.99 16.79 19.09 20.14 19.95 18.17 17.25 18.80  TOTAL: 353.238532234
19.96 18.77 18.80 19.23 19.57 19.68 19.66 18.93 18.28 19.44 0 20.36 20.17 17.88 20.29 20.10 20.35 18.78 17.85 19.02  TOTAL: 367.109780377
19.19 19.56 19.25 18.76 19.41 18.38 19.47 18.34 18.66 18.10 22.27 0 19.49 17.58 20.48 19.77 20.58 18.25 17.38 19.20  TOTAL: 364.118161061
18.33 17.52 18.21 17.76 18.06 17.16 18.03 18.45 17.48 18.28 19.26 18.63 0 16.73 18.98 18.23 19.48 17.15 16.90 19.24  TOTAL: 343.883889981
17.13 18.12 17.47 18.13 18.13 18.07 18.36 17.08 17.06 17.53 19.39 17.69 18.29 0 18.95 18.81 18.90 17.39 16.04 16.60  TOTAL: 339.157459922
20.09 19.29 19.48 19.36 20.88 19.31 19.45 18.92 18.90 19.50 21.91 19.79 20.14 19.06 0 20.45 20.80 19.10 18.51 19.12  TOTAL: 374.060180302
19.62 19.45 19.51 20.49 20.18 19.96 20.47 19.41 19.17 19.93 23.32 20.41 19.83 19.31 20.97 0 19.82 19.01 18.74 20.64  TOTAL: 380.256200136
18.89 19.29 17.93 19.12 20.17 19.43 19.32 18.53 18.17 19.00 20.47 20.21 19.05 18.58 20.50 20.44 0 18.69 18.21 18.96  TOTAL: 364.972238667
16.98 16.78 17.25 17.66 17.80 17.54 18.49 16.90 16.85 16.70 18.41 16.57 17.91 16.73 17.52 17.90 18.37 0 15.96 17.35  TOTAL: 329.672186941
17.19 16.94 17.19 17.41 17.78 16.73 18.21 17.09 16.95 16.47 19.19 17.83 18.29 16.88 17.82 17.42 17.59 16.70 0 15.97  TOTAL: 329.64341659
18.27 18.76 19.01 18.71 18.72 19.46 18.19 17.67 18.60 18.62 19.72 19.79 18.89 17.59 19.14 18.86 19.05 17.65 17.30 0  TOTAL: 354.016675532

HEALTH_WIN
0 17.47 16.74 16.89 18.96 17.28 18.06 15.86 16.75 18.19 19.44 16.89 16.34 17.40 17.87 20.55 18.92 15.53 15.64 17.90  TOTAL: 332.686601015
16.62 0 18.85 17.66 17.82 17.79 17.99 18.20 16.36 17.47 18.82 16.97 17.29 16.32 18.67 20.00 17.88 17.45 16.40 18.58  TOTAL: 337.131974487
15.98 18.91 0 17.00 15.91 18.72 17.44 18.06 16.04 17.83 19.23 17.06 16.77 17.27 15.52 19.57 19.64 16.06 15.63 16.43  TOTAL: 329.052306248
16.46 14.67 16.72 0 16.86 16.21 16.79 15.85 15.39 17.34 18.60 17.19 17.46 15.94 19.23 19.97 19.15 14.91 14.35 15.69  TOTAL: 318.770534724
18.61 16.75 16.73 18.34 0 17.05 17.81 16.31 17.47 16.86 19.54 16.19 17.83 17.69 17.66 20.61 18.76 15.02 15.97 17.72  TOTAL: 332.899207464
17.61 17.35 17.44 16.10 17.95 0 18.85 15.88 18.84 16.60 18.60 16.40 17.97 17.05 17.68 19.55 18.42 16.58 15.98 16.91  TOTAL: 331.762581361
16.87 17.58 16.63 18.83 16.42 16.79 0 17.44 16.45 17.51 18.72 17.67 17.85 17.13 18.53 20.16 19.40 16.22 13.59 17.62  TOTAL: 331.394242929
17.58 17.73 17.43 17.26 17.40 17.86 17.12 0 15.87 18.13 18.61 16.47 16.70 16.74 18.24 20.30 18.66 16.57 15.41 18.44  TOTAL: 332.532931618
17.06 15.96 15.98 16.58 18.27 17.15 17.95 17.11 0 18.18 19.95 17.54 16.79 17.33 18.77 21.64 19.58 16.47 15.54 17.78  TOTAL: 335.619084005
18.00 17.28 17.52 18.59 19.29 17.84 17.01 18.36 16.49 0 19.89 18.02 16.08 16.78 17.51 20.73 20.28 16.72 16.83 17.09  TOTAL: 340.324990967
16.14 18.60 16.44 16.16 16.15 17.18 15.94 18.05 17.06 16.12 0 16.75 15.01 17.09 16.78 20.42 19.62 17.50 16.32 19.40  TOTAL: 326.747434995
16.88 17.56 16.33 16.82 18.11 16.96 17.38 17.45 18.23 17.92 18.80 0 16.97 16.90 19.92 20.60 19.03 18.74 13.98 16.85  TOTAL: 335.438419176
15.93 17.49 14.84 16.82 16.78 16.56 15.91 17.26 15.23 16.39 17.32 16.33 0 16.01 17.10 20.76 17.76 15.91 15.07 15.93  TOTAL: 315.411251403
17.44 17.25 16.51 17.26 17.21 17.51 19.55 17.51 17.38 18.17 19.38 18.21 18.04 0 18.84 20.41 17.79 16.12 14.98 18.86  TOTAL: 338.421638851
16.99 17.73 15.88 17.53 17.23 18.40 18.46 18.37 18.06 17.66 20.46 17.46 16.74 17.34 0 20.30 18.55 16.51 17.62 18.31  TOTAL: 339.572975632
18.32 18.19 15.44 16.52 15.93 17.10 17.77 16.53 15.76 16.93 19.07 17.94 17.14 14.86 16.99 0 17.83 15.46 16.55 16.64  TOTAL: 320.951442079
17.41 17.49 18.71 19.28 17.59 17.02 16.23 17.51 16.95 16.21 18.76 16.88 16.54 15.82 18.03 19.43 0 15.81 15.91 18.62  TOTAL: 330.230308717
14.13 17.12 18.73 17.71 17.61 16.67 19.38 16.20 19.28 16.50 19.04 16.07 16.23 16.72 18.51 19.92 18.93 0 17.35 18.65  TOTAL: 334.747246638
17.58 17.12 16.49 16.77 17.63 19.00 18.99 17.78 18.36 17.67 18.66 17.90 17.01 16.94 15.76 18.15 18.53 16.96 0 17.29  TOTAL: 334.583894022
18.58 16.44 17.04 18.06 17.15 17.31 18.69 17.96 17.86 17.93 18.88 17.32 16.23 18.52 19.44 20.06 19.77 16.48 17.34 0  TOTAL: 341.052986786

HEALTH_LOSE
0 16.62 15.98 16.46 18.61 17.61 16.87 17.58 17.06 18.00 16.14 16.88 15.93 17.44 16.99 18.32 17.41 14.13 17.58 18.58  TOTAL: 324.186994615
17.47 0 18.91 14.67 16.75 17.35 17.58 17.73 15.96 17.28 18.60 17.56 17.49 17.25 17.73 18.19 17.49 17.12 17.12 16.44  TOTAL: 328.696655168
