0
VICTORIES
19.32 18.98 19.74 20.07 20.67 21.01 0 20.57 19.82 19.44 23.19 21.82 16.73 20.21 19.51 21.25 19.79 17.18 19.96 18.58  TOTAL: 377.843355871
19.74 19.24 19.78 20.05 20.45 21.55 21.16 0 20.61 19.50 24.21 20.29 17.97 20.04 19.87 13.00 21.44 19.89 21.85 19.27  TOTAL: 379.91238348
19.92 19.17 18.74 20.20 20.96 19.78 20.92 20.20 0 19.22 21.83 20.60 17.08 19.66 18.82 10.50 20.87 16.69 21.02 18.77  TOTAL: 364.941795371
20.06 19.72 19.16 19.05 20.75 19.32 19.83 20.00 19.83 0 22.19 20.06 16.03 21.33 19.89 18.60 20.09 20.14 20.29 18.14  TOTAL: 374.496915335
18.37 18.52 18.07 20.34 18.95 19.54 18.96 20.03 19.22 18.35 0 19.70 18.02 18.63 18.67 18.00 19.43 18.58 20.32 18.29  TOTAL: 359.993232872
20.13 19.51 18.75 19.87 19.95 19.10 19.63 20.09 20.08 19.47 24.28 0 17.25 20.46 18.96 17.33 21.02 17.36 20.12 19.30  TOTAL: 372.652854813
15.71 15.62 15.01 16.08 16.15 16.33 15.92 16.27 15.71 15.91 18.43 16.01 0 17.43 16.35 16.14 16.11 16.90 17.53 15.50  TOTAL: 309.097886446
18.72 17.77 18.45 18.81 18.66 18.00 18.30 18.74 18.77 18.21 22.49 19.04 18.70 0 19.86 16.75 18.96 18.88 20.26 18.10  TOTAL: 357.485171036
18.48 18.80 18.52 19.19 19.29 18.77 18.92 19.32 18.07 19.67 23.58 19.21 19.09 20.10 0 13.60 19.46 19.87 20.41 17.49  TOTAL: 361.84284377
16.05 16.46 16.73 16.68 16.50 16.73 16.59 16.47 16.33 16.39 20.06 16.46 16.49 16.69 16.69 0 16.44 16.74 19.01 16.86  TOTAL: 320.369831095
20.55 19.68 20.04 21.36 20.31 20.16 20.95 20.32 19.93 20.20 22.92 20.10 17.31 19.83 19.33 13.00 0 17.90 21.77 18.87  TOTAL: 374.537684977
16.91 16.75 16.92 17.73 17.62 17.21 17.76 17.69 17.03 17.28 21.01 17.48 18.31 18.79 18.90 15.55 16.79 0 19.28 16.94  TOTAL: 335.938693222
18.95 18.68 18.27 20.09 19.45 18.79 18.96 19.40 19.24 18.11 23.17 20.11 17.81 19.17 18.80 20.88 18.81 18.89 0 17.99  TOTAL: 365.582420665
18.64 18.48 18.71 18.87 19.03 18.57 18.26 19.34 19.36 18.21 22.64 19.51 16.19 19.49 19.81 23.86 19.16 16.70 20.06 0  TOTAL: 364.882156012

HEALTH_WIN
0 17.56 17.09 18.71 17.50 17.00 17.97 17.82 18.19 18.13 19.99 18.76 18.22 20.77 19.60 25.06 17.20 21.45 19.93 18.57  TOTAL: 359.516161263
16.79 0 18.44 17.63 18.27 16.51 18.09 18.13 17.97 16.55 20.08 17.85 17.36 20.89 18.89 25.49 18.77 19.99 19.33 18.85  TOTAL: 355.891220259
16.11 15.22 0 17.45 16.47 18.89 16.52 17.92 17.28 17.87 21.21 19.07 17.52 20.21 19.92 23.91 17.43 21.36 18.87 17.44  TOTAL: 350.680003715
18.32 17.61 16.64 0 18.71 17.58 18.74 18.40 17.63 18.14 19.44 18.69 16.91 21.25 19.71 25.44 16.03 20.10 18.47 19.36  TOTAL: 357.179767547
17.43 16.93 16.46 16.89 0 17.28 17.30 18.81 16.50 17.06 20.75 19.55 18.38 21.76 19.29 25.34 18.39 20.19 19.46 18.61  TOTAL: 356.385895997
16.79 18.45 16.89 18.66 17.48 0 18.60 18.36 18.83 18.48 21.33 18.88 17.86 21.67 19.98 24.90 18.51 19.99 21.08 19.52  TOTAL: 366.248724745
16.38 18.77 16.99 18.82 18.64 16.82 0 16.59 18.15 17.33 20.07 19.91 17.10 22.28 19.79 25.22 16.73 20.01 20.02 19.58  TOTAL: 359.198046384
17.31 16.80 16.88 18.11 18.12 17.16 18.39 0 16.27 18.38 19.32 19.49 16.93 20.78 19.43 25.51 17.40 20.14 19.07 18.26  TOTAL: 353.758166759
16.00 18.49 18.40 18.15 19.11 18.41 18.35 18.16 0 18.76 20.27 18.08 17.35 21.12 19.74 24.91 19.61 21.01 19.16 18.05  TOTAL: 363.119098826
17.37 17.61 16.46 16.76 17.86 16.03 17.80 17.75 16.96 0 20.57 17.83 16.88 21.89 19.23 24.48 16.48 21.21 18.92 19.23  TOTAL: 351.317371192
12.67 12.35 14.61 14.19 14.25 13.25 16.93 12.69 16.78 13.24 0 14.17 14.38 16.32 12.76 22.53 16.82 16.12 16.58 15.53  TOTAL: 286.180020808
17.65 18.57 17.13 18.18 17.98 19.27 17.06 19.12 16.35 16.62 19.50 0 18.12 19.27 19.55 25.49 18.29 20.52 18.93 18.39  TOTAL: 355.991823156
15.70 15.38 15.88 14.78 15.79 15.42 14.45 15.32 14.58 16.13 17.84 16.00 0 19.98 16.23 22.70 13.07 18.11 17.86 17.43  TOTAL: 312.652474418
14.18 14.75 17.00 16.49 15.59 16.65 15.92 15.25 13.84 14.98 19.44 13.90 14.91 0 16.49 23.97 14.13 19.41 16.78 15.24  TOTAL: 308.917186253
14.00 14.00 15.19 17.49 16.04 14.53 14.31 15.63 17.18 15.46 17.89 16.40 16.75 20.64 0 24.07 16.16 19.66 17.77 15.97  TOTAL: 319.143762943
18.33 16.80 0.00 0 18.33 15.67 14.50 22.00 29.50 12.80 17.40 17.67 17.41 10.50 20.20 0 25.00 17.82 14.25 16.57  TOTAL: 304.748701299
16.88 15.91 15.33 17.81 18.28 17.37 19.46 18.06 17.32 18.09 20.40 18.27 18.08 21.77 19.18 24.96 0 21.86 20.17 19.55  TOTAL: 358.731132761
17.31 15.41 12.10 15.53 12.31 12.64 17.05 14.80 16.69 15.52 18.70 17.36 14.33 19.07 18.09 23.19 16.02 0 17.54 18.53  TOTAL: 312.192325127
16.39 14.85 17.20 15.58 17.43 16.94 19.47 17.17 15.25 16.29 17.53 15.76 16.08 19.29 15.43 23.22 16.00 18.30 0 18.03  TOTAL: 326.198216313
17.60 17.21 16.02 18.19 19.53 19.83 20.82 17.25 18.34 17.59 19.84 19.16 17.52 20.13 19.81 23.34 20.75 20.99 20.46 0  TOTAL: 364.354955378

HEALTH_LOSE
0 16.79 16.11 18.32 17.43 16.79 16.38 17.31 16.00 17.37 12.67 17.65 15.70 14.18 14.00 18.33 16.88 17.31 16.39 17.60  TOTAL: 313.229168009
17.56 0 15.22 17.61 16.93 18.45 18.77 16.80 18.49 17.61 12.35 18.57 15.38 14.75 14.00 16.80 15.91 15.41 14.85 17.21  TOTAL: 312.677918763
17.09 18.44 0 16.64 16.46 16.89 16.99 16.88 18.40 16.46 14.61 17.13 15.88 17.00 15.19 0.00 15.33 12.10 17.20 16.02  TOTAL: 294.682090503
18.71 17.63 17.45 0 16.89 18.66 18.82 18.11 18.15 16.76 14.19 18.18 14.78 16.49 17.49 0 17.81 15.53 15.58 18.19  TOTAL: 309.421346944
17.50 18.27 16.47 18.71 0 17.48 18.64 18.12 19.11 17.86 14.25 17.98 15.79 15.59 16.04 18.33 18.28 12.31 17.43 19.53  TOTAL: 327.704315668
17.00 16.51 18.89 17.58 17.28 0 16.82 17.16 18.41 16.03 13.25 19.27 15.42 16.65 14.53 15.67 17.37 12.64 16.94 19.83  TOTAL: 317.235944322
17.97 18.09 16.52 18.74 17.30 18.60 0 18.39 18.35 17.80 16.93 17.06 14.45 15.92 14.31 14.50 19.46 17.05 19.47 20.82  TOTAL: 331.730339986
17.82 18.13 17.92 18.40 18.81 18.36 16.59 0 18.16 17.75 12.69 19.12 15.32 15.25 15.63 22.00 18.06 14.80 17.17 17.25  TOTAL: 329.226978581
18.19 17.97 17.28 17.63 16.50 18.83 18.15 16.27 0 16.96 16.78 16.35 14.58 13.84 17.18 29.50 17.32 16.69 15.25 18.34  TOTAL: 333.598990847
18.13 16.55 17.87 18.14 17.06 18.48 17.33 18.38 18.76 0 13.24 16.62 16.13 14.98 15.46 12.80 18.09 15.52 16.29 17.59  TOTAL: 317.408489781
19.99 20.08 21.21 19.44 20.75 21.33 20.07 19.32 20.27 20.57 0 19.50 17.84 19.44 17.89 17.40 20.40 18.70 17.53 19.84  TOTAL: 371.573789263
18.76 17.85 19.07 18.69 19.55 18.88 19.91 19.49 18.08 17.83 14.17 0 16.00 13.90 16.40 17.67 18.27 17.36 15.76 19.16  TOTAL: 336.804592402
18.22 17.36 17.52 16.91 18.38 17.86 17.10 16.93 17.35 16.88 14.38 18.12 0 14.91 16.75 17.41 18.08 14.33 16.08 17.52  TOTAL: 322.075044527
20.77 20.89 20.21 21.25 21.76 21.67 22.28 20.78 21.12 21.89 16.32 19.27 19.98 0 20.64 10.50 21.77 19.07 19.29 20.13  TOTAL: 379.581477159
19.60 18.89 19.92 19.71 19.29 19.98 19.79 19.43 19.74 19.23 12.76 19.55 16.23 16.49 0 20.20 19.18 18.09 15.43 19.81  TOTAL: 353.304767065
25.06 25.49 23.91 25.44 25.34 24.90 25.22 25.51 24.91 24.48 22.53 25.49 22.70 23.97 24.07 0 24.96 23.19 23.22 23.34  TOTAL: 463.723854886
17.20 18.77 17.43 16.03 18.39 18.51 16.73 17.40 19.61 16.48 16.82 18.29 13.07 14.13 16.16 25.00 0 16.02 16.00 20.75  TOTAL: 332.811649554
21.45 19.99 21.36 20.10 20.19 19.99 20.01 20.14 21.01 21.21 16.12 20.52 18.11 19.41 19.66 17.82 21.86 0 18.30 20.99  TOTAL: 378.231081461
19.93 19.33 18.87 18.47 19.46 21.08 20.02 19.07 19.16 18.92 16.58 18.93 17.86 16.78 17.77 14.25 20.17 17.54 0 20.46  TOTAL: 354.668478474
18.57 18.85 17.44 19.36 18.61 19.52 19.58 18.26 18.05 19.23 15.53 18.39 17.43 15.24 15.97 16.57 19.55 18.53 18.03 0  TOTAL: 342.714736948
47
VICTORIES
0 77 90 100 89 84 100 92 91 94 94 179 176 110 141 118 178 177 108 107  TOTAL: 2205
103 0 88 92 102 97 90 89 93 90 101 180 179 102 133 124 179 180 99 106  TOTAL: 2227
90 92 0 94 85 91 81 94 92 94 96 179 177 99 128 113 179 180 113 103  TOTAL: 2180
80 88 86 0 89 93 84 105 98 93 91 180 175 102 130 107 175 180 101 104  TOTAL: 2161
91 78 95 91 0 97 100 92 93 93 93 180 180 94 136 115 175 180 102 108  TOTAL: 2193
96 83 89 87 83 0 74 98 92 88 82 180 176 106 124 110 177 179 103 113  TOTAL: 2140
80 90 99 96 80 106 0 85 84 92 101 180 174 110 132 110 179 179 98 107  TOTAL: 2182
88 91 86 75 88 82 95 0 94 98 84 178 177 97 122 110 179 179 110 97  TOTAL: 2130
89 87 88 82 87 88 96 86 0 89 95 180 178 98 123 115 178 177 99 94  TOTAL: 2129
86 90 86 87 87 92 88 82 91 0 90 179 178 93 128 111 172 178 89 104  TOTAL: 2111
86 79 84 89 87 98 79 96 85 90 0 180 180 95 124 113 178 179 101 102  TOTAL: 2125
1 0 1 0 0 0 0 2 0 1 0 0 55 0 3 1 50 55 1 2  TOTAL: 172
4 1 3 5 0 4 6 3 2 2 0 125 0 4 6 2 101 87 2 9  TOTAL: 366
70 78 81 78 86 74 70 83 82 87 85 180 176 0 131 99 178 178 103 96  TOTAL: 2015
39 47 52 50 44 56 48 58 57 52 56 177 174 49 0 78 171 178 50 59  TOTAL: 1495
62 56 67 73 65 70 70 70 65 69 67 179 178 81 102 0 176 176 77 92  TOTAL: 1795
2 1 1 5 5 3 1 1 2 8 2 130 79 2 9 4 0 77 0 4  TOTAL: 336
3 0 0 0 0 1 1 1 3 2 1 125 93 2 2 4 103 0 3 0  TOTAL: 344
72 81 67 79 78 77 82 70 81 91 79 179 178 77 130 103 180 177 0 95  TOTAL: 1976
73 74 77 76 72 67 73 83 86 76 78 178 171 84 121 88 176 180 85 0  TOTAL: 1918

TURNS_WIN
0 19.08 19.26 19.50 19.76 19.94 20.11 18.99 18.87 19.73 19.22 15.49 15.48 18.12 18.33 19.47 15.81 15.58 18.46 18.93  TOTAL: 350.119341127
19.16 0 19.51 19.32 20.14 19.73 19.64 19.69 20.10 19.82 20.37 15.33 15.94 18.74 18.71 19.61 15.73 15.51 19.88 18.70  TOTAL: 355.614969345
19.61 19.53 0 19.68 19.44 19.89 20.10 19.78 20.39 19.62 20.43 15.55 15.89 18.77 18.39 19.18 16.40 15.45 20.04 20.22  TOTAL: 358.355899602
20.11 20.88 19.98 0 19.99 19.90 20.87 19.66 20.62 20.03 20.76 15.46 16.11 18.20 18.55 19.62 16.07 15.68 19.55 19.72  TOTAL: 361.746069061
19.26 19.50 19.56 20.93 0 19.95 20.20 20.12 20.90 20.47 20.06 15.48 15.92 19.83 19.07 20.62 15.93 16.06 20.02 19.30  TOTAL: 363.175263695
19.55 20.40 19.76 20.00 19.90 0 19.65 19.38 19.28 19.94 19.46 15.61 15.67 18.39 18.08 19.42 15.58 15.56 19.50 18.73  TOTAL: 353.879870767
19.57 19.46 20.22 20.44 21.48 20.64 0 19.71 19.86 20.22 21.09 15.14 15.82 19.70 19.14 20.65 16.10 15.85 19.73 20.38  TOTAL: 365.195350244
19.55 19.68 19.16 19.84 20.75 19.07 19.94 0 19.54 19.07 19.39 15.46 15.27 19.44 18.91 20.20 15.84 15.97 19.57 19.38  TOTAL: 356.045637737
19.40 19.97 20.95 20.52 19.89 19.74 20.36 20.05 0 21.10 19.55 15.63 15.89 19.85 18.67 20.35 15.94 16.01 19.61 19.46  TOTAL: 362.930185329
20.08 20.11 20.70 21.68 19.89 20.68 20.62 18.91 19.86 0 19.74 15.92 16.11 18.72 18.85 19.90 16.31 16.04 20.53 20.65  TOTAL: 365.316072875
19.95 18.57 20.15 20.54 19.87 19.35 20.49 19.70 20.99 20.74 0 15.31 15.86 20.06 18.22 20.57 16.12 15.94 20.06 20.11  TOTAL: 362.605326942
13.00 0 11.00 0 0 0 0 24.00 0 31.00 0 0 36.56 0 16.67 29.00 35.60 36.78 19.00 20.50  TOTAL: 273.112121212
24.25 24.00 33.33 18.20 0 15.25 19.83 17.00 21.00 18.00 0 33.23 0 16.25 20.00 16.50 28.86 27.98 22.00 18.22  TOTAL: 373.909286522
19.33 18.79 20.12 19.78 19.73 19.74 19.00 18.66 20.54 19.56 19.73 15.58 16.21 0 19.01 19.48 15.63 15.78 18.75 18.42  TOTAL: 353.857075745
20.54 19.13 19.73 19.74 20.20 19.55 21.19 20.36 19.56 20.13 19.09 15.80 16.29 21.57 0 20.31 16.13 16.22 20.78 20.14  TOTAL: 366.462165438
20.23 21.70 21.22 22.16 21.26 21.46 21.10 20.97 20.03 21.22 21.03 16.58 16.62 19.17 19.79 0 17.18 16.60 22.04 22.09  TOTAL: 382.443205455
22.50 13.00 18.00 21.60 19.00 18.00 35.00 15.00 28.50 21.75 17.00 36.01 29.71 16.50 18.89 20.50 0 29.92 0 24.00  TOTAL: 404.877519878
18.67 0 0 0 0 21.00 23.00 19.00 21.00 34.00 19.00 34.10 29.61 17.00 23.50 22.25 29.94 0 17.67 0  TOTAL: 329.733984132
19.26 20.04 19.45 19.27 20.28 20.00 20.91 19.01 19.52 20.35 20.49 15.50 16.49 18.62 18.13 19.85 16.18 15.93 0 20.98  TOTAL: 360.267083157
19.82 19.78 20.55 21.71 20.88 19.39 21.26 19.45 21.05 21.59 20.94 16.17 16.45 19.26 18.84 20.38 16.57 16.51 18.94 0  TOTAL: 369.535794474

TURNS_LOSE
0 19.16 19.61 20.11 19.26 19.55 19.57 19.55 19.40 20.08 19.95 13.00 24.25 19.33 20.54 20.23 22.50 18.67 19.26 19.82  TOTAL: 373.849915945
19.08 0 19.53 20.88 19.50 20.40 19.46 19.68 19.97 20.11 18.57 0 24.00 18.79 19.13 21.70 13.00 0 20.04 19.78  TOTAL: 333.606024739
19.26 19.51 0 19.98 19.56 19.76 20.22 19.16 20.95 20.70 20.15 11.00 33.33 20.12 19.73 21.22 18.00 0 19.45 20.55  TOTAL: 362.662253447
19.50 19.32 19.68 0 20.93 20.00 20.44 19.84 20.52 21.68 20.54 0 18.20 19.78 19.74 22.16 21.60 0 19.27 21.71  TOTAL: 344.91229534
19.76 20.14 19.44 19.99 0 19.90 21.48 20.75 19.89 19.89 19.87 0 0 19.73 20.20 21.26 19.00 0 20.28 20.88  TOTAL: 322.453343965
19.94 19.73 19.89 19.90 19.95 0 20.64 19.07 19.74 20.68 19.35 0 15.25 19.74 19.55 21.46 18.00 21.00 20.00 19.39  TOTAL: 353.291279402
20.11 19.64 20.10 20.87 20.20 19.65 0 19.94 20.36 20.62 20.49 0 19.83 19.00 21.19 21.10 35.00 23.00 20.91 21.26  TOTAL: 383.286743921
18.99 19.69 19.78 19.66 20.12 19.38 19.71 0 20.05 18.91 19.70 24.00 17.00 18.66 20.36 20.97 15.00 19.00 19.01 19.45  TOTAL: 369.426540313
18.87 20.10 20.39 20.62 20.90 19.28 19.86 19.54 0 19.86 20.99 0 21.00 20.54 19.56 20.03 28.50 21.00 19.52 21.05  TOTAL: 371.603356343
19.73 19.82 19.62 20.03 20.47 19.94 20.22 19.07 21.10 0 20.74 31.00 18.00 19.56 20.13 21.22 21.75 34.00 20.35 21.59  TOTAL: 408.365210825
19.22 20.37 20.43 20.76 20.06 19.46 21.09 19.39 19.55 19.74 0 0 0 19.73 19.09 21.03 17.00 19.00 20.49 20.94  TOTAL: 337.35489221
15.49 15.33 15.55 15.46 15.48 15.61 15.14 15.46 15.63 15.92 15.31 0 33.23 15.58 15.80 16.58 36.01 34.10 15.50 16.17  TOTAL: 353.333986824
15.48 15.94 15.89 16.11 15.92 15.67 15.82 15.27 15.89 16.11 15.86 36.56 0 16.21 16.29 16.62 29.71 29.61 16.49 16.45  TOTAL: 351.881338983
18.12 18.74 18.77 18.20 19.83 18.39 19.70 19.44 19.85 18.72 20.06 0 16.25 0 21.57 19.17 16.50 17.00 18.62 19.26  TOTAL: 338.187186031
18.33 18.71 18.39 18.55 19.07 18.08 19.14 18.91 18.67 18.85 18.22 16.67 20.00 19.01 0 19.79 18.89 23.50 18.13 18.84  TOTAL: 359.74547944
19.47 19.61 19.18 19.62 20.62 19.42 20.65 20.20 20.35 19.90 20.57 29.00 16.50 19.48 20.31 0 20.50 22.25 19.85 20.38  TOTAL: 387.849945472
15.81 15.73 16.40 16.07 15.93 15.58 16.10 15.84 15.94 16.31 16.12 35.60 28.86 15.63 16.13 17.18 0 29.94 16.18 16.57  TOTAL: 351.945150459
15.58 15.51 15.45 15.68 16.06 15.56 15.85 15.97 16.01 16.04 15.94 36.78 27.98 15.78 16.22 16.60 29.92 0 15.93 16.51  TOTAL: 349.354908213
18.46 19.88 20.04 19.55 20.02 19.50 19.73 19.57 19.61 20.53 20.06 19.00 22.00 18.75 20.78 22.04 0 17.67 0 18.94  TOTAL: 356.140270863
18.93 18.70 20.22 19.72 19.30 18.73 20.38 19.38 19.46 20.65 20.11 20.50 18.22 18.42 20.14 22.09 24.00 0 20.98 0  TOTAL: 359.932100003

HEALTH_WIN
0 16.75 16.90 17.42 19.19 15.20 17.45 17.83 18.47 16.99 17.53 28.19 23.59 17.44 20.00 19.14 23.53 27.81 18.43 19.61  TOTAL: 371.464360079
17.09 0 17.94 16.52 18.25 16.64 18.68 17.87 17.78 18.48 17.56 28.50 23.25 18.57 19.54 19.75 23.83 28.62 19.14 19.39  TOTAL: 377.399469961
15.73 18.72 0 19.05 18.80 16.76 18.68 17.98 18.28 19.73 19.25 28.74 24.16 19.02 21.59 19.99 24.07 28.31 19.33 17.93  TOTAL: 386.124923322
15.88 16.44 18.31 0 18.10 17.02 16.88 18.26 18.35 18.66 18.48 28.69 23.92 19.78 21.02 19.99 24.61 27.86 19.04 19.41  TOTAL: 380.711767678
18.21 17.51 18.57 17.20 0 17.24 18.84 18.08 18.46 18.69 19.65 28.68 24.01 19.47 19.68 19.22 24.40 27.84 19.35 20.45  TOTAL: 385.540456853
16.58 15.36 17.13 17.24 18.82 0 17.15 17.18 18.41 18.20 16.79 28.19 23.61 18.63 20.04 18.72 23.95 27.36 16.50 19.46  TOTAL: 369.353215353
16.89 17.16 17.27 18.26 17.55 16.00 0 17.69 18.90 18.36 17.41 28.81 23.67 17.69 18.17 19.57 24.19 28.13 18.35 18.21  TOTAL: 372.270798309
17.08 17.10 17.15 17.73 16.95 17.94 17.44 0 18.18 19.24 16.64 28.39 23.81 17.48 19.44 19.13 23.44 27.37 18.73 19.26  TOTAL: 372.506679726
15.67 17.43 18.50 16.26 18.41 17.70 17.45 17.58 0 17.56 18.98 28.59 24.22 17.77 19.88 19.43 23.94 27.85 18.63 19.15  TOTAL: 375.002097643
16.88 17.41 16.74 16.11 17.98 15.97 19.45 18.13 19.42 0 18.29 28.41 23.77 17.98 20.15 20.25 24.03 27.78 18.91 19.21  TOTAL: 376.881783124
16.69 17.95 17.88 17.64 18.44 17.61 17.87 17.95 18.38 16.96 0 28.90 23.32 18.25 20.33 19.89 23.90 28.23 19.26 19.76  TOTAL: 379.214183017
26.00 0 12.00 0 0 0 0 8.50 0 7.00 0 0 12.16 0 17.67 7.00 13.74 12.85 23.00 16.50  TOTAL: 156.424848485
11.00 13.00 8.33 10.40 0 9.50 14.00 15.00 5.50 22.00 0 21.56 0 20.75 10.17 17.50 17.75 17.56 15.50 20.44  TOTAL: 249.970138083
15.56 16.92 17.53 17.22 17.27 15.54 16.33 18.37 16.94 18.43 16.73 28.66 23.26 0 18.89 18.02 23.18 27.62 18.63 17.89  TOTAL: 362.977292432
14.85 15.72 16.10 15.52 14.43 13.32 12.54 14.90 14.84 14.77 16.80 28.44 22.52 15.69 0 17.24 23.74 27.29 15.82 15.49  TOTAL: 330.039568633
16.47 15.64 16.60 16.51 17.98 16.26 18.89 16.81 19.57 17.91 15.93 28.67 23.68 19.16 18.97 0 24.00 27.84 18.52 17.24  TOTAL: 366.638955574
9.50 24.00 8.00 11.60 13.60 14.00 2.00 28.00 2.50 5.75 23.00 21.15 16.92 -2.50 14.22 14.75 0 16.53 0 11.50  TOTAL: 234.532586541
18.00 0 0 0 0 7.00 2.00 7.00 14.67 10.50 1.00 21.49 17.91 17.50 10.50 6.75 17.82 0 12.33 0  TOTAL: 164.467512475
17.31 15.68 17.00 19.20 18.22 16.87 17.89 19.03 18.79 18.86 18.71 28.18 23.45 19.56 19.89 20.19 24.36 27.16 0 19.94  TOTAL: 380.285048724
15.95 16.43 16.29 16.99 18.00 18.81 16.29 19.47 18.00 17.01 16.79 27.99 22.74 18.11 19.66 20.28 22.84 27.53 19.74 0  TOTAL: 368.920778706

HEALTH_LOSE
0 17.09 15.73 15.88 18.21 16.58 16.89 17.08 15.67 16.88 16.69 26.00 11.00 15.56 14.85 16.47 9.50 18.00 17.31 15.95  TOTAL: 311.32060639
16.75 0 18.72 16.44 17.51 15.36 17.16 17.10 17.43 17.41 17.95 0 13.00 16.92 15.72 15.64 24.00 0 15.68 16.43  TOTAL: 289.229091482
16.90 17.94 0 18.31 18.57 17.13 17.27 17.15 18.50 16.74 17.88 12.00 8.33 17.53 16.10 16.60 8.00 0 17.00 16.29  TOTAL: 288.252496899
17.42 16.52 19.05 0 17.20 17.24 18.26 17.73 16.26 16.11 17.64 0 10.40 17.22 15.52 16.51 11.60 0 19.20 16.99  TOTAL: 280.87352344
19.19 18.25 18.80 18.10 0 18.82 17.55 16.95 18.41 17.98 18.44 0 0 17.27 14.43 17.98 13.60 0 18.22 18.00  TOTAL: 282.000269707
15.20 16.64 16.76 17.02 17.24 0 16.00 17.94 17.70 15.97 17.61 0 9.50 15.54 13.32 16.26 14.00 7.00 16.87 18.81  TOTAL: 279.376834782
17.45 18.68 18.68 16.88 18.84 17.15 0 17.44 17.45 19.45 17.87 0 14.00 16.33 12.54 18.89 2.00 2.00 17.89 16.29  TOTAL: 279.828243775
17.83 17.87 17.98 18.26 18.08 17.18 17.69 0 17.58 18.13 17.95 8.50 15.00 18.37 14.90 16.81 28.00 7.00 19.03 19.47  TOTAL: 325.627240548
18.47 17.78 18.28 18.35 18.46 18.41 18.90 18.18 0 19.42 18.38 0 5.50 16.94 14.84 19.57 2.50 14.67 18.79 18.00  TOTAL: 295.44924677
16.99 18.48 19.73 18.66 18.69 18.20 18.36 19.24 17.56 0 16.96 7.00 22.00 18.43 14.77 17.91 5.75 10.50 18.86 17.01  TOTAL: 315.098622785
17.53 17.56 19.25 18.48 19.65 16.79 17.41 16.64 18.98 18.29 0 0 0 16.73 16.80 15.93 23.00 1.00 18.71 16.79  TOTAL: 289.546354906
28.19 28.50 28.74 28.69 28.68 28.19 28.81 28.39 28.59 28.41 28.90 0 21.56 28.66 28.44 28.67 21.15 21.49 28.18 27.99  TOTAL: 520.236712948
23.59 23.25 24.16 23.92 24.01 23.61 23.67 23.81 24.22 23.77 23.32 12.16 0 23.26 22.52 23.68 16.92 17.91 23.45 22.74  TOTAL: 423.977261668
17.44 18.57 19.02 19.78 19.47 18.63 17.69 17.48 17.77 17.98 18.25 0 20.75 0 15.69 19.16 -2.50 17.50 19.56 18.11  TOTAL: 310.351500703
20.00 19.54 21.59 21.02 19.68 20.04 18.17 19.44 19.88 20.15 20.33 17.67 10.17 18.89 0 18.97 14.22 10.50 19.89 19.66  TOTAL: 349.829061512
19.14 19.75 19.99 19.99 19.22 18.72 19.57 19.13 19.43 20.25 19.89 7.00 17.50 18.02 17.24 0 14.75 6.75 20.19 20.28  TOTAL: 336.825868592
23.53 23.83 24.07 24.61 24.40 23.95 24.19 23.44 23.94 24.03 23.90 13.74 17.75 23.18 23.74 24.00 0 17.82 24.36 22.84  TOTAL: 431.329339527
27.81 28.62 28.31 27.86 27.84 27.36 28.13 27.37 27.85 27.78 28.23 12.85 17.56 27.62 27.29 27.84 16.53 0 27.16 27.53  TOTAL: 491.529415387
18.43 19.14 19.33 19.04 19.35 16.50 18.35 18.73 18.63 18.91 19.26 23.00 15.50 18.63 15.82 18.52 0 12.33 0 19.74  TOTAL: 329.205243717
19.61 19.39 17.93 19.41 20.45 19.46 18.21 19.26 19.15 19.21 19.76 16.50 20.44 17.89 15.49 17.24 11.50 0 19.94 0  TOTAL: 330.839529181
48
VICTORIES
0 96 85 88 100 95 88 80 101 91 160 108 100 146 107 179 135 180 99 98  TOTAL: 2136
84 0 93 100 82 73 97 105 90 96 153 102 100 142 96 175 132 180 103 94  TOTAL: 2097
95 87 0 89 97 101 91 93 101 98 150 82 94 142 98 177 133 180 96 92  TOTAL: 2096
92 80 91 0 95 90 90 92 96 94 157 101 91 133 95 179 139 178 87 106  TOTAL: 2086
80 98 83 85 0 91 98 84 105 97 153 90 92 144 91 177 125 178 96 102  TOTAL: 2069
85 107 79 90 89 0 83 86 91 95 161 98 84 139 93 177 143 179 99 89  TOTAL: 2067
92 83 89 90 82 97 0 89 88 94 153 100 92 137 97 179 146 180 95 111  TOTAL: 2094
100 75 87 88 96 94 91 0 85 95 155 99 87 136 93 174 126 179 88 103  TOTAL: 2051
79 90 79 84 75 89 92 95 0 78 150 88 100 138 99 178 148 179 85 94  TOTAL: 2020
89 84 82 86 83 85 86 85 102 0 162 110 96 140 92 178 140 179 90 94  TOTAL: 2063
20 27 30 23 27 19 27 25 30 18 0 37 30 51 29 154 45 164 20 26  TOTAL: 802
72 78 98 79 90 82 80 81 92 70 143 0 92 141 79 174 130 176 97 87  TOTAL: 1941
80 80 86 89 88 96 88 93 80 84 150 88 0 130 96 177 131 180 75 95  TOTAL: 1986
34 38 38 47 36 41 43 44 42 40 129 39 50 0 54 169 87 179 41 47  TOTAL: 1198
73 84 82 85 89 87 83 87 81 88 151 101 84 126 0 178 126 179 89 104  TOTAL: 1977
1 5 3 1 3 3 1 6 2 2 26 6 3 11 2 0 7 74 2 4  TOTAL: 162
