0
VICTORIES
30 30 28 32 30 28 44 25 28 36 0 66 36 30 36 63 29 43 47 41  TOTAL: 702
62 57 64 46 50 54 61 47 52 57 114 0 77 63 52 125 63 100 80 47  TOTAL: 1271
72 64 70 84 60 80 70 75 74 71 144 103 0 70 82 120 75 92 99 65  TOTAL: 1570
75 83 85 80 89 95 84 82 79 84 150 117 110 0 116 137 80 107 118 85  TOTAL: 1856
61 80 63 72 77 83 78 79 75 79 144 128 98 64 0 139 77 93 101 73  TOTAL: 1664
23 36 35 38 34 49 32 36 34 33 117 55 60 43 41 0 36 49 45 32  TOTAL: 828
95 85 87 81 91 98 84 86 83 83 151 117 105 100 103 144 0 117 101 78  TOTAL: 1889
67 64 74 62 65 66 72 61 63 63 137 80 88 73 87 131 63 0 78 65  TOTAL: 1459
67 73 68 60 62 66 66 79 60 63 133 100 81 62 79 135 79 102 0 68  TOTAL: 1503
80 85 87 88 92 94 84 89 95 89 139 133 115 95 107 148 102 115 112 0  TOTAL: 1949

TURNS_WIN
0 20.05 19.59 20.30 19.52 20.74 19.32 18.97 20.87 19.48 18.92 19.33 21.47 19.40 19.61 17.92 19.84 19.65 19.51 18.70  TOTAL: 373.1980815
19.67 0 19.20 18.94 18.99 19.69 18.72 18.70 20.12 18.80 17.77 18.47 18.78 18.74 19.30 17.46 19.20 19.14 18.60 18.44  TOTAL: 358.740364442
20.33 18.85 0 18.84 20.03 19.56 18.57 18.39 20.28 18.45 17.87 18.86 21.04 20.37 19.03 17.60 20.16 19.08 18.36 18.65  TOTAL: 364.313703915
20.34 19.11 19.18 0 19.48 19.48 19.54 18.62 19.87 18.86 18.11 19.31 21.11 18.89 19.20 16.87 19.74 19.04 19.05 18.58  TOTAL: 364.39027387
21.07 20.05 19.76 20.73 0 19.49 20.08 19.41 19.61 18.75 18.34 19.38 21.17 18.74 19.61 17.75 21.00 19.68 19.44 19.30  TOTAL: 373.341346212
20.84 18.85 19.73 18.74 20.60 0 20.14 19.13 19.81 19.85 17.91 19.23 19.90 19.85 18.75 17.59 20.84 19.08 18.80 18.08  TOTAL: 367.73329671
20.07 18.90 19.60 19.03 20.35 19.76 0 18.04 21.09 19.21 17.69 19.23 20.76 19.80 19.08 16.62 19.71 19.56 18.38 18.11  TOTAL: 365.009637384
20.43 18.79 19.24 19.03 19.72 20.47 19.61 0 20.50 17.81 17.69 19.03 19.70 18.98 18.22 17.23 20.39 18.52 18.94 17.63  TOTAL: 361.919030989
20.72 19.62 20.16 20.11 20.52 21.17 19.18 19.83 0 18.20 18.30 19.98 20.52 19.78 19.42 17.12 19.89 20.11 18.78 18.82  TOTAL: 372.250141603
19.56 18.04 18.41 18.28 19.24 18.38 19.06 17.98 19.83 0 17.88 19.11 19.45 18.62 18.29 16.62 18.49 18.09 17.79 17.05  TOTAL: 350.187575405
16.77 18.40 19.54 15.00 16.70 18.61 17.07 16.68 18.14 16.11 0 21.42 19.86 16.93 16.61 15.83 16.48 17.53 18.09 17.22  TOTAL: 332.989129607
18.77 17.58 18.02 18.37 17.84 18.98 17.80 16.98 18.75 16.28 18.01 0 20.16 19.56 20.17 17.04 19.41 18.96 18.25 17.15  TOTAL: 348.07739961
20.83 20.58 22.01 20.98 21.22 20.94 21.49 20.20 20.45 20.25 19.01 20.44 0 20.66 20.24 16.87 20.29 21.48 19.64 18.82  TOTAL: 386.383119059
20.09 19.69 19.51 19.02 20.69 20.65 20.00 19.09 21.14 19.17 18.35 19.51 19.00 0 19.49 17.52 20.49 19.17 18.71 18.40  TOTAL: 369.676963909
20.57 20.04 19.54 19.93 18.97 19.36 19.94 19.11 20.39 18.37 17.60 19.77 20.43 18.39 0 18.29 19.05 20.89 18.36 17.73  TOTAL: 366.732011695
19.13 19.89 19.60 18.50 20.85 19.63 19.44 18.19 19.59 19.67 18.84 20.22 21.40 18.44 19.80 0 18.08 21.22 18.89 15.56  TOTAL: 366.953503502
20.74 20.05 19.63 19.21 19.84 20.24 19.30 19.02 19.54 19.58 18.36 19.03 19.30 20.27 20.25 17.37 0 19.37 18.35 18.49  TOTAL: 367.933740553
21.15 20.91 20.01 21.11 20.68 20.45 19.58 19.43 19.40 19.29 18.03 19.57 20.25 19.15 20.14 18.68 19.13 0 18.69 19.35  TOTAL: 375.000831859
19.94 20.29 20.06 19.33 19.85 21.11 18.88 19.80 20.75 17.71 18.47 18.93 21.32 20.24 18.76 16.76 19.62 19.80 0 18.00  TOTAL: 369.634806582
19.12 17.72 18.37 18.47 18.84 19.46 17.99 17.74 19.06 17.79 17.53 18.38 18.64 19.01 18.38 16.92 19.46 18.09 17.20 0  TOTAL: 348.151508771

TURNS_LOSE
0 19.67 20.33 20.34 21.07 20.84 20.07 20.43 20.72 19.56 16.77 18.77 20.83 20.09 20.57 19.13 20.74 21.15 19.94 19.12  TOTAL: 380.151821679
20.05 0 18.85 19.11 20.05 18.85 18.90 18.79 19.62 18.04 18.40 17.58 20.58 19.69 20.04 19.89 20.05 20.91 20.29 17.72  TOTAL: 367.39563687
19.59 19.20 0 19.18 19.76 19.73 19.60 19.24 20.16 18.41 19.54 18.02 22.01 19.51 19.54 19.60 19.63 20.01 20.06 18.37  TOTAL: 371.141722488
20.30 18.94 18.84 0 20.73 18.74 19.03 19.03 20.11 18.28 15.00 18.37 20.98 19.02 19.93 18.50 19.21 21.11 19.33 18.47  TOTAL: 363.935631695
19.52 18.99 20.03 19.48 0 20.60 20.35 19.72 20.52 19.24 16.70 17.84 21.22 20.69 18.97 20.85 19.84 20.68 19.85 18.84  TOTAL: 373.93515367
20.74 19.69 19.56 19.48 19.49 0 19.76 20.47 21.17 18.38 18.61 18.98 20.94 20.65 19.36 19.63 20.24 20.45 21.11 19.46  TOTAL: 378.168345882
19.32 18.72 18.57 19.54 20.08 20.14 0 19.61 19.18 19.06 17.07 17.80 21.49 20.00 19.94 19.44 19.30 19.58 18.88 17.99  TOTAL: 365.714776374
18.97 18.70 18.39 18.62 19.41 19.13 18.04 0 19.83 17.98 16.68 16.98 20.20 19.09 19.11 18.19 19.02 19.43 19.80 17.74  TOTAL: 355.31625823
20.87 20.12 20.28 19.87 19.61 19.81 21.09 20.50 0 19.83 18.14 18.75 20.45 21.14 20.39 19.59 19.54 19.40 20.75 19.06  TOTAL: 379.179907726
19.48 18.80 18.45 18.86 18.75 19.85 19.21 17.81 18.20 0 16.11 16.28 20.25 19.17 18.37 19.67 19.58 19.29 17.71 17.79  TOTAL: 353.630932142
18.92 17.77 17.87 18.11 18.34 17.91 17.69 17.69 18.30 17.88 0 18.01 19.01 18.35 17.60 18.84 18.36 18.03 18.47 17.53  TOTAL: 344.680466218
19.33 18.47 18.86 19.31 19.38 19.23 19.23 19.03 19.98 19.11 21.42 0 20.44 19.51 19.77 20.22 19.03 19.57 18.93 18.38  TOTAL: 369.204492529
21.47 18.78 21.04 21.11 21.17 19.90 20.76 19.70 20.52 19.45 19.86 20.16 0 19.00 20.43 21.40 19.30 20.25 21.32 18.64  TOTAL: 384.27588061
19.40 18.74 20.37 18.89 18.74 19.85 19.80 18.98 19.78 18.62 16.93 19.56 20.66 0 18.39 18.44 20.27 19.15 20.24 19.01  TOTAL: 365.824528984
19.61 19.30 19.03 19.20 19.61 18.75 19.08 18.22 19.42 18.29 16.61 20.17 20.24 19.49 0 19.80 20.25 20.14 18.76 18.38  TOTAL: 364.3753717
17.92 17.46 17.60 16.87 17.75 17.59 16.62 17.23 17.12 16.62 15.83 17.04 16.87 17.52 18.29 0 17.37 18.68 16.76 16.92  TOTAL: 328.050033031
19.84 19.20 20.16 19.74 21.00 20.84 19.71 20.39 19.89 18.49 16.48 19.41 20.29 20.49 19.05 18.08 0 19.13 19.62 19.46  TOTAL: 371.278408603
19.65 19.14 19.08 19.04 19.68 19.08 19.56 18.52 20.11 18.09 17.53 18.96 21.48 19.17 20.89 21.22 19.37 0 19.80 18.09  TOTAL: 368.466684236
19.51 18.60 18.36 19.05 19.44 18.80 18.38 18.94 18.78 17.79 18.09 18.25 19.64 18.71 18.36 18.89 18.35 18.69 0 17.20  TOTAL: 353.817393661
18.70 18.44 18.65 18.58 19.30 18.08 18.11 17.63 18.82 17.05 17.22 17.15 18.82 18.40 17.73 15.56 18.49 19.35 18.00 0  TOTAL: 344.07302085

HEALTH_WIN
0 17.63 18.73 17.63 17.45 17.40 18.53 16.43 16.60 16.94 20.78 22.34 20.89 17.27 17.61 19.85 18.68 19.44 16.71 16.95  TOTAL: 347.86532751
18.27 0 18.64 16.95 19.02 18.22 18.08 18.60 17.82 15.90 21.84 22.71 22.90 16.64 18.48 21.17 19.01 19.30 17.15 16.32  TOTAL: 357.015160312
18.72 18.66 0 17.85 18.54 18.18 18.36 18.08 17.26 16.97 21.09 22.69 20.00 17.65 18.79 19.95 18.69 19.84 17.60 15.71  TOTAL: 354.61518421
18.38 18.47 18.15 0 19.17 17.65 16.79 16.26 18.13 17.44 20.86 21.60 20.72 18.14 18.93 20.51 17.52 19.23 16.16 14.88  TOTAL: 348.993857983
17.78 16.05 18.05 16.83 0 18.94 16.66 16.64 17.89 16.61 20.91 21.08 19.43 17.79 17.75 20.73 17.51 19.71 17.65 16.77  TOTAL: 344.7942316
18.10 17.73 18.31 18.45 17.87 0 16.72 17.86 18.02 15.97 21.64 22.10 23.10 17.45 18.79 20.31 17.67 19.23 17.95 17.08  TOTAL: 354.353749651
19.30 17.73 17.30 18.30 18.94 18.61 0 18.74 16.78 15.69 21.55 22.45 20.54 16.91 17.15 21.18 18.80 18.72 17.71 17.05  TOTAL: 353.438901558
16.74 17.54 16.33 17.84 17.82 17.12 16.61 0 17.01 17.72 21.58 21.08 20.82 18.00 18.59 20.66 17.41 20.12 15.59 15.96  TOTAL: 344.554105551
19.55 16.68 17.73 16.91 17.24 18.04 18.31 15.59 0 18.13 21.88 21.91 21.06 17.38 16.96 20.21 18.23 19.04 17.46 16.56  TOTAL: 348.865188563
18.69 17.49 18.82 17.66 18.36 19.28 17.99 17.01 18.08 0 22.16 21.72 21.11 17.02 19.27 20.70 17.77 19.81 17.85 17.70  TOTAL: 358.49053003
20.87 15.47 16.96 19.06 21.23 18.93 19.14 16.60 19.68 18.31 0 20.03 20.14 19.10 17.58 20.17 17.72 16.16 17.23 16.00  TOTAL: 350.390614039
19.92 18.68 19.59 18.59 18.64 18.91 18.89 17.36 19.38 18.46 21.75 0 19.82 16.22 18.21 19.25 19.71 19.13 17.29 17.49  TOTAL: 357.286087012
14.81 15.61 14.44 14.75 16.37 15.53 14.70 14.93 16.15 14.66 19.42 16.70 0 15.43 16.77 20.68 16.67 16.80 14.98 14.86  TOTAL: 304.258596794
19.09 16.52 18.01 18.41 18.26 18.27 17.07 17.95 17.16 16.69 21.89 19.00 20.85 0 16.84 19.51 17.55 20.61 16.93 17.49  TOTAL: 348.108537428
16.10 15.00 15.78 16.10 17.19 16.80 15.56 16.28 14.45 14.53 20.01 18.02 19.21 16.45 0 19.12 15.57 17.46 15.13 15.52  TOTAL: 314.285996549
17.04 15.31 14.63 17.05 14.38 13.53 14.06 15.19 14.88 15.21 17.34 15.67 16.93 14.19 16.05 0 17.75 14.69 15.18 16.06  TOTAL: 295.161543884
18.13 16.42 17.03 18.04 18.12 17.91 18.57 18.53 18.83 16.00 22.07 20.74 19.47 16.82 17.99 20.67 0 18.83 17.97 17.01  TOTAL: 349.158681805
14.88 14.86 17.12 14.23 16.83 15.62 15.69 13.61 15.51 13.48 19.70 17.93 17.70 15.71 17.78 18.60 17.35 0 14.33 14.12  TOTAL: 305.049760043
17.33 16.19 16.43 17.48 16.26 17.24 17.27 14.78 17.23 16.03 20.20 20.34 18.81 16.65 17.97 20.72 18.58 17.85 0 18.44  TOTAL: 335.818111493
19.52 18.38 17.49 18.76 17.89 18.03 19.15 18.11 18.58 17.44 20.65 20.23 20.52 17.18 18.55 20.39 19.33 18.32 17.67 0  TOTAL: 356.21351316

HEALTH_LOSE
0 18.27 18.72 18.38 17.78 18.10 19.30 16.74 19.55 18.69 20.87 19.92 14.81 19.09 16.10 17.04 18.13 14.88 17.33 19.52  TOTAL: 343.226163966
17.63 0 18.66 18.47 16.05 17.73 17.73 17.54 16.68 17.49 15.47 18.68 15.61 16.52 15.00 15.31 16.42 14.86 16.19 18.38  TOTAL: 320.412645237
18.73 18.64 0 18.15 18.05 18.31 17.30 16.33 17.73 18.82 16.96 19.59 14.44 18.01 15.78 14.63 17.03 17.12 16.43 17.49  TOTAL: 329.543443985
17.63 16.95 17.85 0 16.83 18.45 18.30 17.84 16.91 17.66 19.06 18.59 14.75 18.41 16.10 17.05 18.04 14.23 17.48 18.76  TOTAL: 330.878974946
17.45 19.02 18.54 19.17 0 17.87 18.94 17.82 17.24 18.36 21.23 18.64 16.37 18.26 17.19 14.38 18.12 16.83 16.26 17.89  TOTAL: 339.609341342
17.40 18.22 18.18 17.65 18.94 0 18.61 17.12 18.04 19.28 18.93 18.91 15.53 18.27 16.80 13.53 17.91 15.62 17.24 18.03  TOTAL: 334.211312797
18.53 18.08 18.36 16.79 16.66 16.72 0 16.61 18.31 17.99 19.14 18.89 14.70 17.07 15.56 14.06 18.57 15.69 17.27 19.15  TOTAL: 328.169001102
16.43 18.60 18.08 16.26 16.64 17.86 18.74 0 15.59 17.01 16.60 17.36 14.93 17.95 16.28 15.19 18.53 13.61 14.78 18.11  TOTAL: 318.578979919
16.60 17.82 17.26 18.13 17.89 18.02 16.78 17.01 0 18.08 19.68 19.38 16.15 17.16 14.45 14.88 18.83 15.51 17.23 18.58  TOTAL: 329.450721939
16.94 15.90 16.97 17.44 16.61 15.97 15.69 17.72 18.13 0 18.31 18.46 14.66 16.69 14.53 15.21 16.00 13.48 16.03 17.44  TOTAL: 312.16236377
20.78 21.84 21.09 20.86 20.91 21.64 21.55 21.58 21.88 22.16 0 21.75 19.42 21.89 20.01 17.34 22.07 19.70 20.20 20.65  TOTAL: 397.330702961
22.34 22.71 22.69 21.60 21.08 22.10 22.45 21.08 21.91 21.72 20.03 0 16.70 19.00 18.02 15.67 20.74 17.93 20.34 20.23  TOTAL: 388.321762896
20.89 22.90 20.00 20.72 19.43 23.10 20.54 20.82 21.06 21.11 20.14 19.82 0 20.85 19.21 16.93 19.47 17.70 18.81 20.52  TOTAL: 384.017541085
17.27 16.64 17.65 18.14 17.79 17.45 16.91 18.00 17.38 17.02 19.10 16.22 15.43 0 16.45 14.19 16.82 15.71 16.65 17.18  TOTAL: 321.986464663
17.61 18.48 18.79 18.93 17.75 18.79 17.15 18.59 16.96 19.27 17.58 18.21 16.77 16.84 0 16.05 17.99 17.78 17.97 18.55  TOTAL: 340.055167435
19.85 21.17 19.95 20.51 20.73 20.31 21.18 20.66 20.21 20.70 20.17 19.25 20.68 19.51 19.12 0 20.67 18.60 20.72 20.39  TOTAL: 384.391673941
18.68 19.01 18.69 17.52 17.51 17.67 18.80 17.41 18.23 17.77 17.72 19.71 16.67 17.55 15.57 17.75 0 17.35 18.58 19.33  TOTAL: 341.530866497
19.44 19.30 19.84 19.23 19.71 19.23 18.72 20.12 19.04 19.81 16.16 19.13 16.80 20.61 17.46 14.69 18.83 0 17.85 18.32  TOTAL: 354.312920442
16.71 17.15 17.60 16.16 17.65 17.95 17.71 15.59 17.46 17.85 17.23 17.29 14.98 16.93 15.13 15.18 17.97 14.33 0 17.67  TOTAL: 318.536336418
16.95 16.32 15.71 14.88 16.77 17.08 17.05 15.96 16.56 17.70 16.00 17.49 14.86 17.49 15.52 16.06 17.01 14.12 18.44 0  TOTAL: 311.991293835
40
VICTORIES
0 88 96 92 80 87 87 82 78 98 108 95 91 119 101 117 81 115 100 105  TOTAL: 1820
92 0 78 82 94 85 97 95 89 90 112 102 101 102 85 113 105 115 99 94  TOTAL: 1830
84 102 0 83 86 91 96 87 96 101 126 96 95 100 104 130 100 95 100 93  TOTAL: 1865
88 98 97 0 94 85 89 87 87 93 118 93 95 96 92 128 94 109 93 105  TOTAL: 1841
100 86 94 86 0 98 76 82 106 87 111 102 97 100 90 114 85 108 99 102  TOTAL: 1823
93 95 89 95 82 0 94 95 102 99 113 101 88 103 103 133 85 113 103 81  TOTAL: 1867
93 83 84 91 104 86 0 71 92 92 110 91 81 108 86 115 91 109 105 89  TOTAL: 1781
98 85 93 93 98 85 109 0 100 82 115 106 89 100 90 126 102 121 94 98  TOTAL: 1884
102 91 84 93 74 78 88 80 0 81 100 95 103 103 99 120 93 121 92 92  TOTAL: 1789
82 90 79 87 93 81 88 98 99 0 112 109 90 98 91 118 84 115 95 89  TOTAL: 1798
72 68 54 62 69 67 70 65 80 68 0 85 69 78 69 108 81 80 65 72  TOTAL: 1382
85 78 84 87 78 79 89 74 85 71 95 0 74 88 81 123 72 109 85 98  TOTAL: 1635
89 79 85 85 83 92 99 91 77 90 111 106 0 109 82 125 93 120 97 94  TOTAL: 1807
61 78 80 84 80 77 72 80 77 82 102 92 71 0 85 114 82 102 84 95  TOTAL: 1598
79 95 76 88 90 77 94 90 81 89 111 99 98 95 0 120 92 110 94 80  TOTAL: 1758
63 67 50 52 66 47 65 54 60 62 72 57 55 66 60 0 66 99 59 60  TOTAL: 1180
99 75 80 86 95 95 89 78 87 96 99 108 87 98 88 114 0 105 98 93  TOTAL: 1770
65 65 85 71 72 67 71 59 59 65 100 71 60 78 70 81 75 0 78 66  TOTAL: 1358
80 81 80 87 81 77 75 86 88 85 115 95 83 96 86 121 82 102 0 91  TOTAL: 1691
75 86 87 75 78 99 91 82 88 91 108 82 86 85 100 120 87 114 89 0  TOTAL: 1723

TURNS_WIN
0 19.49 19.44 20.23 19.48 20.61 20.74 18.39 19.60 19.42 20.46 18.63 19.62 18.92 19.39 19.69 18.86 18.27 17.85 18.60  TOTAL: 367.673502138
19.49 0 19.73 20.23 18.63 18.26 19.44 18.42 18.91 19.13 19.29 17.56 19.31 19.66 18.51 18.88 18.77 17.86 17.25 17.52  TOTAL: 356.842307166
19.23 19.29 0 20.58 19.31 19.08 20.74 19.09 19.11 19.85 20.07 18.55 18.80 19.31 19.09 19.02 19.95 17.01 17.41 17.78  TOTAL: 363.285703621
20.55 20.73 20.54 0 18.54 20.27 20.44 18.47 18.64 19.80 20.50 18.84 19.41 19.36 18.65 19.84 19.45 17.73 18.30 18.03  TOTAL: 368.098359426
19.98 18.71 19.07 19.94 0 18.19 19.82 17.82 19.10 18.78 20.36 17.90 18.33 18.60 17.94 18.83 18.46 17.07 17.61 18.09  TOTAL: 354.614943185
19.27 19.40 18.97 20.33 18.99 0 20.72 18.43 18.35 19.58 20.02 18.87 20.06 18.99 19.14 18.66 19.88 16.48 17.61 18.12  TOTAL: 361.861920438
20.53 19.70 19.21 21.19 19.48 18.76 0 18.83 19.47 19.13 21.05 18.01 19.74 18.83 18.90 18.38 20.47 17.38 18.33 18.96  TOTAL: 366.337709927
18.74 18.05 17.88 19.05 18.18 18.18 18.90 0 17.44 18.35 19.82 17.71 19.20 18.64 18.44 18.81 18.05 16.45 16.82 17.05  TOTAL: 345.76694968
19.82 18.25 17.89 19.19 17.58 19.51 19.05 18.34 0 17.80 19.82 17.24 18.64 18.72 19.20 18.06 18.40 17.10 16.89 17.54  TOTAL: 349.055495194
19.89 19.14 19.71 19.44 19.03 18.85 19.94 18.56 18.81 0 19.00 16.95 19.28 19.13 18.92 17.75 20.00 16.68 16.61 17.38  TOTAL: 355.08113632
19.89 18.19 19.46 20.11 19.20 20.15 19.27 18.86 18.06 19.35 0 17.66 20.42 19.42 19.72 18.97 20.79 17.25 16.78 17.01  TOTAL: 360.594169981
19.62 18.67 18.42 19.06 19.67 18.24 19.06 17.54 18.41 18.79 19.19 0 18.51 18.83 18.94 18.09 17.53 16.52 16.31 17.90  TOTAL: 349.283514667
19.12 18.08 19.46 20.31 18.95 20.08 20.02 17.70 18.90 19.20 19.37 17.89 0 18.92 19.16 18.09 19.63 17.87 16.44 17.23  TOTAL: 356.410293951
21.41 18.97 19.99 20.43 18.93 19.99 19.75 18.00 17.64 18.77 20.94 18.97 19.11 0 19.02 19.17 19.63 16.54 17.61 17.84  TOTAL: 362.700985833
20.24 19.66 19.57 19.56 19.53 19.08 20.19 18.48 18.89 19.72 20.61 18.32 19.04 18.33 0 18.50 19.33 17.65 17.04 18.14  TOTAL: 361.878447097
20.02 19.69 19.08 18.79 19.48 19.11 19.77 18.69 19.18 19.98 20.47 19.95 18.62 19.14 18.25 0 18.71 17.55 19.02 18.50  TOTAL: 363.982414446
19.96 20.44 19.68 19.55 19.25 18.01 19.44 18.47 18.47 19.12 19.58 18.32 19.66 18.29 19.17 18.93 0 17.85 16.54 18.44  TOTAL: 359.163384117
21.23 18.94 20.45 19.87 19.65 20.18 20.07 18.85 18.68 19.65 20.12 17.77 20.03 18.60 19.60 17.84 19.91 0 16.14 16.80  TOTAL: 364.384185502
16.91 17.56 17.26 17.45 17.27 16.94 16.80 15.85 17.09 17.32 17.41 16.82 16.95 17.79 16.85 17.67 17.52 15.35 0 16.03  TOTAL: 322.84467398
19.63 17.08 17.92 18.43 17.45 17.85 18.48 17.50 16.72 17.08 18.90 17.46 17.83 18.06 18.03 17.16 17.77 16.39 15.65 0  TOTAL: 335.378658579

TURNS_LOSE
0 19.49 19.23 20.55 19.98 19.27 20.53 18.74 19.82 19.89 19.89 19.62 19.12 21.41 20.24 20.02 19.96 21.23 16.91 19.63  TOTAL: 375.526906728
19.49 0 19.29 20.73 18.71 19.40 19.70 18.05 18.25 19.14 18.19 18.67 18.08 18.97 19.66 19.69 20.44 18.94 17.56 17.08  TOTAL: 360.043084896
19.44 19.73 0 20.54 19.07 18.97 19.21 17.88 17.89 19.71 19.46 18.42 19.46 19.99 19.57 19.08 19.68 20.45 17.26 17.92  TOTAL: 363.718677658
20.23 20.23 20.58 0 19.94 20.33 21.19 19.05 19.19 19.44 20.11 19.06 20.31 20.43 19.56 18.79 19.55 19.87 17.45 18.43  TOTAL: 373.722165903
19.48 18.63 19.31 18.54 0 18.99 19.48 18.18 17.58 19.03 19.20 19.67 18.95 18.93 19.53 19.48 19.25 19.65 17.27 17.45  TOTAL: 358.615039486
20.61 18.26 19.08 20.27 18.19 0 18.76 18.18 19.51 18.85 20.15 18.24 20.08 19.99 19.08 19.11 18.01 20.18 16.94 17.85  TOTAL: 361.316710339
20.74 19.44 20.74 20.44 19.82 20.72 0 18.90 19.05 19.94 19.27 19.06 20.02 19.75 20.19 19.77 19.44 20.07 16.80 18.48  TOTAL: 372.634301159
18.39 18.42 19.09 18.47 17.82 18.43 18.83 0 18.34 18.56 18.86 17.54 17.70 18.00 18.48 18.69 18.47 18.85 15.85 17.50  TOTAL: 346.291869927
19.60 18.91 19.11 18.64 19.10 18.35 19.47 17.44 0 18.81 18.06 18.41 18.90 17.64 18.89 19.18 18.47 18.68 17.09 16.72  TOTAL: 351.478127942
19.42 19.13 19.85 19.80 18.78 19.58 19.13 18.35 17.80 0 19.35 18.79 19.20 18.77 19.72 19.98 19.12 19.65 17.32 17.08  TOTAL: 360.821476307
20.46 19.29 20.07 20.50 20.36 20.02 21.05 19.82 19.82 19.00 0 19.19 19.37 20.94 20.61 20.47 19.58 20.12 17.41 18.90  TOTAL: 376.96846688
18.63 17.56 18.55 18.84 17.90 18.87 18.01 17.71 17.24 16.95 17.66 0 17.89 18.97 18.32 19.95 18.32 17.77 16.82 17.46  TOTAL: 343.436010543
19.62 19.31 18.80 19.41 18.33 20.06 19.74 19.20 18.64 19.28 20.42 18.51 0 19.11 19.04 18.62 19.66 20.03 16.95 17.83  TOTAL: 362.552471063
18.92 19.66 19.31 19.36 18.60 18.99 18.83 18.64 18.72 19.13 19.42 18.83 18.92 0 18.33 19.14 18.29 18.60 17.79 18.06  TOTAL: 357.533638304
19.39 18.51 19.09 18.65 17.94 19.14 18.90 18.44 19.20 18.92 19.72 18.94 19.16 19.02 0 18.25 19.17 19.60 16.85 18.03  TOTAL: 356.920257561
19.69 18.88 19.02 19.84 18.83 18.66 18.38 18.81 18.06 17.75 18.97 18.09 18.09 19.17 18.50 0 18.93 17.84 17.67 17.16  TOTAL: 352.339862167
18.86 18.77 19.95 19.45 18.46 19.88 20.47 18.05 18.40 20.00 20.79 17.53 19.63 19.63 19.33 18.71 0 19.91 17.52 17.77  TOTAL: 363.118843826
18.27 17.86 17.01 17.73 17.07 16.48 17.38 16.45 17.10 16.68 17.25 16.52 17.87 16.54 17.65 17.55 17.85 0 15.35 16.39  TOTAL: 325.000833636
17.85 17.25 17.41 18.30 17.61 17.61 18.33 16.82 16.89 16.61 16.78 16.31 16.44 17.61 17.04 19.02 16.54 16.14 0 15.65  TOTAL: 326.219593815
18.60 17.52 17.78 18.03 18.09 18.12 18.96 17.05 17.54 17.38 17.01 17.90 17.23 17.84 18.14 18.50 18.44 16.80 16.03 0  TOTAL: 336.980417106

HEALTH_WIN
0 17.62 18.44 18.84 16.62 16.21 17.38 17.45 15.74 17.10 20.01 17.55 18.33 19.34 16.99 18.36 18.25 15.46 16.34 15.81  TOTAL: 331.844729639
18.68 0 18.31 18.18 19.00 17.99 18.15 16.66 16.21 16.49 21.58 17.31 17.33 17.40 18.49 19.27 16.21 15.90 15.69 15.51  TOTAL: 334.377719134
20.25 17.02 0 16.22 18.78 18.53 17.14 16.64 15.90 16.42 20.48 16.00 18.06 19.24 15.78 19.68 16.55 16.13 15.91 15.96  TOTAL: 330.662209991
18.17 16.24 17.64 0 18.28 17.89 18.45 16.86 17.28 16.00 20.69 17.52 18.65 17.47 18.48 18.23 17.19 15.93 16.59 17.15  TOTAL: 334.719545794
17.55 18.92 16.72 17.37 0 18.10 17.36 17.29 16.81 17.21 19.27 16.98 18.35 19.14 18.78 18.43 16.45 16.16 15.99 16.58  TOTAL: 333.453882961
18.65 16.68 17.88 17.35 17.16 0 16.88 17.49 16.03 15.95 20.10 16.91 17.20 18.93 18.43 19.59 17.21 17.50 16.27 16.01  TOTAL: 332.218305006
18.81 19.34 18.73 18.20 17.25 18.50 0 15.32 16.65 17.25 20.16 17.64 17.05 17.35 19.41 19.57 18.38 16.16 15.84 15.30  TOTAL: 336.909079328
19.39 18.66 18.06 18.49 17.07 17.89 18.57 0 16.27 17.78 21.05 16.38 15.97 16.93 18.73 17.94 18.90 16.83 15.47 15.48  TOTAL: 335.870574059
18.11 19.31 19.19 18.58 17.66 17.17 19.45 17.88 0 18.49 21.80 17.44 17.55 17.79 16.90 19.85 17.48 16.83 15.57 16.30  TOTAL: 343.357906157
18.21 17.02 16.81 18.54 17.87 17.38 18.72 15.90 16.78 0 21.23 18.16 17.82 17.38 17.58 19.47 15.76 16.63 16.87 16.27  TOTAL: 334.401658789
19.51 18.46 19.41 18.66 17.41 15.22 19.39 15.42 17.19 16.97 0 17.14 16.84 18.36 17.26 18.90 15.46 15.95 17.34 15.88  TOTAL: 330.747333722
18.16 16.88 16.30 17.59 15.65 16.24 16.76 15.93 14.72 16.51 18.04 0 14.59 17.45 15.65 18.46 16.62 14.79 14.27 14.72  TOTAL: 309.366716174
19.22 18.96 19.00 18.22 17.04 16.71 17.75 17.37 16.90 16.82 19.58 16.18 0 19.15 16.27 18.02 17.25 16.23 16.38 17.05  TOTAL: 334.094217536
15.89 18.14 16.86 17.99 17.70 15.52 18.47 16.96 17.61 17.67 17.60 16.34 15.97 0 16.62 19.20 16.79 16.38 15.54 16.74  TOTAL: 323.99189362
18.99 16.65 17.45 18.65 17.84 17.42 17.63 17.41 16.33 16.03 18.83 17.48 17.87 18.61 0 17.20 17.61 16.73 16.62 15.96  TOTAL: 331.307950013
16.05 15.52 15.20 18.73 16.33 15.72 14.95 15.61 13.08 14.06 15.82 16.18 15.29 15.65 17.53 0 13.61 14.00 14.12 15.73  TOTAL: 293.198999278
