0
VICTORIES
15.81 17.00 17.06 14.06 16.82 15.60 16.43 15.88 15.19 16.06 16.10 15.59 19.92 15.36 17.73 16.30 16.10 0 17.95 16.12  TOTAL: 311.079271084
16.61 17.21 16.40 15.84 16.76 15.89 17.32 13.87 15.44 15.58 15.16 17.80 18.27 15.36 18.48 17.35 18.60 18.87 0 17.30  TOTAL: 318.110612207
17.11 18.18 17.00 14.84 17.00 17.18 17.35 15.99 17.82 15.95 15.69 18.73 18.41 15.89 18.00 18.40 17.25 17.50 18.12 0  TOTAL: 326.403568764

HEALTH_LOSE
0 15.83 16.12 15.35 16.76 14.44 16.05 16.44 16.60 18.96 16.14 17.09 16.07 17.28 15.19 15.39 13.52 15.81 16.61 17.11  TOTAL: 306.78664789
18.96 0 18.64 18.32 18.51 16.84 17.17 17.99 16.78 18.25 16.95 18.33 14.21 17.11 17.44 16.46 17.17 17.00 17.21 18.18  TOTAL: 331.521042113
18.21 18.67 0 16.98 16.93 17.32 17.54 17.00 16.87 16.75 18.23 16.42 15.70 16.71 16.57 16.18 17.41 17.06 16.40 17.00  TOTAL: 323.94833268
15.67 16.34 15.47 0 16.13 16.67 15.87 16.06 16.13 15.85 15.33 15.58 15.95 14.98 15.61 15.24 15.94 14.06 15.84 14.84  TOTAL: 297.552570027
16.20 17.59 15.89 15.16 0 17.44 17.33 15.50 18.00 16.11 15.34 16.02 14.55 16.84 15.70 17.10 16.00 16.82 16.76 17.00  TOTAL: 311.364351713
17.27 17.61 19.00 17.24 16.74 0 17.19 16.18 18.87 16.42 17.46 19.05 15.64 16.86 16.38 15.66 17.18 15.60 15.89 17.18  TOTAL: 323.421575449
18.22 18.09 19.22 17.02 19.10 16.82 0 18.10 18.73 16.81 16.09 18.27 13.80 17.03 17.86 16.51 18.13 16.43 17.32 17.35  TOTAL: 330.897448451
15.78 15.09 16.23 14.69 17.51 16.71 16.39 0 15.34 14.83 15.17 14.35 14.02 14.96 16.26 17.07 14.57 15.88 13.87 15.99  TOTAL: 294.722295917
15.59 17.26 18.67 17.02 17.04 17.10 14.43 17.83 0 17.26 15.61 16.83 15.45 16.05 16.51 16.32 14.60 15.19 15.44 17.82  TOTAL: 312.01957394
16.90 17.14 16.22 16.40 17.76 15.85 16.53 16.86 17.45 0 15.78 17.45 14.71 16.60 16.84 16.28 15.95 16.06 15.58 15.95  TOTAL: 312.319444691
15.25 15.81 16.75 16.93 16.08 13.74 16.34 14.89 15.97 15.98 0 16.15 14.52 15.79 15.31 14.99 14.35 16.10 15.16 15.69  TOTAL: 295.791325969
17.50 19.17 18.52 19.18 18.42 19.38 18.95 17.96 17.50 18.33 18.01 0 16.90 17.69 17.20 18.29 17.44 15.59 17.80 18.73  TOTAL: 342.56173354
19.90 20.98 19.15 20.59 19.02 19.98 19.15 19.61 20.39 21.47 19.72 20.50 0 19.20 18.13 19.13 20.45 19.92 18.27 18.41  TOTAL: 373.978374551
15.92 16.88 15.45 15.92 16.34 16.61 15.38 15.96 16.45 15.96 14.78 16.46 15.14 0 15.90 16.05 14.62 15.36 15.36 15.89  TOTAL: 300.443834237
18.79 20.77 20.81 19.86 20.09 18.66 21.05 20.04 20.68 20.65 17.88 19.85 17.47 19.92 0 17.40 18.48 17.73 18.48 18.00  TOTAL: 366.609303759
19.18 17.19 17.72 19.97 18.09 19.23 19.62 17.05 18.06 19.82 18.91 17.45 14.59 18.36 17.07 0 15.37 16.30 17.35 18.40  TOTAL: 339.719121641
16.74 16.75 17.13 15.59 16.68 16.93 16.97 17.41 17.57 16.57 15.45 17.09 16.29 17.91 17.70 17.11 0 16.10 18.60 17.25  TOTAL: 321.868575082
19.20 18.20 16.86 17.03 17.25 17.52 18.04 18.26 18.56 16.77 18.97 17.38 16.87 18.44 17.36 17.98 17.41 0 18.87 17.50  TOTAL: 338.472611061
16.21 18.01 16.02 17.12 17.48 18.97 17.71 18.28 17.16 18.09 17.70 16.90 16.40 16.56 18.03 16.22 17.26 17.95 0 18.12  TOTAL: 330.184336653
17.74 18.53 19.19 16.54 17.56 18.22 18.31 17.41 18.43 16.19 17.74 17.86 15.51 17.09 17.14 17.42 15.80 16.12 17.30 0  TOTAL: 330.105634764
66
VICTORIES
0 95 87 78 96 98 85 87 87 89 103 104 100 124 105 98 92 105 121 106  TOTAL: 1860
85 0 86 88 90 78 80 80 90 99 94 92 109 133 101 96 94 96 118 108  TOTAL: 1817
93 94 0 97 89 92 97 101 87 94 103 95 97 124 112 101 96 103 104 98  TOTAL: 1877
102 92 83 0 79 89 97 89 100 87 97 94 90 142 94 96 85 101 110 99  TOTAL: 1826
84 90 91 101 0 93 95 94 93 85 104 101 94 124 111 90 85 99 115 112  TOTAL: 1861
82 102 88 91 87 0 87 85 95 95 103 90 96 134 103 95 93 100 109 108  TOTAL: 1843
95 100 83 83 85 93 0 88 100 92 92 87 98 121 102 92 94 90 102 103  TOTAL: 1800
93 100 79 91 86 95 92 0 92 99 105 95 92 126 101 98 92 92 102 113  TOTAL: 1843
93 90 93 80 87 85 80 88 0 99 101 90 86 111 95 97 81 79 117 100  TOTAL: 1752
91 81 86 93 95 85 88 81 81 0 101 83 96 134 91 98 80 83 100 89  TOTAL: 1736
77 86 77 83 76 77 88 75 79 79 0 81 76 110 81 81 83 79 99 93  TOTAL: 1580
76 88 85 86 79 90 93 85 90 97 99 0 92 119 97 97 81 86 89 81  TOTAL: 1710
80 71 83 90 86 84 82 88 94 84 104 88 0 121 91 87 84 86 106 83  TOTAL: 1692
56 47 56 38 56 46 59 54 69 46 70 61 59 0 68 49 51 62 87 60  TOTAL: 1094
75 79 68 86 69 77 78 79 85 89 99 83 89 112 0 76 81 85 100 93  TOTAL: 1603
82 84 79 84 90 85 88 82 83 82 99 83 93 131 104 0 84 79 128 97  TOTAL: 1737
88 86 84 95 95 87 86 88 99 100 97 99 96 129 99 96 0 86 118 102  TOTAL: 1830
75 84 77 79 81 80 90 88 101 97 101 94 94 118 95 101 94 0 115 91  TOTAL: 1755
59 62 76 70 65 71 78 78 63 80 81 91 74 93 80 52 62 65 0 73  TOTAL: 1373
74 72 82 81 68 72 77 67 80 91 87 99 97 120 87 83 78 89 107 0  TOTAL: 1611

TURNS_WIN
0 18.28 18.41 19.03 19.09 18.86 18.67 18.70 19.21 18.76 19.73 18.57 19.46 18.79 22.79 19.06 18.14 19.22 16.07 19.63  TOTAL: 360.473246103
17.61 0 17.20 17.05 16.79 17.69 17.15 16.55 16.57 18.39 18.11 17.66 16.87 17.57 19.02 18.44 16.74 17.18 15.01 18.66  TOTAL: 330.254059121
18.78 16.56 0 17.40 17.51 17.22 17.57 16.62 18.99 18.01 18.09 18.29 17.55 18.73 19.79 18.47 17.84 18.12 15.12 17.76  TOTAL: 338.409495294
18.79 17.50 17.29 0 17.03 18.00 18.28 17.22 18.25 19.41 18.75 17.50 18.04 17.85 20.10 19.56 17.28 18.03 16.07 19.10  TOTAL: 344.061583602
19.27 16.67 18.04 17.66 0 17.31 18.38 17.23 18.53 18.78 17.86 18.43 18.43 18.90 21.34 18.97 17.00 17.80 15.29 19.17  TOTAL: 345.041761954
18.84 16.98 17.11 17.66 18.00 0 18.57 17.49 19.39 18.42 18.48 18.11 18.96 18.81 20.09 19.19 17.85 18.37 15.44 19.54  TOTAL: 347.29905065
19.94 17.82 17.36 18.02 18.87 17.30 0 17.45 19.37 18.26 19.67 19.51 18.17 18.88 21.23 19.91 17.16 18.28 16.26 18.45  TOTAL: 351.92408362
18.87 16.62 17.68 16.95 18.22 17.68 18.21 0 17.20 18.79 18.55 17.74 17.00 18.28 19.56 19.02 17.11 17.75 15.29 18.87  TOTAL: 339.386595821
20.04 18.73 18.45 17.68 18.82 19.00 19.18 18.05 0 19.27 19.34 19.14 18.77 19.62 21.27 20.27 18.73 19.11 16.20 19.36  TOTAL: 361.022998108
19.85 18.33 19.05 19.16 18.96 18.55 20.16 17.63 20.01 0 19.24 19.18 19.47 19.63 21.30 20.88 17.86 19.33 16.52 19.54  TOTAL: 364.641997638
19.60 17.81 18.99 18.18 18.37 19.79 18.91 18.19 19.46 20.03 0 19.15 18.49 19.79 22.21 20.10 18.14 18.75 15.61 19.94  TOTAL: 361.483990596
19.14 17.59 17.84 17.22 18.10 18.83 18.01 17.60 18.57 20.08 19.90 0 18.27 19.13 21.96 18.82 18.48 18.41 15.72 18.69  TOTAL: 352.365564999
19.32 16.32 18.25 18.11 17.30 18.39 19.43 17.38 18.74 19.29 19.04 18.66 0 18.57 20.62 19.30 17.60 17.90 15.65 18.81  TOTAL: 348.671268766
21.09 19.91 18.55 21.71 18.86 19.07 19.78 18.91 19.83 21.41 22.63 18.48 19.25 0 23.82 21.35 18.53 18.56 16.60 21.93  TOTAL: 380.2704853
20.03 18.77 18.57 19.20 18.30 19.55 19.99 18.53 19.18 19.53 19.87 18.84 19.37 19.37 0 20.95 18.53 18.15 16.24 21.72  TOTAL: 364.683732511
19.29 18.32 18.38 18.10 18.06 18.22 19.98 19.45 20.04 18.49 18.99 19.48 19.38 19.05 20.64 0 18.02 18.56 16.42 19.49  TOTAL: 358.363951673
18.31 16.58 16.71 16.97 17.44 17.86 17.23 16.53 17.74 19.76 18.59 17.63 17.69 18.44 18.98 18.47 0 18.10 15.03 17.85  TOTAL: 335.913933317
18.24 17.07 17.32 17.75 18.28 18.06 19.12 17.75 19.48 18.68 19.37 17.97 17.94 18.76 20.73 19.27 17.72 0 15.43 19.82  TOTAL: 348.75788545
17.42 15.42 15.97 15.90 16.71 17.10 16.76 16.23 17.32 18.82 18.46 16.31 16.19 18.14 18.10 16.62 16.00 17.88 0 16.70  TOTAL: 322.03708592
20.62 18.46 20.17 20.09 20.00 20.93 21.40 19.55 21.32 20.19 20.54 20.07 20.57 20.08 21.51 21.36 19.00 19.75 17.18 0  TOTAL: 382.793163956

TURNS_LOSE
0 17.61 18.78 18.79 19.27 18.84 19.94 18.87 20.04 19.85 19.60 19.14 19.32 21.09 20.03 19.29 18.31 18.24 17.42 20.62  TOTAL: 365.071019338
18.28 0 16.56 17.50 16.67 16.98 17.82 16.62 18.73 18.33 17.81 17.59 16.32 19.91 18.77 18.32 16.58 17.07 15.42 18.46  TOTAL: 333.769558224
18.41 17.20 0 17.29 18.04 17.11 17.36 17.68 18.45 19.05 18.99 17.84 18.25 18.55 18.57 18.38 16.71 17.32 15.97 20.17  TOTAL: 341.36687496
19.03 17.05 17.40 0 17.66 17.66 18.02 16.95 17.68 19.16 18.18 17.22 18.11 21.71 19.20 18.10 16.97 17.75 15.90 20.09  TOTAL: 343.81918539
19.09 16.79 17.51 17.03 0 18.00 18.87 18.22 18.82 18.96 18.37 18.10 17.30 18.86 18.30 18.06 17.44 18.28 16.71 20.00  TOTAL: 344.701885365
18.86 17.69 17.22 18.00 17.31 0 17.30 17.68 19.00 18.55 19.79 18.83 18.39 19.07 19.55 18.22 17.86 18.06 17.10 20.93  TOTAL: 349.42321247
18.67 17.15 17.57 18.28 18.38 18.57 0 18.21 19.18 20.16 18.91 18.01 19.43 19.78 19.99 19.98 17.23 19.12 16.76 21.40  TOTAL: 356.764795838
18.70 16.55 16.62 17.22 17.23 17.49 17.45 0 18.05 17.63 18.19 17.60 17.38 18.91 18.53 19.45 16.53 17.75 16.23 19.55  TOTAL: 337.076458834
19.21 16.57 18.99 18.25 18.53 19.39 19.37 17.20 0 20.01 19.46 18.57 18.74 19.83 19.18 20.04 17.74 19.48 17.32 21.32  TOTAL: 359.167249646
18.76 18.39 18.01 19.41 18.78 18.42 18.26 18.79 19.27 0 20.03 20.08 19.29 21.41 19.53 18.49 19.76 18.68 18.82 20.19  TOTAL: 364.376083355
19.73 18.11 18.09 18.75 17.86 18.48 19.67 18.55 19.34 19.24 0 19.90 19.04 22.63 19.87 18.99 18.59 19.37 18.46 20.54  TOTAL: 365.182137319
18.57 17.66 18.29 17.50 18.43 18.11 19.51 17.74 19.14 19.18 19.15 0 18.66 18.48 18.84 19.48 17.63 17.97 16.31 20.07  TOTAL: 350.710395475
19.46 16.87 17.55 18.04 18.43 18.96 18.17 17.00 18.77 19.47 18.49 18.27 0 19.25 19.37 19.38 17.69 17.94 16.19 20.57  TOTAL: 349.855741164
18.79 17.57 18.73 17.85 18.90 18.81 18.88 18.28 19.62 19.63 19.79 19.13 18.57 0 19.37 19.05 18.44 18.76 18.14 20.08  TOTAL: 358.386189341
22.79 19.02 19.79 20.10 21.34 20.09 21.23 19.56 21.27 21.30 22.21 21.96 20.62 23.82 0 20.64 18.98 20.73 18.10 21.51  TOTAL: 395.045337381
19.06 18.44 18.47 19.56 18.97 19.19 19.91 19.02 20.27 20.88 20.10 18.82 19.30 21.35 20.95 0 18.47 19.27 16.62 21.36  TOTAL: 369.991327877
18.14 16.74 17.84 17.28 17.00 17.85 17.16 17.11 18.73 17.86 18.14 18.48 17.60 18.53 18.53 18.02 0 17.72 16.00 19.00  TOTAL: 337.749503319
19.22 17.18 18.12 18.03 17.80 18.37 18.28 17.75 19.11 19.33 18.75 18.41 17.90 18.56 18.15 18.56 18.10 0 17.88 19.75  TOTAL: 349.235285192
16.07 15.01 15.12 16.07 15.29 15.44 16.26 15.29 16.20 16.52 15.61 15.72 15.65 16.60 16.24 16.42 15.03 15.43 0 17.18  TOTAL: 301.139807826
19.63 18.66 17.76 19.10 19.17 19.54 18.45 18.87 19.36 19.54 19.94 18.69 18.81 21.93 21.72 19.49 17.85 19.82 16.70 0  TOTAL: 365.023886087

HEALTH_WIN
0 15.42 16.74 15.47 15.86 15.81 17.91 16.68 18.21 19.52 19.15 17.87 16.30 19.94 18.90 18.97 16.30 17.10 14.39 18.76  TOTAL: 329.27283535
19.02 0 15.98 16.83 16.86 16.14 18.00 15.94 19.16 18.34 18.11 16.08 17.56 21.35 19.18 17.31 17.18 15.24 14.58 18.06  TOTAL: 330.91061479
16.87 15.23 0 17.93 16.34 16.28 18.74 15.72 17.29 18.95 17.83 16.35 17.77 20.21 20.06 17.94 15.10 15.55 14.76 20.34  TOTAL: 329.264231143
18.25 15.30 17.81 0 18.16 16.61 16.08 15.84 17.66 16.98 17.66 18.31 17.97 21.21 19.73 17.70 17.49 16.52 15.18 18.47  TOTAL: 332.953593312
18.55 17.29 14.84 16.52 0 16.95 17.53 16.67 17.32 18.00 18.99 17.46 17.52 18.79 18.47 16.86 15.99 15.87 15.43 18.15  TOTAL: 327.186714853
17.23 14.93 16.70 17.49 15.79 0 19.63 15.18 17.83 19.00 19.66 17.53 15.36 20.69 20.12 18.85 16.33 16.54 14.97 18.76  TOTAL: 332.621814489
18.92 15.88 17.17 15.12 16.32 17.30 0 16.81 18.21 19.93 18.20 17.46 17.09 20.50 20.05 17.41 16.83 16.31 13.90 19.52  TOTAL: 332.935854534
17.26 15.75 16.84 16.44 16.74 18.00 18.23 0 18.27 19.05 18.70 16.38 18.90 20.02 18.96 17.84 16.17 15.42 14.35 17.95  TOTAL: 331.264792135
16.86 15.41 14.81 17.11 16.98 16.39 16.94 16.24 0 18.21 18.75 17.94 17.36 20.41 20.22 16.49 15.52 17.37 15.55 19.25  TOTAL: 327.805086021
17.26 16.32 16.63 16.47 15.98 15.93 15.95 17.05 17.20 0 18.53 17.11 16.71 20.34 18.73 15.91 16.01 15.72 15.50 20.09  TOTAL: 323.441525969
16.30 16.92 16.04 14.95 16.75 15.84 17.74 14.95 17.73 17.80 0 15.68 16.50 20.14 16.89 16.10 15.51 15.70 15.29 18.48  TOTAL: 315.301235854
17.05 15.24 16.62 16.87 17.54 15.80 18.62 15.38 18.89 16.12 17.20 0 17.61 20.24 19.28 18.08 15.16 17.14 15.72 18.94  TOTAL: 327.516560421
18.32 15.51 16.53 16.26 17.55 16.20 16.32 15.51 17.39 18.25 17.09 18.18 0 21.17 21.16 17.37 15.60 17.13 14.75 19.93  TOTAL: 330.210534752
16.02 15.04 14.91 12.63 17.29 15.30 15.81 15.67 15.23 16.46 15.97 15.89 15.25 0 15.74 16.43 15.12 15.00 13.93 15.35  TOTAL: 293.034856314
16.81 15.44 17.60 17.02 17.20 17.21 17.85 16.41 18.53 18.72 18.47 17.57 18.09 20.09 0 18.83 15.33 16.53 15.91 18.58  TOTAL: 332.1955126
18.52 15.63 16.80 17.00 16.88 19.09 17.62 15.43 16.73 19.89 19.45 17.17 18.01 21.14 17.80 0 18.15 16.22 15.43 19.28  TOTAL: 336.249163472
16.98 14.98 16.36 16.11 17.01 15.79 18.85 17.32 17.32 16.77 17.21 17.34 16.89 19.95 17.52 17.29 0 15.19 14.64 18.57  TOTAL: 322.066636995
19.77 16.08 16.09 15.28 17.05 16.40 17.36 16.58 18.35 19.13 18.22 15.49 18.05 18.69 17.34 18.39 16.63 0 15.44 18.26  TOTAL: 328.604240815
18.24 14.95 14.45 15.34 15.43 16.35 15.27 13.78 17.00 16.82 16.10 15.48 16.32 19.38 16.51 16.63 15.15 14.97 0 16.71  TOTAL: 304.895077098
17.96 15.11 15.82 15.96 16.06 15.96 17.38 17.16 16.00 21.04 18.06 17.20 16.12 19.83 17.60 16.89 16.91 15.56 15.52 0  TOTAL: 322.153744296

HEALTH_LOSE
0 19.02 16.87 18.25 18.55 17.23 18.92 17.26 16.86 17.26 16.30 17.05 18.32 16.02 16.81 18.52 16.98 19.77 18.24 17.96  TOTAL: 336.20579804
15.42 0 15.23 15.30 17.29 14.93 15.88 15.75 15.41 16.32 16.92 15.24 15.51 15.04 15.44 15.63 14.98 16.08 14.95 15.11  TOTAL: 296.445431563
16.74 15.98 0 17.81 14.84 16.70 17.17 16.84 14.81 16.63 16.04 16.62 16.53 14.91 17.60 16.80 16.36 16.09 14.45 15.82  TOTAL: 308.714020191
15.47 16.83 17.93 0 16.52 17.49 15.12 16.44 17.11 16.47 14.95 16.87 16.26 12.63 17.02 17.00 16.11 15.28 15.34 15.96  TOTAL: 306.820512942
15.86 16.86 16.34 18.16 0 15.79 16.32 16.74 16.98 15.98 16.75 17.54 17.55 17.29 17.20 16.88 17.01 17.05 15.43 16.06  TOTAL: 317.78937775
15.81 16.14 16.28 16.61 16.95 0 17.30 18.00 16.39 15.93 15.84 15.80 16.20 15.30 17.21 19.09 15.79 16.40 16.35 15.96  TOTAL: 313.357801181
17.91 18.00 18.74 16.08 17.53 19.63 0 18.23 16.94 15.95 17.74 18.62 16.32 15.81 17.85 17.62 18.85 17.36 15.27 17.38  TOTAL: 331.82375617
16.68 15.94 15.72 15.84 16.67 15.18 16.81 0 16.24 17.05 14.95 15.38 15.51 15.67 16.41 15.43 17.32 16.58 13.78 17.16  TOTAL: 304.299668218
18.21 19.16 17.29 17.66 17.32 17.83 18.21 18.27 0 17.20 17.73 18.89 17.39 15.23 18.53 16.73 17.32 18.35 17.00 16.00  TOTAL: 334.3259237
19.52 18.34 18.95 16.98 18.00 19.00 19.93 19.05 18.21 0 17.80 16.12 18.25 16.46 18.72 19.89 16.77 19.13 16.82 21.04  TOTAL: 348.991540275
19.15 18.11 17.83 17.66 18.99 19.66 18.20 18.70 18.75 18.53 0 17.20 17.09 15.97 18.47 19.45 17.21 18.22 16.10 18.06  TOTAL: 343.335172562
17.87 16.08 16.35 18.31 17.46 17.53 17.46 16.38 17.94 17.11 15.68 0 18.18 15.89 17.57 17.17 17.34 15.49 15.48 17.20  TOTAL: 322.477074091
16.30 17.56 17.77 17.97 17.52 15.36 17.09 18.90 17.36 16.71 16.50 17.61 0 15.25 18.09 18.01 16.89 18.05 16.32 16.12  TOTAL: 325.398381686
19.94 21.35 20.21 21.21 18.79 20.69 20.50 20.02 20.41 20.34 20.14 20.24 21.17 0 20.09 21.14 19.95 18.69 19.38 19.83  TOTAL: 384.077766108
18.90 19.18 20.06 19.73 18.47 20.12 20.05 18.96 20.22 18.73 16.89 19.28 21.16 15.74 0 17.80 17.52 17.34 16.51 17.60  TOTAL: 354.238355177
18.97 17.31 17.94 17.70 16.86 18.85 17.41 17.84 16.49 15.91 16.10 18.08 17.37 16.43 18.83 0 17.29 18.39 16.63 16.89  TOTAL: 331.291933892
16.30 17.18 15.10 17.49 15.99 16.33 16.83 16.17 15.52 16.01 15.51 15.16 15.60 15.12 15.33 18.15 0 16.63 15.15 16.91  TOTAL: 306.490346218
17.10 15.24 15.55 16.52 15.87 16.54 16.31 15.42 17.37 15.72 15.70 17.14 17.13 15.00 16.53 16.22 15.19 0 14.97 15.56  TOTAL: 305.071984223
14.39 14.58 14.76 15.18 15.43 14.97 13.90 14.35 15.55 15.50 15.29 15.72 14.75 13.93 15.91 15.43 14.64 15.44 0 15.52  TOTAL: 285.26368461
18.76 18.06 20.34 18.47 18.15 18.76 19.52 17.95 19.25 20.09 18.48 18.94 19.93 15.35 18.58 19.28 18.57 18.26 16.71 0  TOTAL: 353.466096615
67
VICTORIES
0 94 89 86 87 91 90 98 90 84 90 89 105 100 92 178 96 85 103 123  TOTAL: 1870
86 0 90 88 88 82 87 93 90 93 101 87 103 101 109 177 95 99 122 127  TOTAL: 1918
91 90 0 89 92 88 90 92 88 94 107 107 116 113 107 178 105 104 95 120  TOTAL: 1966
94 92 91 0 101 96 88 83 88 104 96 84 114 113 100 175 87 94 97 116  TOTAL: 1913
93 92 88 79 0 90 98 83 102 94 86 101 117 97 93 179 102 94 106 117  TOTAL: 1911
89 98 92 84 90 0 89 78 88 89 100 94 107 96 98 178 96 101 101 121  TOTAL: 1889
90 93 90 92 82 91 0 83 99 93 96 94 111 104 107 179 119 79 104 126  TOTAL: 1932
82 87 88 97 97 102 97 0 93 95 89 98 107 112 87 179 105 98 95 129  TOTAL: 1937
90 90 92 92 78 92 81 87 0 90 99 105 118 96 104 176 104 97 100 119  TOTAL: 1910
96 87 86 76 86 91 87 85 90 0 95 86 111 100 106 178 96 102 83 111  TOTAL: 1852
90 79 73 84 94 80 84 91 81 85 0 94 105 101 107 178 94 95 98 117  TOTAL: 1830
91 93 73 96 79 86 86 82 75 94 86 0 107 102 87 179 98 100 89 117  TOTAL: 1820
75 77 64 66 63 73 69 73 62 69 75 73 0 67 87 178 76 79 77 93  TOTAL: 1496
80 79 67 67 83 84 76 68 84 80 79 78 113 0 80 176 90 86 81 98  TOTAL: 1649
88 71 73 80 87 82 73 93 76 74 73 93 93 100 0 178 88 71 92 109  TOTAL: 1694
2 3 2 5 1 2 1 1 4 2 2 1 2 4 2 0 4 1 3 6  TOTAL: 48
84 85 75 93 78 84 61 75 76 84 86 82 104 90 92 176 0 83 79 112  TOTAL: 1699
95 81 76 86 86 79 101 82 83 78 85 80 101 94 109 179 97 0 88 107  TOTAL: 1787
77 58 85 83 74 79 76 85 80 97 82 91 103 99 88 177 101 92 0 110  TOTAL: 1737
57 53 60 64 63 59 54 51 61 69 63 63 87 82 71 174 68 73 70 0  TOTAL: 1342

TURNS_WIN
0 17.55 18.25 18.20 16.90 16.64 17.80 16.21 18.24 18.04 17.63 17.54 18.21 16.88 17.59 15.38 18.06 16.05 17.20 16.28  TOTAL: 328.649954891
17.77 0 18.02 17.47 17.68 17.73 17.18 17.92 18.33 17.72 18.42 16.56 18.35 16.50 17.27 15.54 19.20 16.98 17.75 15.93  TOTAL: 332.322638062
19.57 18.54 0 19.45 18.00 18.61 18.97 17.83 19.31 19.22 19.59 17.26 18.78 17.93 18.36 15.65 18.71 16.90 17.60 17.20  TOTAL: 347.491034679
16.93 17.99 19.55 0 17.95 17.52 17.42 17.39 18.18 18.34 17.52 17.61 18.45 17.27 17.64 15.15 18.69 16.71 17.96 16.74  TOTAL: 334.997475018
17.66 16.95 18.85 16.75 0 16.60 17.92 17.08 17.38 17.88 17.73 17.27 17.95 16.44 16.69 15.62 18.92 16.27 16.48 16.14  TOTAL: 326.574306535
16.80 17.10 17.60 17.08 17.26 0 17.78 16.60 17.75 17.53 17.15 15.90 17.90 16.52 16.92 15.52 18.75 16.31 17.09 16.38  TOTAL: 323.926154577
17.31 17.81 19.40 17.29 16.79 17.19 0 16.99 18.35 19.02 17.95 17.13 18.06 16.61 16.69 15.79 18.46 16.54 17.39 16.29  TOTAL: 331.063670179
17.94 17.20 17.42 17.10 17.06 16.75 17.38 0 16.96 17.18 17.04 15.59 17.33 16.66 15.68 15.47 18.27 16.15 16.23 15.97  TOTAL: 319.380225628
17.89 18.93 19.41 18.11 17.67 17.35 18.33 17.37 0 18.44 18.52 17.81 19.43 17.77 18.07 15.66 19.79 16.68 17.73 16.74  TOTAL: 341.702210151
17.30 17.36 19.14 17.24 17.72 17.05 17.39 17.00 18.68 0 18.24 17.19 18.92 16.39 17.94 15.44 20.06 16.94 16.83 16.07  TOTAL: 332.904982836
18.02 18.03 18.66 17.90 17.77 17.70 18.32 17.19 19.30 17.82 0 16.90 18.73 16.80 17.74 15.79 19.12 16.39 16.71 16.11  TOTAL: 335.00015499
18.21 16.99 18.62 17.96 16.10 17.34 17.36 15.87 17.45 17.84 18.49 0 17.58 16.96 16.51 15.13 17.94 16.58 16.16 15.93  TOTAL: 325.007486786
18.57 18.55 19.70 18.00 19.03 17.07 18.91 17.89 18.15 17.97 18.20 17.12 0 17.31 17.44 16.03 21.05 17.63 17.82 17.60  TOTAL: 344.05486759
17.23 17.66 18.16 17.18 16.43 16.95 17.59 16.44 18.61 17.99 18.34 16.86 17.55 0 16.40 15.59 19.57 16.99 17.12 16.07  TOTAL: 328.730804203
17.84 17.99 17.93 16.99 16.90 15.89 17.62 16.60 17.61 17.73 17.95 16.67 17.85 16.72 0 15.59 18.92 15.93 17.85 15.84  TOTAL: 326.399325788
18.00 20.00 15.00 17.00 19.00 15.50 22.00 15.00 16.00 19.50 20.50 14.00 20.50 16.00 17.00 0 20.00 23.00 16.33 17.33  TOTAL: 341.666666667
17.86 18.55 19.73 18.38 18.54 18.63 19.11 17.65 19.89 19.33 19.42 18.11 18.12 18.39 18.03 15.56 0 17.07 17.38 17.03  TOTAL: 346.801513019
17.00 17.10 18.03 17.07 17.01 16.53 16.85 16.22 16.54 16.91 17.55 16.32 17.76 16.30 16.28 15.28 17.67 0 16.51 15.40  TOTAL: 318.352390082
16.78 16.83 17.92 17.49 16.73 17.75 16.66 17.20 17.76 17.95 17.16 16.44 17.52 16.48 16.76 15.67 19.62 16.49 0 16.54  TOTAL: 325.753997289
17.67 16.53 19.25 17.86 15.75 16.69 17.83 16.84 16.64 17.17 18.11 16.51 17.67 15.67 16.32 16.16 18.26 15.44 15.63 0  TOTAL: 322.007961118

TURNS_LOSE
0 17.77 19.57 16.93 17.66 16.80 17.31 17.94 17.89 17.30 18.02 18.21 18.57 17.23 17.84 18.00 17.86 17.00 16.78 17.67  TOTAL: 336.332463016
17.55 0 18.54 17.99 16.95 17.10 17.81 17.20 18.93 17.36 18.03 16.99 18.55 17.66 17.99 20.00 18.55 17.10 16.83 16.53  TOTAL: 337.637724799
18.25 18.02 0 19.55 18.85 17.60 19.40 17.42 19.41 19.14 18.66 18.62 19.70 18.16 17.93 15.00 19.73 18.03 17.92 19.25  TOTAL: 350.642075243
18.20 17.47 19.45 0 16.75 17.08 17.29 17.10 18.11 17.24 17.90 17.96 18.00 17.18 16.99 17.00 18.38 17.07 17.49 17.86  TOTAL: 334.514461437
16.90 17.68 18.00 17.95 0 17.26 16.79 17.06 17.67 17.72 17.77 16.10 19.03 16.43 16.90 19.00 18.54 17.01 16.73 15.75  TOTAL: 330.281662894
16.64 17.73 18.61 17.52 16.60 0 17.19 16.75 17.35 17.05 17.70 17.34 17.07 16.95 15.89 15.50 18.63 16.53 17.75 16.69  TOTAL: 325.490897975
17.80 17.18 18.97 17.42 17.92 17.78 0 17.38 18.33 17.39 18.32 17.36 18.91 17.59 17.62 22.00 19.11 16.85 16.66 17.83  TOTAL: 342.431206836
