0
VICTORIES
0 17.25 17.23 16.93 15.55 17.27 16.76 16.69 18.18 15.95 16.22 23.67 19.07 16.41 15.07 14.56 17.74 16.44 15.12 16.13  TOTAL: 322.240218752
13.75 0 15.69 18.06 16.21 17.91 17.22 15.55 19.29 17.27 16.57 23.27 20.96 15.98 14.34 14.13 18.00 16.51 16.27 15.19  TOTAL: 322.161428842
17.06 17.90 0 16.79 16.86 16.78 18.83 15.69 18.63 15.68 17.20 23.99 18.48 17.35 15.00 15.13 20.62 15.39 14.26 15.43  TOTAL: 327.090831685
17.32 18.07 16.53 0 16.86 15.60 16.11 16.47 18.92 15.66 17.27 23.41 20.62 15.05 14.77 15.80 18.30 16.69 14.66 15.65  TOTAL: 323.757172082
17.41 18.60 18.58 17.95 0 16.47 17.84 17.48 18.58 16.74 15.20 22.90 19.85 17.05 17.04 15.39 18.00 18.14 16.26 17.13  TOTAL: 336.622866517
17.87 16.35 15.82 16.34 16.80 0 17.42 16.05 16.68 15.73 16.49 23.99 20.07 16.58 16.29 15.23 17.60 17.70 15.98 16.07  TOTAL: 325.060161348
17.55 17.44 16.41 17.93 16.51 17.70 0 16.25 18.30 14.67 14.84 24.10 19.57 15.96 15.59 15.51 18.98 17.05 16.57 15.37  TOTAL: 326.282693462
17.87 18.38 17.00 16.77 16.11 16.47 16.69 0 19.30 16.05 16.17 23.47 20.59 17.49 15.13 16.86 17.34 17.62 16.27 15.43  TOTAL: 331.026342842
17.64 16.98 15.43 17.59 15.84 17.87 18.02 15.52 0 16.72 15.01 23.89 19.27 15.11 14.86 14.56 17.28 17.70 15.61 15.93  TOTAL: 320.820217631
18.42 17.37 16.12 17.14 16.83 15.08 16.19 15.97 19.43 0 16.90 24.95 20.05 15.72 14.96 15.00 17.96 18.97 15.56 14.05  TOTAL: 326.661923939
17.64 18.03 17.52 17.77 16.17 15.92 17.15 17.07 18.76 14.40 0 23.50 20.49 16.27 16.71 13.83 18.53 17.30 15.27 14.98  TOTAL: 327.300628691
15.64 17.00 15.85 13.44 16.33 16.16 18.11 15.29 17.53 14.94 14.83 0 17.97 13.52 15.14 13.69 17.33 16.30 16.88 14.50  TOTAL: 300.464340207
16.76 17.63 14.53 16.13 16.21 16.43 17.71 15.87 17.72 14.79 14.33 20.43 0 17.49 14.61 14.28 18.54 15.66 13.42 15.24  TOTAL: 307.773764524
16.51 15.75 18.95 16.86 15.49 15.35 15.89 17.15 19.26 15.46 15.40 23.69 18.82 0 15.47 15.47 18.00 16.67 16.14 15.65  TOTAL: 321.975167774
17.03 18.66 16.06 17.07 17.72 17.37 18.98 17.85 19.14 15.84 15.99 21.87 17.58 15.14 0 14.24 20.29 17.70 16.04 16.43  TOTAL: 330.99446514
18.53 17.68 17.34 16.96 15.67 17.01 16.39 15.97 17.35 15.46 15.43 22.53 16.15 15.00 15.40 0 18.24 14.66 14.36 15.55  TOTAL: 315.671164006
17.26 17.72 18.99 17.47 15.91 16.42 18.76 16.66 18.00 15.93 15.03 22.63 17.32 14.99 15.26 14.21 0 17.86 15.47 15.33  TOTAL: 321.210658127
16.93 16.93 18.40 16.49 17.02 16.74 18.78 16.14 19.00 17.68 16.24 24.02 19.27 16.31 15.73 15.91 18.49 0 15.84 16.54  TOTAL: 332.4804458
18.47 18.32 15.11 17.23 16.26 17.01 16.89 15.89 19.17 15.94 15.47 23.22 19.27 16.05 15.51 14.36 17.78 16.18 0 16.11  TOTAL: 324.250986435
18.09 18.09 15.65 16.39 17.12 16.24 16.74 16.85 17.94 15.86 16.04 22.26 18.53 16.07 13.80 13.96 18.70 17.07 15.16 0  TOTAL: 320.550919552

HEALTH_LOSE
0 13.75 17.06 17.32 17.41 17.87 17.55 17.87 17.64 18.42 17.64 15.64 16.76 16.51 17.03 18.53 17.26 16.93 18.47 18.09  TOTAL: 327.739157822
17.25 0 17.90 18.07 18.60 16.35 17.44 18.38 16.98 17.37 18.03 17.00 17.63 15.75 18.66 17.68 17.72 16.93 18.32 18.09  TOTAL: 334.132836858
17.23 15.69 0 16.53 18.58 15.82 16.41 17.00 15.43 16.12 17.52 15.85 14.53 18.95 16.06 17.34 18.99 18.40 15.11 15.65  TOTAL: 317.224371916
16.93 18.06 16.79 0 17.95 16.34 17.93 16.77 17.59 17.14 17.77 13.44 16.13 16.86 17.07 16.96 17.47 16.49 17.23 16.39  TOTAL: 321.33275473
15.55 16.21 16.86 16.86 0 16.80 16.51 16.11 15.84 16.83 16.17 16.33 16.21 15.49 17.72 15.67 15.91 17.02 16.26 17.12  TOTAL: 311.485242818
17.27 17.91 16.78 15.60 16.47 0 17.70 16.47 17.87 15.08 15.92 16.16 16.43 15.35 17.37 17.01 16.42 16.74 17.01 16.24  TOTAL: 315.794205793
16.76 17.22 18.83 16.11 17.84 17.42 0 16.69 18.02 16.19 17.15 18.11 17.71 15.89 18.98 16.39 18.76 18.78 16.89 16.74  TOTAL: 330.474614731
16.69 15.55 15.69 16.47 17.48 16.05 16.25 0 15.52 15.97 17.07 15.29 15.87 17.15 17.85 15.97 16.66 16.14 15.89 16.85  TOTAL: 310.411348078
18.18 19.29 18.63 18.92 18.58 16.68 18.30 19.30 0 19.43 18.76 17.53 17.72 19.26 19.14 17.35 18.00 19.00 19.17 17.94  TOTAL: 351.207238995
15.95 17.27 15.68 15.66 16.74 15.73 14.67 16.05 16.72 0 14.40 14.94 14.79 15.46 15.84 15.46 15.93 17.68 15.94 15.86  TOTAL: 300.763219712
16.22 16.57 17.20 17.27 15.20 16.49 14.84 16.17 15.01 16.90 0 14.83 14.33 15.40 15.99 15.43 15.03 16.24 15.47 16.04  TOTAL: 300.645306865
23.67 23.27 23.99 23.41 22.90 23.99 24.10 23.47 23.89 24.95 23.50 0 20.43 23.69 21.87 22.53 22.63 24.02 23.22 22.26  TOTAL: 441.799658719
19.07 20.96 18.48 20.62 19.85 20.07 19.57 20.59 19.27 20.05 20.49 17.97 0 18.82 17.58 16.15 17.32 19.27 19.27 18.53  TOTAL: 363.93749165
16.41 15.98 17.35 15.05 17.05 16.58 15.96 17.49 15.11 15.72 16.27 13.52 17.49 0 15.14 15.00 14.99 16.31 16.05 16.07  TOTAL: 303.515611642
15.07 14.34 15.00 14.77 17.04 16.29 15.59 15.13 14.86 14.96 16.71 15.14 14.61 15.47 0 15.40 15.26 15.73 15.51 13.80  TOTAL: 290.673103289
14.56 14.13 15.13 15.80 15.39 15.23 15.51 16.86 14.56 15.00 13.83 13.69 14.28 15.47 14.24 0 14.21 15.91 14.36 13.96  TOTAL: 282.12308337
17.74 18.00 20.62 18.30 18.00 17.60 18.98 17.34 17.28 17.96 18.53 17.33 18.54 18.00 20.29 18.24 0 18.49 17.78 18.70  TOTAL: 347.721323359
16.44 16.51 15.39 16.69 18.14 17.70 17.05 17.62 17.70 18.97 17.30 16.30 15.66 16.67 17.70 14.66 17.86 0 16.18 17.07  TOTAL: 321.585747482
15.12 16.27 14.26 14.66 16.26 15.98 16.57 16.27 15.61 15.56 15.27 16.88 13.42 16.14 16.04 14.36 15.47 15.84 0 15.16  TOTAL: 295.126665773
16.13 15.19 15.43 15.65 17.13 16.07 15.37 15.43 15.93 14.05 14.98 14.50 15.24 15.65 16.43 15.55 15.33 16.54 16.11 0  TOTAL: 296.703413757
52
VICTORIES
0 75 104 97 102 92 106 92 95 92 117 157 89 123 101 106 115 128 96 99  TOTAL: 1986
105 0 88 92 85 91 86 98 76 98 103 152 108 129 96 108 111 124 91 92  TOTAL: 1933
76 92 0 79 94 99 79 80 88 84 103 166 93 132 113 107 103 121 79 86  TOTAL: 1874
83 88 101 0 84 96 97 88 87 90 98 167 95 128 94 108 105 143 97 103  TOTAL: 1952
78 95 86 96 0 95 91 92 86 93 107 153 103 123 100 95 99 119 97 86  TOTAL: 1894
88 89 81 84 85 0 99 83 79 92 105 151 104 130 110 94 87 120 97 96  TOTAL: 1874
74 94 101 83 89 81 0 74 96 95 91 156 105 128 95 99 110 134 91 93  TOTAL: 1889
88 82 100 92 88 97 106 0 81 89 112 160 101 118 100 94 95 125 96 93  TOTAL: 1917
85 104 92 93 94 101 84 99 0 90 109 152 102 119 87 96 106 111 91 98  TOTAL: 1913
88 82 96 90 87 88 85 91 90 0 107 149 95 123 108 98 105 124 89 91  TOTAL: 1886
63 77 77 82 73 75 89 68 71 73 0 165 98 113 91 114 98 124 85 63  TOTAL: 1699
23 28 14 13 27 29 24 20 28 31 15 0 27 37 38 27 22 33 21 22  TOTAL: 479
91 72 87 85 77 76 75 79 78 85 82 153 0 113 92 78 85 106 75 92  TOTAL: 1681
57 51 48 52 57 50 52 62 61 57 67 143 67 0 77 62 72 92 57 52  TOTAL: 1236
79 84 67 86 80 70 85 80 93 72 89 142 88 103 0 95 93 115 80 79  TOTAL: 1680
74 72 73 72 85 86 81 86 84 82 66 153 102 118 85 0 96 118 86 89  TOTAL: 1708
65 69 77 75 81 93 70 85 74 75 82 158 95 108 87 84 0 114 75 85  TOTAL: 1652
52 56 59 37 61 60 46 55 69 56 56 147 74 88 65 62 66 0 61 52  TOTAL: 1222
84 89 101 83 83 83 89 84 89 91 95 159 105 123 100 94 105 119 0 97  TOTAL: 1873
81 88 94 77 94 84 87 87 82 89 117 158 88 128 101 91 95 128 83 0  TOTAL: 1852

TURNS_WIN
0 19.01 18.96 19.34 18.53 18.16 17.34 19.65 17.25 17.78 20.74 16.27 17.52 19.65 15.95 20.36 19.59 19.84 17.61 17.82  TOTAL: 351.389741271
18.94 0 20.50 18.67 17.98 18.14 18.40 19.35 17.47 18.13 20.57 16.01 17.94 19.60 16.65 21.49 20.70 18.73 16.51 17.99  TOTAL: 353.755909862
19.16 19.78 0 19.58 19.34 19.22 19.00 20.15 19.10 18.18 22.69 17.25 18.75 20.23 17.27 21.13 21.30 19.91 19.43 18.98  TOTAL: 370.46093028
18.87 18.60 19.34 0 18.51 18.02 18.55 19.78 17.69 17.39 20.71 16.47 18.08 19.91 16.43 20.50 20.03 19.66 17.51 19.31  TOTAL: 355.353221473
17.87 19.12 18.52 18.16 0 17.73 18.66 18.64 18.21 16.92 20.74 16.25 17.78 18.28 16.42 20.08 20.00 19.65 17.39 17.69  TOTAL: 348.103494414
18.62 19.40 19.41 18.99 18.11 0 17.41 18.94 17.27 17.00 20.64 15.83 17.93 19.57 16.35 20.18 20.03 20.27 17.06 18.56  TOTAL: 351.570246205
17.92 17.51 19.03 18.05 16.85 17.77 0 18.53 17.44 16.87 19.67 15.79 17.34 19.11 15.48 19.40 19.09 19.25 16.57 17.45  TOTAL: 339.138395326
18.17 18.56 21.12 19.68 18.85 18.49 18.53 0 18.68 18.34 20.06 16.35 19.40 19.66 16.69 21.74 21.31 19.97 18.02 19.20  TOTAL: 362.830358707
19.05 17.88 18.04 18.20 18.27 17.56 16.92 18.74 0 16.98 19.98 15.70 17.58 19.82 16.48 19.82 19.92 19.86 17.11 17.06  TOTAL: 344.977490868
17.51 18.35 18.82 17.67 17.52 18.19 16.56 18.75 17.81 0 19.47 15.69 18.45 19.68 15.36 20.03 19.42 18.65 16.52 18.35  TOTAL: 342.80665629
19.79 19.42 21.55 20.05 19.27 18.28 18.10 19.54 18.45 19.00 0 17.30 18.56 20.75 17.49 21.35 21.81 21.26 19.32 18.79  TOTAL: 370.084662394
15.70 14.89 16.50 14.46 16.00 16.07 14.21 16.80 16.07 14.97 17.93 0 17.26 18.16 14.29 19.33 16.45 17.79 14.95 15.27  TOTAL: 307.111611376
18.07 18.67 18.33 18.61 18.19 18.09 17.24 19.46 18.08 17.28 19.40 16.21 0 20.07 16.00 22.10 21.11 20.44 17.57 18.14  TOTAL: 353.068447625
20.72 21.25 21.69 21.46 20.39 20.74 19.31 21.90 19.48 20.91 22.37 18.19 19.84 0 17.18 22.45 21.53 22.76 17.70 19.90  TOTAL: 389.773257613
16.09 17.15 18.19 17.13 16.04 16.40 16.31 16.70 15.98 15.35 17.98 15.01 16.32 17.83 0 19.02 18.49 18.40 15.72 16.29  TOTAL: 320.394215934
19.36 19.26 20.22 20.92 18.85 18.97 18.69 20.78 19.42 18.80 19.88 17.57 19.50 20.53 17.38 0 21.68 20.68 18.71 19.28  TOTAL: 370.471780973
20.71 20.55 22.86 19.63 19.04 19.92 18.31 21.19 19.22 18.73 20.35 17.69 19.46 20.96 17.56 20.17 0 20.66 18.89 19.98  TOTAL: 375.883301775
19.65 21.52 23.69 20.41 19.93 19.57 20.02 22.29 19.42 21.00 21.30 17.82 20.42 20.99 17.15 21.27 20.62 0 18.95 18.92  TOTAL: 384.96345931
18.15 18.66 19.11 18.71 17.73 17.08 17.07 18.19 17.55 16.89 19.16 15.96 18.10 18.73 16.23 18.74 18.82 18.45 0 17.31  TOTAL: 340.660291316
18.01 17.94 18.80 18.47 17.26 17.90 17.22 18.87 18.15 17.11 20.28 15.77 17.22 18.68 16.05 19.40 18.95 18.91 17.87 0  TOTAL: 342.8491492

TURNS_LOSE
0 18.94 19.16 18.87 17.87 18.62 17.92 18.17 19.05 17.51 19.79 15.70 18.07 20.72 16.09 19.36 20.71 19.65 18.15 18.01  TOTAL: 352.36946634
19.01 0 19.78 18.60 19.12 19.40 17.51 18.56 17.88 18.35 19.42 14.89 18.67 21.25 17.15 19.26 20.55 21.52 18.66 17.94  TOTAL: 357.551732367
18.96 20.50 0 19.34 18.52 19.41 19.03 21.12 18.04 18.82 21.55 16.50 18.33 21.69 18.19 20.22 22.86 23.69 19.11 18.80  TOTAL: 374.683270399
19.34 18.67 19.58 0 18.16 18.99 18.05 19.68 18.20 17.67 20.05 14.46 18.61 21.46 17.13 20.92 19.63 20.41 18.71 18.47  TOTAL: 358.183329743
18.53 17.98 19.34 18.51 0 18.11 16.85 18.85 18.27 17.52 19.27 16.00 18.19 20.39 16.04 18.85 19.04 19.93 17.73 17.26  TOTAL: 346.654522845
18.16 18.14 19.22 18.02 17.73 0 17.77 18.49 17.56 18.19 18.28 16.07 18.09 20.74 16.40 18.97 19.92 19.57 17.08 17.90  TOTAL: 346.319771843
17.34 18.40 19.00 18.55 18.66 17.41 0 18.53 16.92 16.56 18.10 14.21 17.24 19.31 16.31 18.69 18.31 20.02 17.07 17.22  TOTAL: 337.840740734
19.65 19.35 20.15 19.78 18.64 18.94 18.53 0 18.74 18.75 19.54 16.80 19.46 21.90 16.70 20.78 21.19 22.29 18.19 18.87  TOTAL: 368.251213711
17.25 17.47 19.10 17.69 18.21 17.27 17.44 18.68 0 17.81 18.45 16.07 18.08 19.48 15.98 19.42 19.22 19.42 17.55 18.15  TOTAL: 342.724028589
17.78 18.13 18.18 17.39 16.92 17.00 16.87 18.34 16.98 0 19.00 14.97 17.28 20.91 15.35 18.80 18.73 21.00 16.89 17.11  TOTAL: 337.646272521
20.74 20.57 22.69 20.71 20.74 20.64 19.67 20.06 19.98 19.47 0 17.93 19.40 22.37 17.98 19.88 20.35 21.30 19.16 20.28  TOTAL: 383.94059378
16.27 16.01 17.25 16.47 16.25 15.83 15.79 16.35 15.70 15.69 17.30 0 16.21 18.19 15.01 17.57 17.69 17.82 15.96 15.77  TOTAL: 313.134662195
17.52 17.94 18.75 18.08 17.78 17.93 17.34 19.40 17.58 18.45 18.56 17.26 0 19.84 16.32 19.50 19.46 20.42 18.10 17.22  TOTAL: 347.445523123
19.65 19.60 20.23 19.91 18.28 19.57 19.11 19.66 19.82 19.68 20.75 18.16 20.07 0 17.83 20.53 20.96 20.99 18.73 18.68  TOTAL: 372.202232997
15.95 16.65 17.27 16.43 16.42 16.35 15.48 16.69 16.48 15.36 17.49 14.29 16.00 17.18 0 17.38 17.56 17.15 16.23 16.05  TOTAL: 312.418568828
20.36 21.49 21.13 20.50 20.08 20.18 19.40 21.74 19.82 20.03 21.35 19.33 22.10 22.45 19.02 0 20.17 21.27 18.74 19.40  TOTAL: 388.58796981
19.59 20.70 21.30 20.03 20.00 20.03 19.09 21.31 19.92 19.42 21.81 16.45 21.11 21.53 18.49 21.68 0 20.62 18.82 18.95  TOTAL: 380.842009504
19.84 18.73 19.91 19.66 19.65 20.27 19.25 19.97 19.86 18.65 21.26 17.79 20.44 22.76 18.40 20.68 20.66 0 18.45 18.91  TOTAL: 375.126983592
17.61 16.51 19.43 17.51 17.39 17.06 16.57 18.02 17.11 16.52 19.32 14.95 17.57 17.70 15.72 18.71 18.89 18.95 0 17.87  TOTAL: 333.419267361
17.82 17.99 18.98 19.31 17.69 18.56 17.45 19.20 17.06 18.35 18.79 15.27 18.14 19.90 16.29 19.28 19.98 18.92 17.31 0  TOTAL: 346.304461929

HEALTH_WIN
0 16.63 18.88 15.21 16.04 16.87 17.10 18.05 17.74 16.38 20.51 18.01 17.25 22.19 15.84 19.27 20.76 21.18 16.03 17.08  TOTAL: 341.008840641
16.66 0 17.28 16.24 16.22 16.29 15.57 17.47 16.54 15.58 18.88 18.96 16.82 21.64 14.06 18.22 18.41 20.75 16.75 17.73  TOTAL: 330.078274136
16.62 16.75 0 18.30 17.44 16.47 15.66 18.51 16.82 15.86 19.15 18.29 17.58 22.13 14.95 19.20 20.55 21.46 16.13 16.66  TOTAL: 338.522154755
15.28 16.88 18.83 0 16.19 17.52 16.06 17.73 17.47 17.69 20.96 18.43 17.24 20.95 15.05 20.08 20.16 20.87 16.72 15.36  TOTAL: 339.475550185
17.54 15.54 19.59 18.15 0 17.87 16.95 18.70 15.77 17.44 19.89 18.33 18.23 21.86 15.22 19.95 21.70 21.21 17.70 18.97  TOTAL: 350.586869176
16.32 17.43 18.95 18.07 17.91 0 17.61 19.10 17.24 15.95 20.90 18.74 16.52 22.08 16.07 20.49 20.99 21.48 16.48 16.77  TOTAL: 349.083451211
17.26 17.09 17.71 17.06 16.57 18.00 0 17.74 17.49 16.54 21.29 18.90 17.75 22.01 14.20 20.14 21.34 21.16 16.63 16.95  TOTAL: 345.814536054
18.44 16.88 17.01 17.02 16.56 16.75 15.77 0 16.17 15.43 21.68 18.76 17.61 22.59 14.75 20.24 19.94 20.50 16.91 17.06  TOTAL: 340.082198174
16.11 17.19 19.57 17.60 16.48 17.65 16.20 17.83 0 17.24 20.35 18.49 16.52 22.14 15.16 19.16 21.13 21.43 16.96 16.68  TOTAL: 343.898759712
16.56 16.96 19.25 17.84 18.01 16.85 16.71 18.02 15.82 0 19.50 18.36 15.52 21.63 15.16 19.57 18.98 21.74 16.55 16.87  TOTAL: 339.898493291
15.94 16.03 17.12 16.05 14.21 16.08 17.26 19.53 17.28 16.15 0 19.01 18.05 20.10 14.26 19.76 18.79 20.79 13.78 16.29  TOTAL: 326.453380868
16.74 17.04 19.50 20.54 14.41 17.31 14.67 17.35 16.39 16.16 15.87 0 12.15 21.30 15.71 17.04 18.41 21.64 14.71 17.41  TOTAL: 324.33037926
17.98 16.92 20.18 19.20 15.00 16.64 16.69 16.82 17.45 15.68 20.17 18.25 0 22.72 15.80 20.26 20.20 21.61 16.52 17.64  TOTAL: 345.741704423
16.93 16.88 16.92 16.35 15.96 15.48 14.08 15.16 14.85 13.53 15.61 17.66 15.51 0 13.75 18.56 17.89 18.51 16.37 13.77  TOTAL: 303.768817302
18.35 16.94 17.90 18.84 17.15 16.59 14.60 18.65 16.52 15.67 18.26 17.04 16.58 20.59 0 18.34 19.66 19.84 15.71 16.29  TOTAL: 333.508480782
17.04 15.82 18.29 16.79 17.05 15.90 16.06 17.00 16.07 16.43 18.26 17.82 16.10 18.91 15.08 0 19.70 20.32 15.65 16.90  TOTAL: 325.179983527
14.72 15.74 15.26 15.93 13.89 15.87 14.97 17.64 15.57 14.64 17.18 17.33 15.41 18.88 14.02 17.82 0 20.12 15.40 15.44  TOTAL: 305.83414275
16.33 16.16 16.34 15.97 15.16 14.62 14.07 16.36 16.88 14.50 16.73 17.39 15.34 18.15 13.54 17.82 18.14 0 14.21 16.23  TOTAL: 303.946661801
17.21 17.48 17.96 17.08 17.29 18.33 15.82 17.98 16.84 16.31 20.22 17.08 16.59 20.54 14.85 18.59 19.29 19.87 0 16.80  TOTAL: 336.132196288
18.30 17.90 18.02 16.84 17.05 17.37 16.56 16.61 16.07 16.54 18.23 18.47 17.44 20.40 15.11 19.84 18.33 19.82 16.27 0  TOTAL: 335.163112721

HEALTH_LOSE
0 16.66 16.62 15.28 17.54 16.32 17.26 18.44 16.11 16.56 15.94 16.74 17.98 16.93 18.35 17.04 14.72 16.33 17.21 18.30  TOTAL: 320.310992651
16.63 0 16.75 16.88 15.54 17.43 17.09 16.88 17.19 16.96 16.03 17.04 16.92 16.88 16.94 15.82 15.74 16.16 17.48 17.90  TOTAL: 318.235699169
18.88 17.28 0 18.83 19.59 18.95 17.71 17.01 19.57 19.25 17.12 19.50 20.18 16.92 17.90 18.29 15.26 16.34 17.96 18.02  TOTAL: 344.553550692
15.21 16.24 18.30 0 18.15 18.07 17.06 17.02 17.60 17.84 16.05 20.54 19.20 16.35 18.84 16.79 15.93 15.97 17.08 16.84  TOTAL: 329.092021793
16.04 16.22 17.44 16.19 0 17.91 16.57 16.56 16.48 18.01 14.21 14.41 15.00 15.96 17.15 17.05 13.89 15.16 17.29 17.05  TOTAL: 308.585372796
16.87 16.29 16.47 17.52 17.87 0 18.00 16.75 17.65 16.85 16.08 17.31 16.64 15.48 16.59 15.90 15.87 14.62 18.33 17.37  TOTAL: 318.46098794
17.10 15.57 15.66 16.06 16.95 17.61 0 15.77 16.20 16.71 17.26 14.67 16.69 14.08 14.60 16.06 14.97 14.07 15.82 16.56  TOTAL: 302.403755818
18.05 17.47 18.51 17.73 18.70 19.10 17.74 0 17.83 18.02 19.53 17.35 16.82 15.16 18.65 17.00 17.64 16.36 17.98 16.61  TOTAL: 336.246853375
17.74 16.54 16.82 17.47 15.77 17.24 17.49 16.17 0 15.82 17.28 16.39 17.45 14.85 16.52 16.07 15.57 16.88 16.84 16.07  TOTAL: 314.989129979
16.38 15.58 15.86 17.69 17.44 15.95 16.54 15.43 17.24 0 16.15 16.16 15.68 13.53 15.67 16.43 14.64 14.50 16.31 16.54  TOTAL: 303.704022483
20.51 18.88 19.15 20.96 19.89 20.90 21.29 21.68 20.35 19.50 0 15.87 20.17 15.61 18.26 18.26 17.18 16.73 20.22 18.23  TOTAL: 363.624688578
18.01 18.96 18.29 18.43 18.33 18.74 18.90 18.76 18.49 18.36 19.01 0 18.25 17.66 17.04 17.82 17.33 17.39 17.08 18.47  TOTAL: 345.329232041
17.25 16.82 17.58 17.24 18.23 16.52 17.75 17.61 16.52 15.52 18.05 12.15 0 15.51 16.58 16.10 15.41 15.34 16.59 17.44  TOTAL: 314.214133718
22.19 21.64 22.13 20.95 21.86 22.08 22.01 22.59 22.14 21.63 20.10 21.30 22.72 0 20.59 18.91 18.88 18.15 20.54 20.40  TOTAL: 400.785910436
15.84 14.06 14.95 15.05 15.22 16.07 14.20 14.75 15.16 15.16 14.26 15.71 15.80 13.75 0 15.08 14.02 13.54 14.85 15.11  TOTAL: 282.599803558
19.27 18.22 19.20 20.08 19.95 20.49 20.14 20.24 19.16 19.57 19.76 17.04 20.26 18.56 18.34 0 17.82 17.82 18.59 19.84  TOTAL: 364.348149688
20.76 18.41 20.55 20.16 21.70 20.99 21.34 19.94 21.13 18.98 18.79 18.41 20.20 17.89 19.66 19.70 0 18.14 19.29 18.33  TOTAL: 374.343866452
21.18 20.75 21.46 20.87 21.21 21.48 21.16 20.50 21.43 21.74 20.79 21.64 21.61 18.51 19.84 20.32 20.12 0 19.87 19.82  TOTAL: 394.312136245
16.03 16.75 16.13 16.72 17.70 16.48 16.63 16.91 16.96 16.55 13.78 14.71 16.52 16.37 15.71 15.65 15.40 14.21 0 16.27  TOTAL: 305.472546042
17.08 17.73 16.66 15.36 18.97 16.77 16.95 17.06 16.68 16.87 16.29 17.41 17.64 13.77 16.29 16.90 15.44 16.23 16.80 0  TOTAL: 316.895133604
53
VICTORIES
0 85 97 90 86 89 109 89 103 91 159 113 106 101 92 99 107 105 87 98  TOTAL: 1906
95 0 87 93 94 101 79 90 104 98 163 111 104 99 97 91 117 100 99 94  TOTAL: 1916
83 93 0 93 94 83 88 94 100 93 164 124 116 105 96 81 113 103 100 92  TOTAL: 1915
90 87 87 0 100 90 91 95 94 74 155 117 103 93 94 87 108 112 95 95  TOTAL: 1867
94 86 86 80 0 101 74 80 89 84 155 109 96 113 82 94 98 104 103 95  TOTAL: 1823
91 79 97 90 79 0 86 88 85 88 164 107 111 102 91 94 103 109 101 93  TOTAL: 1858
71 101 92 89 106 94 0 83 91 96 159 119 87 101 90 88 107 102 85 97  TOTAL: 1858
91 90 86 85 100 92 97 0 77 92 150 103 97 102 102 95 96 109 82 86  TOTAL: 1832
77 76 80 86 91 95 89 103 0 98 164 107 111 114 103 87 101 93 104 76  TOTAL: 1855
89 82 87 106 96 92 84 88 82 0 164 104 103 91 96 100 90 104 103 93  TOTAL: 1854
21 17 16 25 25 16 21 30 16 16 0 49 26 28 20 23 28 38 17 20  TOTAL: 452
67 69 56 63 71 73 61 77 73 76 131 0 84 80 70 71 82 81 71 72  TOTAL: 1428
74 76 64 77 84 69 93 83 69 77 154 96 0 83 89 84 108 94 79 78  TOTAL: 1631
79 81 75 87 67 78 79 78 66 89 152 100 97 0 88 75 93 86 72 67  TOTAL: 1609
88 83 84 86 98 89 90 78 77 84 160 110 91 92 0 77 94 104 100 85  TOTAL: 1770
81 89 99 93 86 86 92 85 93 80 157 109 96 105 103 0 99 98 86 85  TOTAL: 1822
73 63 67 72 82 77 73 84 79 90 152 98 72 87 86 81 0 87 97 71  TOTAL: 1591
75 80 77 68 76 71 78 71 87 76 142 99 86 94 76 82 93 0 82 83  TOTAL: 1596
93 81 80 85 77 79 95 98 76 77 163 109 101 108 80 94 83 98 0 78  TOTAL: 1755
82 86 88 85 85 87 83 94 104 87 160 108 102 113 95 95 109 97 102 0  TOTAL: 1862

TURNS_WIN
0 18.52 18.16 19.40 18.10 17.74 17.46 18.30 19.97 16.97 17.32 15.89 20.95 18.50 17.89 17.47 20.95 15.70 17.60 18.66  TOTAL: 345.586204767
18.82 0 19.74 19.55 18.15 18.45 17.84 17.90 19.68 18.49 17.18 16.02 21.03 19.09 19.05 18.01 20.88 16.36 17.95 18.06  TOTAL: 352.245508263
18.45 18.31 0 19.47 17.82 17.27 17.89 18.09 19.39 17.29 17.29 15.96 19.56 19.34 19.33 17.79 19.74 16.05 18.22 18.10  TOTAL: 345.3493853
19.47 18.89 18.74 0 18.92 18.86 18.31 18.58 21.01 20.09 17.71 16.54 21.37 19.42 19.53 18.60 21.87 16.50 18.62 18.78  TOTAL: 361.791196695
17.96 19.16 18.43 18.70 0 17.96 17.07 17.51 19.71 17.88 17.32 16.18 19.90 18.99 17.84 16.86 18.89 16.47 17.01 18.18  TOTAL: 342.017080864
18.23 18.03 17.84 18.30 17.73 0 17.33 16.91 19.93 18.52 17.70 15.64 21.17 18.77 17.86 17.40 19.93 15.97 17.15 17.65  TOTAL: 342.063476308
18.20 18.04 18.36 18.99 17.45 17.07 0 17.10 19.36 17.70 17.01 14.87 20.77 17.38 17.42 17.00 19.86 15.83 16.65 17.03  TOTAL: 336.094720662
16.98 17.89 17.71 18.24 16.70 17.79 16.80 0 19.14 17.34 17.17 15.76 19.45 17.60 17.00 16.89 20.55 15.89 16.57 18.00  TOTAL: 333.481084461
20.18 19.54 19.10 19.99 18.75 19.24 19.30 19.27 0 18.97 18.08 17.19 21.50 19.46 18.45 18.52 22.28 16.45 18.85 18.49  TOTAL: 363.587125097
19.46 18.94 18.79 19.34 17.33 18.23 17.94 18.49 19.67 0 17.49 15.86 20.24 19.26 18.27 17.26 20.43 15.78 17.89 17.86  TOTAL: 348.540323679
