0
VICTORIES
85 93 89 83 83 91 99 0 91 105 92 94 107 84 140 135 115 126 102 97  TOTAL: 1911
80 90 89 99 73 83 97 89 0 81 86 94 95 97 137 134 136 121 119 92  TOTAL: 1892
89 87 94 83 73 88 91 75 99 0 85 88 107 83 134 147 123 129 107 87  TOTAL: 1869
86 83 89 83 104 86 81 88 94 95 0 83 87 85 140 148 132 111 108 101  TOTAL: 1884
82 86 100 100 102 90 82 86 86 92 97 0 106 83 137 145 118 117 114 108  TOTAL: 1931
81 76 86 79 86 79 76 73 85 73 93 74 0 88 142 125 120 107 109 78  TOTAL: 1730
82 89 95 93 96 89 87 96 83 97 95 97 92 0 142 141 121 107 123 101  TOTAL: 1926
31 41 40 34 44 32 41 40 43 46 40 43 38 38 0 101 66 61 50 37  TOTAL: 866
44 37 39 34 47 53 30 45 46 33 32 35 55 39 79 0 75 61 61 45  TOTAL: 890
42 42 52 41 53 61 44 65 44 57 48 62 60 59 114 105 0 70 67 65  TOTAL: 1151
66 61 79 75 61 78 63 54 59 51 69 63 73 73 119 119 110 0 89 73  TOTAL: 1435
52 60 71 70 74 78 60 78 61 73 72 66 71 57 130 119 113 91 0 72  TOTAL: 1468
85 80 72 93 84 86 77 83 88 93 79 72 102 79 143 135 115 107 108 0  TOTAL: 1781

TURNS_WIN
0 20.45 20.22 18.96 19.37 20.21 19.81 19.37 19.75 19.13 19.71 18.59 19.83 18.46 18.05 18.74 17.64 18.20 19.19 19.04  TOTAL: 364.72931014
20.61 0 20.10 20.16 20.30 20.59 19.91 19.91 19.73 19.12 18.80 18.45 20.08 20.04 17.96 19.01 18.35 19.42 19.04 19.56  TOTAL: 371.137448095
19.98 20.60 0 21.32 19.22 20.90 20.65 19.90 20.91 19.60 19.65 18.59 21.26 19.05 18.03 19.13 18.02 18.52 19.55 18.97  TOTAL: 373.845233214
17.93 18.89 20.06 0 19.47 19.98 20.95 19.53 20.53 18.64 19.54 17.55 20.61 18.62 18.04 18.12 18.53 18.20 18.25 17.40  TOTAL: 360.838849385
20.66 20.69 21.03 19.15 0 21.71 20.74 19.84 20.65 19.43 19.47 18.12 20.91 19.11 18.94 18.46 17.98 18.88 19.64 19.44  TOTAL: 374.852388907
19.62 19.66 19.68 19.93 19.93 0 20.19 18.87 20.51 19.39 20.33 18.73 20.49 18.80 18.86 19.60 18.69 19.00 18.44 18.99  TOTAL: 369.696011876
20.23 19.83 21.22 19.73 20.87 20.20 0 20.00 20.17 20.66 19.95 18.00 19.98 19.30 18.84 18.05 18.43 19.51 18.73 19.39  TOTAL: 373.081156572
18.72 19.82 19.98 19.69 21.54 21.23 20.39 0 19.62 19.71 20.71 18.32 21.22 17.60 17.91 18.66 18.14 18.75 18.21 18.33  TOTAL: 368.52822546
19.44 19.68 19.75 19.03 20.59 19.95 19.55 19.51 0 18.89 20.01 18.19 20.80 18.80 18.72 17.91 18.68 19.18 19.26 19.49  TOTAL: 367.435729567
19.55 20.25 20.74 19.59 19.70 21.61 20.07 19.52 20.47 0 19.60 17.74 20.24 18.72 18.17 18.31 18.32 18.72 18.46 18.39  TOTAL: 368.187263171
19.51 19.67 20.27 19.65 20.49 21.43 20.90 19.81 20.16 19.99 0 18.13 20.60 19.00 18.41 18.09 18.70 19.41 19.20 19.30  TOTAL: 372.736358206
17.49 18.62 18.90 17.65 18.36 18.60 18.40 18.31 18.03 17.88 18.28 0 19.17 17.34 16.99 18.15 17.70 18.05 17.84 17.02  TOTAL: 342.793771827
20.23 20.88 20.36 18.97 21.43 20.59 20.22 20.05 20.15 19.00 19.95 17.86 0 19.16 18.55 19.10 18.74 19.38 19.25 19.08  TOTAL: 372.980846527
18.44 18.96 20.11 18.70 19.15 19.03 18.46 18.28 18.52 18.08 18.35 16.65 18.88 0 17.53 18.19 17.71 18.57 18.61 18.07  TOTAL: 350.276222692
19.19 20.66 18.57 18.09 19.48 19.66 18.27 18.62 18.79 20.20 18.73 17.77 20.03 20.05 0 19.61 18.70 21.07 21.90 17.14  TOTAL: 366.511414743
19.84 19.11 20.08 19.18 20.64 19.62 19.53 19.07 19.65 21.94 21.47 18.29 20.38 19.33 18.72 0 18.56 21.66 20.70 18.93  TOTAL: 376.700041958
20.14 18.69 20.08 19.59 20.19 18.44 19.59 20.43 19.59 19.05 19.17 18.89 19.18 21.03 19.92 20.31 0 20.01 21.76 18.54  TOTAL: 374.612418159
18.62 19.90 20.18 18.91 19.23 20.60 19.65 20.06 20.17 19.14 18.68 18.11 19.01 19.79 19.45 18.64 18.35 0 20.43 17.38  TOTAL: 366.292407059
19.04 19.17 19.28 19.54 19.30 20.32 19.38 18.81 18.25 20.60 19.42 19.32 19.85 20.28 18.85 19.21 19.00 19.10 0 18.04  TOTAL: 366.74457892
19.81 18.71 20.85 19.14 19.95 20.12 20.62 19.04 20.22 19.66 19.57 17.85 20.15 17.53 17.18 17.99 17.66 18.71 18.67 0  TOTAL: 363.419050416

TURNS_LOSE
0 20.61 19.98 17.93 20.66 19.62 20.23 18.72 19.44 19.55 19.51 17.49 20.23 18.44 19.19 19.84 20.14 18.62 19.04 19.81  TOTAL: 369.053409885
20.45 0 20.60 18.89 20.69 19.66 19.83 19.82 19.68 20.25 19.67 18.62 20.88 18.96 20.66 19.11 18.69 19.90 19.17 18.71  TOTAL: 374.246965607
20.22 20.10 0 20.06 21.03 19.68 21.22 19.98 19.75 20.74 20.27 18.90 20.36 20.11 18.57 20.08 20.08 20.18 19.28 20.85  TOTAL: 381.451070942
18.96 20.16 21.32 0 19.15 19.93 19.73 19.69 19.03 19.59 19.65 17.65 18.97 18.70 18.09 19.18 19.59 18.91 19.54 19.14  TOTAL: 366.950749112
19.37 20.30 19.22 19.47 0 19.93 20.87 21.54 20.59 19.70 20.49 18.36 21.43 19.15 19.48 20.64 20.19 19.23 19.30 19.95  TOTAL: 379.195617428
20.21 20.59 20.90 19.98 21.71 0 20.20 21.23 19.95 21.61 21.43 18.60 20.59 19.03 19.66 19.62 18.44 20.60 20.32 20.12  TOTAL: 384.793870804
19.81 19.91 20.65 20.95 20.74 20.19 0 20.39 19.55 20.07 20.90 18.40 20.22 18.46 18.27 19.53 19.59 19.65 19.38 20.62  TOTAL: 377.301390655
19.37 19.91 19.90 19.53 19.84 18.87 20.00 0 19.51 19.52 19.81 18.31 20.05 18.28 18.62 19.07 20.43 20.06 18.81 19.04  TOTAL: 368.90782172
19.75 19.73 20.91 20.53 20.65 20.51 20.17 19.62 0 20.47 20.16 18.03 20.15 18.52 18.79 19.65 19.59 20.17 18.25 20.22  TOTAL: 375.875007067
19.13 19.12 19.60 18.64 19.43 19.39 20.66 19.71 18.89 0 19.99 17.88 19.00 18.08 20.20 21.94 19.05 19.14 20.60 19.66  TOTAL: 370.117249956
19.71 18.80 19.65 19.54 19.47 20.33 19.95 20.71 20.01 19.60 0 18.28 19.95 18.35 18.73 21.47 19.17 18.68 19.42 19.57  TOTAL: 371.372258334
18.59 18.45 18.59 17.55 18.12 18.73 18.00 18.32 18.19 17.74 18.13 0 17.86 16.65 17.77 18.29 18.89 18.11 19.32 17.85  TOTAL: 345.137785449
19.83 20.08 21.26 20.61 20.91 20.49 19.98 21.22 20.80 20.24 20.60 19.17 0 18.88 20.03 20.38 19.18 19.01 19.85 20.15  TOTAL: 382.667729956
18.46 20.04 19.05 18.62 19.11 18.80 19.30 17.60 18.80 18.72 19.00 17.34 19.16 0 20.05 19.33 21.03 19.79 20.28 17.53  TOTAL: 362.026728893
18.05 17.96 18.03 18.04 18.94 18.86 18.84 17.91 18.72 18.17 18.41 16.99 18.55 17.53 0 18.72 19.92 19.45 18.85 17.18  TOTAL: 349.129746497
18.74 19.01 19.13 18.12 18.46 19.60 18.05 18.66 17.91 18.31 18.09 18.15 19.10 18.19 19.61 0 20.31 18.64 19.21 17.99  TOTAL: 355.304887439
17.64 18.35 18.02 18.53 17.98 18.69 18.43 18.14 18.68 18.32 18.70 17.70 18.74 17.71 18.70 18.56 0 18.35 19.00 17.66  TOTAL: 347.896343591
18.20 19.42 18.52 18.20 18.88 19.00 19.51 18.75 19.18 18.72 19.41 18.05 19.38 18.57 21.07 21.66 20.01 0 19.10 18.71  TOTAL: 364.354374699
19.19 19.04 19.55 18.25 19.64 18.44 18.73 18.21 19.26 18.46 19.20 17.84 19.25 18.61 21.90 20.70 21.76 20.43 0 18.67  TOTAL: 367.12011282
19.04 19.56 18.97 17.40 19.44 18.99 19.39 18.33 19.49 18.39 19.30 17.02 19.08 18.07 17.14 18.93 18.54 17.38 18.04 0  TOTAL: 352.495606039

HEALTH_WIN
0 17.12 19.11 18.16 18.43 18.99 18.53 18.83 18.17 18.63 17.54 15.78 19.61 17.82 22.20 20.62 20.62 20.01 18.59 16.15  TOTAL: 354.896258777
16.31 0 19.22 17.23 17.27 18.18 19.09 17.95 18.42 17.74 18.66 16.45 18.70 17.05 21.19 22.20 20.02 18.65 18.68 16.42  TOTAL: 349.45956708
16.55 19.45 0 16.62 19.42 19.66 18.39 17.02 17.44 17.02 18.59 16.46 19.05 17.76 21.89 21.57 21.09 18.19 18.83 17.39  TOTAL: 352.388332354
18.97 18.97 19.15 0 19.15 18.95 18.66 17.60 17.25 18.61 19.30 16.38 18.54 16.44 22.56 22.27 20.28 19.28 18.50 17.52  TOTAL: 358.360697097
16.41 17.51 18.33 18.45 0 16.24 17.50 16.78 17.24 19.25 17.74 16.36 17.57 16.36 20.74 21.89 20.06 17.70 17.09 15.83  TOTAL: 339.050376419
18.00 17.74 18.71 17.49 17.78 0 17.11 18.17 16.80 17.72 16.65 14.91 18.33 16.48 20.84 21.54 19.73 17.91 18.69 14.91  TOTAL: 339.531569645
17.50 18.66 19.09 17.47 17.09 17.98 0 16.72 19.11 17.03 18.26 17.68 19.09 17.03 20.89 21.35 20.18 17.09 19.23 17.45  TOTAL: 348.920821393
17.80 16.90 19.19 16.89 16.80 18.22 16.74 0 19.88 18.03 17.68 16.07 18.32 17.32 22.00 21.07 20.03 18.05 20.37 17.13  TOTAL: 348.491208879
18.16 18.10 19.10 17.70 18.66 19.17 19.41 16.43 0 17.42 18.08 16.97 17.83 17.43 20.69 21.72 19.74 18.78 18.35 15.91  TOTAL: 349.655391374
17.47 18.21 17.74 17.65 18.27 18.00 18.21 17.48 18.47 0 17.55 17.68 18.54 16.82 21.17 21.44 20.89 18.74 18.80 17.69  TOTAL: 350.838468092
19.30 18.52 18.55 17.13 17.93 18.24 16.09 17.88 18.20 18.02 0 15.73 19.20 17.84 22.44 22.30 18.70 18.60 18.68 17.34  TOTAL: 350.69146745
17.00 17.76 17.71 19.46 18.64 17.73 19.01 16.81 18.57 17.80 18.12 0 17.87 18.58 23.12 21.14 19.27 18.65 18.60 17.61  TOTAL: 353.463891795
17.81 16.79 19.43 18.66 18.12 18.90 18.14 15.86 18.20 18.42 16.65 17.38 0 16.45 21.50 21.42 19.24 17.69 19.54 15.38  TOTAL: 345.60141059
17.38 17.51 16.94 17.77 17.22 16.82 18.05 17.30 18.82 18.66 17.18 16.08 19.54 0 22.08 22.20 19.75 17.47 19.15 16.86  TOTAL: 346.776968122
13.58 12.83 18.62 15.29 13.55 14.88 16.76 16.05 16.21 14.80 15.57 13.86 14.92 14.32 0 20.42 18.56 17.44 13.80 14.03  TOTAL: 295.487638203
14.68 13.68 13.46 14.74 14.74 16.13 14.20 13.13 15.22 13.88 12.84 14.29 13.22 16.31 19.96 0 18.16 16.16 15.77 13.36  TOTAL: 283.927940789
14.14 14.76 13.81 14.29 14.06 14.87 15.18 12.98 15.36 14.46 15.75 15.11 15.68 15.66 19.61 19.02 0 16.74 16.25 13.38  TOTAL: 291.129571809
16.08 14.33 16.32 14.92 17.51 13.95 15.19 13.76 15.51 13.94 14.80 15.54 17.12 15.79 20.13 21.28 20.90 0 17.48 15.93  TOTAL: 310.477393122
15.81 16.48 16.76 16.03 15.00 15.08 14.60 15.60 17.84 15.36 17.26 15.24 16.90 15.65 20.33 19.72 19.27 17.09 0 15.46  TOTAL: 315.473912429
17.08 19.10 17.28 18.32 16.96 18.49 18.25 17.73 18.14 18.33 18.04 16.60 17.59 18.51 21.20 21.09 18.50 19.07 18.20 0  TOTAL: 348.481678643

HEALTH_LOSE
0 16.31 16.55 18.97 16.41 18.00 17.50 17.80 18.16 17.47 19.30 17.00 17.81 17.38 13.58 14.68 14.14 16.08 15.81 17.08  TOTAL: 320.038255839
17.12 0 19.45 18.97 17.51 17.74 18.66 16.90 18.10 18.21 18.52 17.76 16.79 17.51 12.83 13.68 14.76 14.33 16.48 19.10  TOTAL: 324.410917083
19.11 19.22 0 19.15 18.33 18.71 19.09 19.19 19.10 17.74 18.55 17.71 19.43 16.94 18.62 13.46 13.81 16.32 16.76 17.28  TOTAL: 338.53355348
18.16 17.23 16.62 0 18.45 17.49 17.47 16.89 17.70 17.65 17.13 19.46 18.66 17.77 15.29 14.74 14.29 14.92 16.03 18.32  TOTAL: 324.281583839
18.43 17.27 19.42 19.15 0 17.78 17.09 16.80 18.66 18.27 17.93 18.64 18.12 17.22 13.55 14.74 14.06 17.51 15.00 16.96  TOTAL: 326.591058147
18.99 18.18 19.66 18.95 16.24 0 17.98 18.22 19.17 18.00 18.24 17.73 18.90 16.82 14.88 16.13 14.87 13.95 15.08 18.49  TOTAL: 330.467602729
18.53 19.09 18.39 18.66 17.50 17.11 0 16.74 19.41 18.21 16.09 19.01 18.14 18.05 16.76 14.20 15.18 15.19 14.60 18.25  TOTAL: 329.104001544
18.83 17.95 17.02 17.60 16.78 18.17 16.72 0 16.43 17.48 17.88 16.81 15.86 17.30 16.05 13.13 12.98 13.76 15.60 17.73  TOTAL: 314.099340617
18.17 18.42 17.44 17.25 17.24 16.80 19.11 19.88 0 18.47 18.20 18.57 18.20 18.82 16.21 15.22 15.36 15.51 17.84 18.14  TOTAL: 334.850518686
18.63 17.74 17.02 18.61 19.25 17.72 17.03 18.03 17.42 0 18.02 17.80 18.42 18.66 14.80 13.88 14.46 13.94 15.36 18.33  TOTAL: 325.13137453
17.54 18.66 18.59 19.30 17.74 16.65 18.26 17.68 18.08 17.55 0 18.12 16.65 17.18 15.57 12.84 15.75 14.80 17.26 18.04  TOTAL: 326.277781364
15.78 16.45 16.46 16.38 16.36 14.91 17.68 16.07 16.97 17.68 15.73 0 17.38 16.08 13.86 14.29 15.11 15.54 15.24 16.60  TOTAL: 304.572153024
19.61 18.70 19.05 18.54 17.57 18.33 19.09 18.32 17.83 18.54 19.20 17.87 0 19.54 14.92 13.22 15.68 17.12 16.90 17.59  TOTAL: 337.627165166
17.82 17.05 17.76 16.44 16.36 16.48 17.03 17.32 17.43 16.82 17.84 18.58 16.45 0 14.32 16.31 15.66 15.79 15.65 18.51  TOTAL: 319.621995877
22.20 21.19 21.89 22.56 20.74 20.84 20.89 22.00 20.69 21.17 22.44 23.12 21.50 22.08 0 19.96 19.61 20.13 20.33 21.20  TOTAL: 404.559869408
20.62 22.20 21.57 22.27 21.89 21.54 21.35 21.07 21.72 21.44 22.30 21.14 21.42 22.20 20.42 0 19.02 21.28 19.72 21.09  TOTAL: 404.260560791
20.62 20.02 21.09 20.28 20.06 19.73 20.18 20.03 19.74 20.89 18.70 19.27 19.24 19.75 18.56 18.16 0 20.90 19.27 18.50  TOTAL: 374.996752378
20.01 18.65 18.19 19.28 17.70 17.91 17.09 18.05 18.78 18.74 18.60 18.65 17.69 17.47 17.44 16.16 16.74 0 17.09 19.07  TOTAL: 343.306867358
18.59 18.68 18.83 18.50 17.09 18.69 19.23 20.37 18.35 18.80 18.68 18.60 19.54 19.15 13.80 15.77 16.25 17.48 0 18.20  TOTAL: 344.617380906
16.15 16.42 17.39 17.52 15.83 14.91 17.45 17.13 15.91 17.69 17.34 17.61 15.38 16.86 14.03 13.36 13.38 15.93 15.46 0  TOTAL: 305.755831298
48
VICTORIES
0 95 98 107 93 91 94 97 88 104 110 92 93 98 105 95 103 112 86 111  TOTAL: 1872
85 0 93 92 92 89 102 95 94 87 123 104 82 93 89 85 97 128 87 109  TOTAL: 1826
82 87 0 97 86 98 93 87 90 90 93 92 97 109 93 92 100 126 95 103  TOTAL: 1810
73 88 83 0 75 91 79 86 82 93 106 104 94 97 108 80 90 132 83 107  TOTAL: 1751
87 88 94 105 0 91 96 88 86 85 98 96 100 97 97 94 89 125 89 112  TOTAL: 1817
89 91 82 89 89 0 87 103 78 100 105 89 97 101 89 84 100 136 82 119  TOTAL: 1810
86 78 87 101 84 93 0 88 84 92 107 98 84 96 92 85 93 118 77 122  TOTAL: 1765
83 85 93 94 92 77 92 0 91 94 111 99 98 94 91 87 94 116 82 108  TOTAL: 1781
92 86 90 98 94 102 96 89 0 91 110 102 96 96 93 97 90 132 93 113  TOTAL: 1860
76 93 90 87 95 80 88 86 89 0 94 105 89 96 89 95 84 117 80 114  TOTAL: 1747
70 57 87 74 82 75 73 69 70 86 0 66 76 83 79 69 64 123 84 101  TOTAL: 1488
88 76 88 76 84 91 82 81 78 75 114 0 80 97 80 73 83 118 79 108  TOTAL: 1651
87 98 83 86 80 83 96 82 84 91 104 100 0 109 110 91 91 130 77 124  TOTAL: 1806
82 87 71 83 83 79 84 86 84 84 97 83 71 0 96 75 82 121 74 99  TOTAL: 1621
75 91 87 72 83 91 88 89 87 91 101 100 70 84 0 85 86 123 103 118  TOTAL: 1724
85 95 88 100 86 96 95 93 83 85 111 107 89 105 95 0 104 121 97 112  TOTAL: 1847
77 83 80 90 91 80 87 86 90 96 116 97 89 98 94 76 0 121 100 111  TOTAL: 1762
68 52 54 48 55 44 62 64 48 63 57 62 50 59 57 59 59 0 51 73  TOTAL: 1085
94 93 85 97 91 98 103 98 87 100 96 101 103 106 77 83 80 129 0 110  TOTAL: 1831
69 71 77 73 68 61 58 72 67 66 79 72 56 81 62 68 69 107 70 0  TOTAL: 1346

TURNS_WIN
0 19.75 19.18 18.11 18.78 20.08 19.47 20.18 19.45 19.34 17.15 20.47 19.18 18.93 19.32 17.84 20.69 18.71 20.35 18.63  TOTAL: 365.603760626
20.32 0 19.94 18.24 19.58 20.19 20.68 21.23 20.74 20.55 17.79 19.25 20.32 18.88 18.98 18.81 20.37 18.48 20.74 18.80  TOTAL: 373.872012207
20.55 20.37 0 19.06 19.31 20.31 21.09 20.95 20.17 20.12 17.24 20.78 18.70 19.44 18.30 17.76 20.40 18.08 20.31 18.76  TOTAL: 371.69188193
18.33 19.39 17.00 0 17.56 18.67 17.96 18.28 18.01 17.74 15.51 19.06 17.17 17.43 17.56 17.31 18.49 17.55 17.61 18.96  TOTAL: 339.599747749
18.67 19.58 18.48 17.49 0 18.03 18.54 18.32 19.66 18.78 15.93 18.97 17.78 17.94 18.07 17.67 18.40 17.96 19.10 18.92  TOTAL: 348.285830922
18.74 19.63 20.00 17.76 18.42 0 19.46 20.25 19.24 19.61 17.15 20.04 18.81 19.12 19.13 18.42 19.41 18.03 19.82 18.18  TOTAL: 361.23693564
19.15 20.46 20.23 17.80 18.30 20.15 0 20.44 19.20 20.11 17.00 19.80 18.73 18.96 17.90 17.36 19.75 18.19 18.86 18.23  TOTAL: 360.620083489
19.94 19.26 19.80 18.87 19.03 19.86 19.77 0 20.56 21.11 16.94 20.61 19.19 19.09 19.86 18.94 20.33 19.16 20.15 18.59  TOTAL: 371.049102601
20.29 20.95 20.23 18.56 19.14 19.99 20.68 20.35 0 21.10 17.35 21.15 19.80 18.27 19.73 18.81 19.79 18.13 19.58 18.94  TOTAL: 372.850829202
19.38 19.60 21.22 19.49 18.99 20.40 19.85 20.17 19.92 0 16.48 21.26 18.91 19.32 20.07 18.98 20.30 17.94 20.73 18.52  TOTAL: 371.533310145
17.10 18.35 18.21 15.80 16.76 17.29 17.81 18.12 18.34 17.67 0 17.74 17.28 17.42 16.09 16.41 17.45 16.78 18.07 17.25  TOTAL: 329.933336495
20.51 21.49 20.43 18.00 20.00 19.71 19.11 20.14 19.74 20.00 16.66 0 20.35 19.16 18.81 16.70 20.22 18.11 20.56 18.74  TOTAL: 368.442171003
18.57 19.47 18.58 17.08 18.41 19.36 18.89 19.54 19.54 20.04 16.09 20.22 0 18.69 18.76 17.14 19.21 17.63 19.58 19.24  TOTAL: 356.046444016
19.43 21.23 21.61 18.18 19.30 19.15 19.95 19.66 21.01 20.33 16.14 21.55 19.52 0 18.70 18.73 19.40 17.69 19.81 19.06  TOTAL: 370.467314153
19.92 19.89 20.01 17.00 18.22 19.20 20.74 19.49 19.60 18.95 15.71 20.03 17.96 18.61 0 18.52 19.63 17.68 19.94 18.58  TOTAL: 359.674179493
18.41 18.87 18.81 17.77 18.59 18.22 18.98 18.73 18.43 19.11 15.80 20.35 17.01 17.25 18.34 0 18.44 17.16 19.26 17.54  TOTAL: 347.068788415
19.27 20.22 19.96 17.43 18.59 19.15 18.32 19.72 18.92 18.56 16.47 20.77 18.13 18.63 19.34 18.57 0 17.85 20.47 17.87  TOTAL: 358.263852393
18.47 19.54 18.80 16.85 19.73 18.43 20.35 19.20 18.77 19.71 15.00 20.89 17.34 18.02 18.37 18.25 19.20 0 19.31 19.48  TOTAL: 355.724958046
19.32 21.10 21.13 17.32 18.80 19.74 19.50 21.56 20.45 20.31 17.10 20.49 18.99 19.01 19.62 19.07 20.02 18.20 0 18.65  TOTAL: 370.383375387
18.59 20.06 19.13 17.99 20.19 18.48 19.16 20.10 18.85 19.38 17.10 20.35 18.48 18.16 17.82 19.16 18.99 19.23 19.67 0  TOTAL: 360.881278275

TURNS_LOSE
0 20.32 20.55 18.33 18.67 18.74 19.15 19.94 20.29 19.38 17.10 20.51 18.57 19.43 19.92 18.41 19.27 18.47 19.32 18.59  TOTAL: 364.970751002
19.75 0 20.37 19.39 19.58 19.63 20.46 19.26 20.95 19.60 18.35 21.49 19.47 21.23 19.89 18.87 20.22 19.54 21.10 20.06  TOTAL: 379.192695572
19.18 19.94 0 17.00 18.48 20.00 20.23 19.80 20.23 21.22 18.21 20.43 18.58 21.61 20.01 18.81 19.96 18.80 21.13 19.13  TOTAL: 372.738072697
18.11 18.24 19.06 0 17.49 17.76 17.80 18.87 18.56 19.49 15.80 18.00 17.08 18.18 17.00 17.77 17.43 16.85 17.32 17.99  TOTAL: 338.81549739
18.78 19.58 19.31 17.56 0 18.42 18.30 19.03 19.14 18.99 16.76 20.00 18.41 19.30 18.22 18.59 18.59 19.73 18.80 20.19  TOTAL: 357.702463018
20.08 20.19 20.31 18.67 18.03 0 20.15 19.86 19.99 20.40 17.29 19.71 19.36 19.15 19.20 18.22 19.15 18.43 19.74 18.48  TOTAL: 366.414871775
19.47 20.68 21.09 17.96 18.54 19.46 0 19.77 20.68 19.85 17.81 19.11 18.89 19.95 20.74 18.98 18.32 20.35 19.50 19.16  TOTAL: 370.295486951
20.18 21.23 20.95 18.28 18.32 20.25 20.44 0 20.35 20.17 18.12 20.14 19.54 19.66 19.49 18.73 19.72 19.20 21.56 20.10  TOTAL: 376.435640792
19.45 20.74 20.17 18.01 19.66 19.24 19.20 20.56 0 19.92 18.34 19.74 19.54 21.01 19.60 18.43 18.92 18.77 20.45 18.85  TOTAL: 370.626217072
19.34 20.55 20.12 17.74 18.78 19.61 20.11 21.11 21.10 0 17.67 20.00 20.04 20.33 18.95 19.11 18.56 19.71 20.31 19.38  TOTAL: 372.521089497
17.15 17.79 17.24 15.51 15.93 17.15 17.00 16.94 17.35 16.48 0 16.66 16.09 16.14 15.71 15.80 16.47 15.00 17.10 17.10  TOTAL: 314.605609625
20.47 19.25 20.78 19.06 18.97 20.04 19.80 20.61 21.15 21.26 17.74 0 20.22 21.55 20.03 20.35 20.77 20.89 20.49 20.35  TOTAL: 383.762665672
19.18 20.32 18.70 17.17 17.78 18.81 18.73 19.19 19.80 18.91 17.28 20.35 0 19.52 17.96 17.01 18.13 17.34 18.99 18.48  TOTAL: 353.660896215
18.93 18.88 19.44 17.43 17.94 19.12 18.96 19.09 18.27 19.32 17.42 19.16 18.69 0 18.61 17.25 18.63 18.02 19.01 18.16  TOTAL: 352.326794952
19.32 18.98 18.30 17.56 18.07 19.13 17.90 19.86 19.73 20.07 16.09 18.81 18.76 18.70 0 18.34 19.34 18.37 19.62 17.82  TOTAL: 354.786445986
17.84 18.81 17.76 17.31 17.67 18.42 17.36 18.94 18.81 18.98 16.41 16.70 17.14 18.73 18.52 0 18.57 18.25 19.07 19.16  TOTAL: 344.467079341
20.69 20.37 20.40 18.49 18.40 19.41 19.75 20.33 19.79 20.30 17.45 20.22 19.21 19.40 19.63 18.44 0 19.20 20.02 18.99  TOTAL: 370.498155471
18.71 18.48 18.08 17.55 17.96 18.03 18.19 19.16 18.13 17.94 16.78 18.11 17.63 17.69 17.68 17.16 17.85 0 18.20 19.23  TOTAL: 342.549107113
20.35 20.74 20.31 17.61 19.10 19.82 18.86 20.15 19.58 20.73 18.07 20.56 19.58 19.81 19.94 19.26 20.47 19.31 0 19.67  TOTAL: 373.909767216
18.63 18.80 18.76 18.96 18.92 18.18 18.23 18.59 18.94 18.52 17.25 18.74 19.24 19.06 18.58 17.54 17.87 19.48 18.65 0  TOTAL: 352.949884829

HEALTH_WIN
0 18.32 17.84 16.87 17.45 17.65 17.96 17.26 18.97 18.50 15.56 18.64 17.32 17.06 16.91 18.04 15.81 18.14 17.53 19.05  TOTAL: 334.88549244
16.54 0 18.25 17.03 15.68 17.13 17.25 16.53 18.29 17.52 15.11 20.12 15.51 18.12 18.94 17.49 17.27 18.95 16.82 19.53  TOTAL: 332.075774414
16.96 18.00 0 17.31 16.69 16.51 16.13 18.68 18.47 18.31 16.67 19.42 18.25 17.62 17.24 16.73 15.70 20.34 18.59 19.82  TOTAL: 337.42686765
16.90 16.27 20.06 0 17.21 17.12 17.35 17.98 19.01 18.82 15.51 17.53 16.91 18.48 17.31 15.86 17.59 19.99 18.66 18.11  TOTAL: 336.693742906
17.79 16.65 17.79 16.30 0 18.19 17.66 18.52 18.00 18.35 16.31 18.49 17.31 17.03 17.90 16.64 17.03 18.99 16.38 17.34  TOTAL: 332.670413062
18.29 19.18 17.93 16.79 17.76 0 17.74 17.45 18.92 18.91 16.65 18.16 17.72 18.01 18.02 16.38 18.26 19.01 18.12 20.59  TOTAL: 343.878097761
18.80 17.14 16.75 15.97 17.94 18.18 0 17.83 18.60 18.22 15.04 19.76 16.98 18.82 18.50 16.98 18.24 18.09 18.65 18.98  TOTAL: 339.448824346
18.75 17.41 17.63 16.02 18.74 17.14 17.01 0 17.77 16.93 16.64 18.48 17.93 17.91 15.93 14.85 16.97 17.59 17.38 19.20  TOTAL: 330.299316676
17.14 17.63 18.06 16.70 18.06 16.09 16.17 16.11 0 15.90 15.05 17.00 17.96 18.90 16.75 16.45 16.43 19.00 18.32 17.61  TOTAL: 325.342580701
19.43 19.43 17.40 14.06 17.61 16.46 17.97 17.88 17.52 0 16.07 17.87 18.54 17.05 15.96 15.24 16.20 18.80 17.55 20.59  TOTAL: 331.634524012
17.87 17.79 17.56 16.46 16.95 18.96 17.90 17.67 16.14 17.63 0 17.48 16.43 17.86 19.01 16.17 17.05 18.72 17.76 18.74  TOTAL: 334.164193136
16.75 17.39 16.90 15.55 15.61 17.42 17.66 17.83 18.49 18.12 15.95 0 15.22 18.37 16.75 16.77 17.73 19.26 18.97 19.16  TOTAL: 329.903065839
17.39 19.26 19.42 16.62 19.24 17.42 18.81 18.40 17.68 17.37 16.43 19.14 0 18.27 17.62 17.34 18.05 19.16 18.48 19.44  TOTAL: 345.540271409
17.10 17.60 16.56 16.87 16.63 18.49 16.81 18.91 17.80 18.31 16.41 17.78 16.21 0 17.39 16.00 16.80 19.37 18.36 18.04  TOTAL: 331.444168324
