0
VICTORIES
16.51 16.77 17.90 17.78 16.57 18.10 18.34 17.94 18.34 15.16 14.85 16.76 17.80 13.07 0 16.85 18.98 18.16 14.14 16.56  TOTAL: 320.588104149
17.70 18.69 19.27 19.40 18.00 19.96 19.03 19.09 19.25 17.51 15.12 19.05 19.07 13.70 17.03 0 20.88 18.69 15.33 17.46  TOTAL: 344.239985003
19.18 19.17 21.34 21.33 19.75 21.54 19.55 20.37 20.59 17.99 15.79 20.03 19.73 14.09 17.68 20.23 0 20.37 15.82 17.82  TOTAL: 362.384718237
20.36 18.74 20.83 20.79 19.14 20.84 20.93 19.91 21.21 18.34 15.60 19.61 20.02 13.61 17.29 19.24 20.81 0 15.59 18.25  TOTAL: 361.106504761
14.66 14.31 15.63 17.20 13.69 15.69 17.50 14.70 16.04 14.65 16.04 14.49 17.39 14.10 13.48 14.78 15.95 16.74 0 15.02  TOTAL: 292.040133558
17.97 17.51 19.94 18.90 17.75 19.00 18.78 18.48 19.38 16.67 14.96 18.40 18.91 13.66 16.52 19.56 19.35 18.55 15.58 0  TOTAL: 339.8379122

TURNS_LOSE
0 17.36 20.17 18.82 17.47 19.22 19.29 19.01 18.80 16.19 24.00 19.31 19.79 17.00 16.51 17.70 19.18 20.36 14.66 17.97  TOTAL: 352.802191047
17.31 0 18.43 18.81 17.17 19.69 17.97 18.37 19.37 17.34 0 18.47 19.47 0 16.77 18.69 19.17 18.74 14.31 17.51  TOTAL: 307.59289259
20.25 19.32 0 20.49 19.67 21.33 20.57 20.19 20.55 17.90 24.00 20.79 20.22 13.00 17.90 19.27 21.34 20.83 15.63 19.94  TOTAL: 373.173319462
19.00 18.99 20.62 0 19.73 20.45 19.77 19.67 20.56 18.00 19.00 19.64 21.54 18.50 17.78 19.40 21.33 20.79 17.20 18.90  TOTAL: 370.864382829
17.89 17.40 18.70 18.64 0 19.58 19.24 19.45 18.24 17.12 0 18.83 20.09 15.00 16.57 18.00 19.75 19.14 13.69 17.75  TOTAL: 325.08752339
20.15 18.97 21.02 21.12 18.98 0 19.98 21.07 19.77 18.17 24.00 20.28 22.69 0 18.10 19.96 21.54 20.84 15.69 19.00  TOTAL: 361.310931864
18.77 18.14 20.59 20.34 19.02 19.95 0 20.22 19.88 18.45 22.00 20.22 20.40 14.00 18.34 19.03 19.55 20.93 17.50 18.78  TOTAL: 366.146326573
19.01 18.72 20.42 19.84 18.80 20.45 20.19 0 20.96 17.50 17.00 19.81 21.23 15.00 17.94 19.09 20.37 19.91 14.70 18.48  TOTAL: 359.423315216
19.95 18.79 20.71 20.13 19.76 20.72 21.07 20.65 0 18.39 20.50 20.13 21.06 16.33 18.34 19.25 20.59 21.21 16.04 19.38  TOTAL: 372.979184099
17.29 17.06 18.13 18.94 16.54 17.74 16.70 17.98 17.85 0 0 16.96 18.15 15.00 15.16 17.51 17.99 18.34 14.65 16.67  TOTAL: 308.659660108
15.37 15.12 15.21 15.37 15.13 15.11 15.23 15.39 15.61 15.11 0 15.49 15.93 25.51 14.85 15.12 15.79 15.60 16.04 14.96  TOTAL: 301.917912949
18.33 17.75 19.29 19.06 18.66 19.68 20.07 19.08 20.14 17.07 0 0 20.49 18.00 16.76 19.05 20.03 19.61 14.49 18.40  TOTAL: 335.952519214
18.70 19.25 19.20 19.57 19.28 20.40 20.08 19.93 19.79 17.40 23.00 20.47 0 17.00 17.80 19.07 19.73 20.02 17.39 18.91  TOTAL: 367.009672827
13.60 13.60 13.92 13.66 13.47 13.94 13.57 13.56 13.45 13.27 26.16 13.90 14.12 0 13.07 13.70 14.09 13.61 14.10 13.66  TOTAL: 272.430325345
16.66 16.53 17.79 17.15 16.59 17.57 16.85 16.58 18.58 15.65 13.00 17.16 18.05 0 0 17.03 17.68 17.29 13.48 16.52  TOTAL: 300.161149054
18.69 18.03 18.56 18.87 18.85 20.10 19.02 19.47 19.39 17.72 16.00 20.01 19.48 13.00 16.85 0 20.23 19.24 14.78 19.56  TOTAL: 347.841198702
20.14 19.46 20.37 20.91 18.94 21.16 21.22 20.38 20.32 17.90 16.00 19.83 21.37 16.00 18.98 20.88 0 20.81 15.95 19.35  TOTAL: 369.974036532
19.47 18.61 19.38 19.41 18.56 20.36 18.60 21.01 19.74 17.68 29.50 18.89 22.26 17.00 18.16 18.69 20.37 0 16.74 18.55  TOTAL: 372.987926215
15.03 15.13 15.94 16.15 15.19 15.67 16.54 16.44 15.89 14.33 17.55 15.33 16.07 17.80 14.14 15.33 15.82 15.59 0 15.58  TOTAL: 299.519239545
17.71 18.09 17.12 18.79 17.90 18.61 18.23 18.21 19.63 16.31 14.50 18.23 19.36 0 16.56 17.46 17.82 18.25 15.02 0  TOTAL: 317.796036965

HEALTH_WIN
0 17.34 17.30 18.83 17.17 17.69 19.05 18.29 17.34 16.05 24.41 17.08 19.10 25.08 16.23 15.95 18.34 18.05 19.49 17.50  TOTAL: 350.283771825
17.55 0 18.36 19.15 18.69 18.62 19.63 18.80 19.53 15.64 23.58 17.16 19.24 24.40 16.74 17.70 19.00 18.88 19.91 16.63  TOTAL: 359.217003196
16.01 16.74 0 17.05 18.71 15.97 18.86 19.05 17.72 15.87 24.27 17.36 20.21 23.80 16.50 17.40 19.93 19.44 19.93 17.69  TOTAL: 352.510764493
16.18 14.75 16.36 0 15.86 18.35 17.49 18.88 18.59 14.23 24.49 16.93 19.25 24.39 14.89 16.94 18.64 18.61 19.31 16.13  TOTAL: 340.252928453
17.46 16.39 16.41 17.52 0 19.04 18.31 18.76 18.73 16.90 24.02 16.15 17.70 24.89 17.59 16.36 18.72 17.96 19.51 16.44  TOTAL: 348.85591662
16.70 16.29 17.67 18.69 16.57 0 19.44 17.01 17.93 16.12 24.24 15.76 17.97 24.36 16.83 16.53 18.63 17.05 19.70 16.72  TOTAL: 344.222469523
16.23 16.00 18.10 19.05 17.97 16.52 0 17.27 18.29 15.90 25.40 16.12 18.70 24.27 18.11 16.04 18.72 19.64 18.95 17.33  TOTAL: 348.623807219
16.52 16.80 19.29 19.25 18.16 18.46 19.49 0 16.78 15.07 25.19 19.08 18.45 24.97 16.72 17.05 19.62 18.60 19.11 17.41  TOTAL: 356.003192658
17.04 15.99 17.04 18.66 18.05 18.60 17.73 15.64 0 16.26 24.16 17.04 17.99 24.91 15.14 15.47 18.16 17.13 19.09 16.66  TOTAL: 340.751165665
18.33 16.16 18.21 18.30 15.80 17.79 18.26 19.32 17.42 0 23.70 16.86 18.53 23.68 16.23 16.48 18.95 17.93 17.91 15.49  TOTAL: 345.361902558
9.00 0 4.00 9.00 0 11.00 12.00 9.00 5.50 0 0 0 6.00 18.27 27.00 4.00 28.00 9.50 17.36 31.00  TOTAL: 200.630963096
16.47 17.75 15.53 18.38 17.24 18.41 15.92 17.28 19.44 15.51 23.83 0 16.96 23.57 15.70 15.77 18.75 19.19 20.16 16.34  TOTAL: 342.208013172
15.05 15.72 18.53 17.87 16.88 15.89 18.30 18.03 16.96 15.44 24.36 16.78 0 25.07 16.43 16.88 18.05 16.08 20.15 15.94  TOTAL: 338.408211458
15.00 0 7.00 15.50 9.00 0 21.00 3.00 14.33 20.00 19.37 6.00 6.00 0 0 16.00 8.00 15.00 16.60 0  TOTAL: 191.800421941
16.26 14.89 17.93 20.08 18.31 18.03 18.19 18.98 18.20 15.18 23.99 17.92 17.68 25.11 0 17.11 18.64 18.01 18.27 15.77  TOTAL: 348.558532896
19.07 17.15 20.27 19.51 17.94 17.92 19.36 18.75 18.50 16.88 24.07 17.60 19.32 25.09 17.10 0 18.33 19.02 19.78 17.59  TOTAL: 363.276742381
16.27 15.69 17.84 18.92 18.06 18.09 18.38 18.62 18.27 14.70 23.46 17.63 18.60 24.04 16.81 16.33 0 17.87 19.31 17.61  TOTAL: 346.519982416
15.25 15.67 18.77 18.30 18.15 17.33 18.21 18.65 17.69 16.47 24.68 18.15 18.92 24.54 15.79 18.48 18.97 0 19.60 17.70  TOTAL: 351.308080903
15.06 18.14 18.63 15.72 16.17 17.81 17.00 19.24 17.07 14.37 20.99 18.54 16.45 23.57 17.38 15.53 16.91 16.20 0 14.88  TOTAL: 329.665746998
15.50 15.49 18.91 17.84 18.15 18.63 18.14 18.78 17.80 14.52 24.52 16.43 16.86 24.94 16.30 14.90 16.86 16.94 18.33 0  TOTAL: 339.839705992

HEALTH_LOSE
0 17.55 16.01 16.18 17.46 16.70 16.23 16.52 17.04 18.33 9.00 16.47 15.05 15.00 16.26 19.07 16.27 15.25 15.06 15.50  TOTAL: 304.928031083
17.34 0 16.74 14.75 16.39 16.29 16.00 16.80 15.99 16.16 0 17.75 15.72 0 14.89 17.15 15.69 15.67 18.14 15.49  TOTAL: 276.951929005
17.30 18.36 0 16.36 16.41 17.67 18.10 19.29 17.04 18.21 4.00 15.53 18.53 7.00 17.93 20.27 17.84 18.77 18.63 18.91  TOTAL: 316.164977148
18.83 19.15 17.05 0 17.52 18.69 19.05 19.25 18.66 18.30 9.00 18.38 17.87 15.50 20.08 19.51 18.92 18.30 15.72 17.84  TOTAL: 337.621932653
17.17 18.69 18.71 15.86 0 16.57 17.97 18.16 18.05 15.80 0 17.24 16.88 9.00 18.31 17.94 18.06 18.15 16.17 18.15  TOTAL: 306.87867191
17.69 18.62 15.97 18.35 19.04 0 16.52 18.46 18.60 17.79 11.00 18.41 15.89 0 18.03 17.92 18.09 17.33 17.81 18.63  TOTAL: 314.160648551
19.05 19.63 18.86 17.49 18.31 19.44 0 19.49 17.73 18.26 12.00 15.92 18.30 21.00 18.19 19.36 18.38 18.21 17.00 18.14  TOTAL: 344.753659002
18.29 18.80 19.05 18.88 18.76 17.01 17.27 0 15.64 19.32 9.00 17.28 18.03 3.00 18.98 18.75 18.62 18.65 19.24 18.78  TOTAL: 323.351851302
17.34 19.53 17.72 18.59 18.73 17.93 18.29 16.78 0 17.42 5.50 19.44 16.96 14.33 18.20 18.50 18.27 17.69 17.07 17.80  TOTAL: 326.096923821
16.05 15.64 15.87 14.23 16.90 16.12 15.90 15.07 16.26 0 0 15.51 15.44 20.00 15.18 16.88 14.70 16.47 14.37 14.52  TOTAL: 285.126158626
24.41 23.58 24.27 24.49 24.02 24.24 25.40 25.19 24.16 23.70 0 23.83 24.36 19.37 23.99 24.07 23.46 24.68 20.99 24.52  TOTAL: 452.742292114
17.08 17.16 17.36 16.93 16.15 15.76 16.12 19.08 17.04 16.86 0 0 16.78 6.00 17.92 17.60 17.63 18.15 18.54 16.43  TOTAL: 298.579977067
19.10 19.24 20.21 19.25 17.70 17.97 18.70 18.45 17.99 18.53 6.00 16.96 0 6.00 17.68 19.32 18.60 18.92 16.45 16.86  TOTAL: 323.922777477
25.08 24.40 23.80 24.39 24.89 24.36 24.27 24.97 24.91 23.68 18.27 23.57 25.07 0 25.11 25.09 24.04 24.54 23.57 24.94  TOTAL: 458.961767994
16.23 16.74 16.50 14.89 17.59 16.83 18.11 16.72 15.14 16.23 27.00 15.70 16.43 0 0 17.10 16.81 15.79 17.38 16.30  TOTAL: 307.514485844
15.95 17.70 17.40 16.94 16.36 16.53 16.04 17.05 15.47 16.48 4.00 15.77 16.88 16.00 17.11 0 16.33 18.48 15.53 14.90  TOTAL: 300.917360185
18.34 19.00 19.93 18.64 18.72 18.63 18.72 19.62 18.16 18.95 28.00 18.75 18.05 8.00 18.64 18.33 0 18.97 16.91 16.86  TOTAL: 351.221811412
18.05 18.88 19.44 18.61 17.96 17.05 19.64 18.60 17.13 17.93 9.50 19.19 16.08 15.00 18.01 19.02 17.87 0 16.20 16.94  TOTAL: 331.093864119
19.49 19.91 19.93 19.31 19.51 19.70 18.95 19.11 19.09 17.91 17.36 20.16 20.15 16.60 18.27 19.78 19.31 19.60 0 18.33  TOTAL: 362.471017175
17.50 16.63 17.69 16.13 16.44 16.72 17.33 17.41 16.66 15.49 31.00 16.34 15.94 0 15.77 17.59 17.61 17.70 14.88 0  TOTAL: 314.839186976
47
VICTORIES
0 95 94 89 102 92 89 98 102 93 144 173 105 99 104 111 156 96 176 148  TOTAL: 2166
85 0 98 105 95 91 86 94 81 101 140 174 105 107 95 107 142 109 177 145  TOTAL: 2137
86 82 0 91 96 88 91 81 97 84 138 172 97 103 100 90 150 95 175 145  TOTAL: 2061
91 75 89 0 89 91 80 88 92 80 142 171 84 103 90 95 145 108 180 155  TOTAL: 2048
78 85 84 91 0 88 84 82 87 85 147 173 105 106 95 104 142 95 175 143  TOTAL: 2049
88 89 92 89 92 0 94 83 87 80 148 176 80 99 109 104 144 93 177 140  TOTAL: 2064
91 94 89 100 96 86 0 102 81 91 146 170 93 111 93 99 146 100 178 152  TOTAL: 2118
82 86 99 92 98 97 78 0 84 82 132 172 96 100 89 95 140 106 180 140  TOTAL: 2048
78 99 83 88 93 93 99 96 0 76 133 175 95 95 113 96 147 98 178 147  TOTAL: 2082
87 79 96 100 95 100 89 98 104 0 147 173 96 90 90 98 140 92 178 147  TOTAL: 2099
36 40 42 38 33 32 34 48 47 33 0 154 46 52 46 38 86 37 165 106  TOTAL: 1113
7 6 8 9 7 4 10 8 5 7 26 0 5 12 11 19 30 9 155 32  TOTAL: 370
75 75 83 96 75 100 87 84 85 84 134 175 0 89 81 89 131 91 177 146  TOTAL: 1957
81 73 77 77 74 81 69 80 85 90 128 168 91 0 84 88 129 93 175 146  TOTAL: 1889
76 85 80 90 85 71 87 91 67 90 134 169 99 96 0 101 150 100 176 148  TOTAL: 1995
69 73 90 85 76 76 81 85 84 82 142 161 91 92 79 0 143 101 178 148  TOTAL: 1936
24 38 30 35 38 36 34 40 33 40 94 150 49 51 30 37 0 38 172 96  TOTAL: 1065
84 71 85 72 85 87 80 74 82 88 143 171 89 87 80 79 142 0 176 146  TOTAL: 1921
4 3 5 0 5 3 2 0 2 2 15 25 3 5 4 2 8 4 0 12  TOTAL: 104
32 35 35 25 37 40 28 40 33 33 74 148 34 34 32 32 84 34 168 0  TOTAL: 978

TURNS_WIN
0 17.89 18.91 18.64 19.68 19.36 18.08 18.74 18.34 18.77 16.08 17.24 18.53 18.22 18.86 20.13 17.14 17.36 13.11 17.82  TOTAL: 342.927474713
17.91 0 18.89 19.02 19.73 19.22 18.88 19.35 19.31 18.68 16.19 16.99 18.09 19.13 19.54 20.23 17.32 16.90 13.36 16.85  TOTAL: 345.579623158
17.81 18.95 0 19.12 20.35 20.48 18.41 19.69 21.11 19.50 17.29 17.57 19.31 20.46 20.98 21.46 19.12 17.25 13.23 17.88  TOTAL: 359.973573737
19.10 17.73 19.37 0 20.12 19.57 17.79 19.41 20.30 19.60 16.73 17.32 18.63 19.63 20.49 21.89 17.12 17.06 13.11 17.06  TOTAL: 352.040488488
18.96 18.72 20.67 19.18 0 20.07 20.18 21.26 20.10 20.45 16.88 17.65 19.45 20.38 20.36 20.85 18.23 18.61 13.47 18.03  TOTAL: 363.479969027
19.40 19.27 20.62 19.31 20.66 0 20.18 19.66 21.02 20.15 17.84 17.32 19.62 19.95 19.83 22.23 18.33 18.74 13.78 17.66  TOTAL: 365.602139392
18.00 17.46 19.17 18.60 19.00 19.42 0 19.38 18.89 18.27 16.69 17.12 17.04 19.50 18.85 20.11 17.82 17.79 13.21 17.10  TOTAL: 343.416565721
18.05 18.78 19.91 19.71 21.16 20.42 17.85 0 20.49 19.37 17.34 17.15 19.50 20.51 20.40 21.98 18.11 17.84 13.37 17.75  TOTAL: 359.685341621
19.60 19.02 20.10 19.25 21.35 20.71 19.55 20.19 0 20.24 17.95 17.62 19.51 19.95 19.86 21.92 18.72 18.87 13.35 18.50  TOTAL: 366.236548465
18.52 18.85 20.94 18.95 19.86 19.60 18.99 19.88 19.83 0 17.73 17.94 19.66 19.52 19.77 21.09 17.71 18.67 13.39 17.69  TOTAL: 358.585856383
17.22 18.40 18.60 18.05 20.06 19.53 18.62 19.75 18.45 19.24 0 17.47 15.93 20.48 19.63 21.63 19.40 16.24 13.62 18.87  TOTAL: 351.201178345
15.86 18.17 18.25 19.67 21.29 18.75 16.70 19.50 23.00 21.86 17.00 0 20.20 20.33 21.09 21.58 21.27 17.56 17.63 20.59  TOTAL: 370.284753413
17.79 17.64 19.84 19.53 20.05 19.31 18.00 18.83 19.93 19.75 16.72 17.80 0 19.66 19.53 20.38 17.15 17.14 13.48 17.84  TOTAL: 350.395277847
19.52 19.79 19.90 19.78 20.15 21.25 19.49 21.01 21.94 21.02 17.45 18.52 19.30 0 20.81 22.33 17.90 17.52 13.69 18.61  TOTAL: 369.962177656
19.78 19.31 18.89 19.63 20.24 20.25 18.52 19.65 20.67 20.10 17.38 17.49 18.07 20.04 0 21.74 17.57 17.58 13.61 17.95  TOTAL: 358.461999785
20.65 19.66 20.03 19.08 20.87 20.68 19.98 20.65 20.29 20.29 17.67 18.13 19.53 20.25 20.24 0 18.64 17.69 13.54 18.49  TOTAL: 366.351463687
16.96 18.42 20.37 20.31 20.95 20.44 20.29 19.80 21.33 20.18 18.12 18.10 18.35 21.61 19.90 21.43 0 17.08 13.91 19.75  TOTAL: 367.294761926
17.20 17.27 19.13 18.68 19.32 18.47 17.00 18.45 18.43 18.06 16.99 16.65 17.37 18.77 18.82 20.11 16.72 0 13.57 17.23  TOTAL: 338.244319193
16.50 14.00 14.40 0 14.00 14.00 17.50 0 17.00 16.00 15.73 20.04 19.00 15.00 13.00 14.50 16.12 16.50 0 17.42  TOTAL: 270.715
19.28 18.63 21.03 20.96 19.46 20.77 20.18 20.60 20.30 21.36 18.50 17.87 19.29 21.26 20.62 24.09 22.63 17.12 14.30 0  TOTAL: 378.27350405

TURNS_LOSE
0 17.91 17.81 19.10 18.96 19.40 18.00 18.05 19.60 18.52 17.22 15.86 17.79 19.52 19.78 20.65 16.96 17.20 16.50 19.28  TOTAL: 348.101592897
17.89 0 18.95 17.73 18.72 19.27 17.46 18.78 19.02 18.85 18.40 18.17 17.64 19.79 19.31 19.66 18.42 17.27 14.00 18.63  TOTAL: 347.953253038
18.91 18.89 0 19.37 20.67 20.62 19.17 19.91 20.10 20.94 18.60 18.25 19.84 19.90 18.89 20.03 20.37 19.13 14.40 21.03  TOTAL: 369.001381576
18.64 19.02 19.12 0 19.18 19.31 18.60 19.71 19.25 18.95 18.05 19.67 19.53 19.78 19.63 19.08 20.31 18.68 0 20.96  TOTAL: 347.477625404
19.68 19.73 20.35 20.12 0 20.66 19.00 21.16 21.35 19.86 20.06 21.29 20.05 20.15 20.24 20.87 20.95 19.32 14.00 19.46  TOTAL: 378.301346377
19.36 19.22 20.48 19.57 20.07 0 19.42 20.42 20.71 19.60 19.53 18.75 19.31 21.25 20.25 20.68 20.44 18.47 14.00 20.77  TOTAL: 372.312925517
18.08 18.88 18.41 17.79 20.18 20.18 0 17.85 19.55 18.99 18.62 16.70 18.00 19.49 18.52 19.98 20.29 17.00 17.50 20.18  TOTAL: 356.17190073
18.74 19.35 19.69 19.41 21.26 19.66 19.38 0 20.19 19.88 19.75 19.50 18.83 21.01 19.65 20.65 19.80 18.45 0 20.60  TOTAL: 355.799752599
18.34 19.31 21.11 20.30 20.10 21.02 18.89 20.49 0 19.83 18.45 23.00 19.93 21.94 20.67 20.29 21.33 18.43 17.00 20.30  TOTAL: 380.737818831
18.77 18.68 19.50 19.60 20.45 20.15 18.27 19.37 20.24 0 19.24 21.86 19.75 21.02 20.10 20.29 20.18 18.06 16.00 21.36  TOTAL: 372.891768521
16.08 16.19 17.29 16.73 16.88 17.84 16.69 17.34 17.95 17.73 0 17.00 16.72 17.45 17.38 17.67 18.12 16.99 15.73 18.50  TOTAL: 326.28423032
17.24 16.99 17.57 17.32 17.65 17.32 17.12 17.15 17.62 17.94 17.47 0 17.80 18.52 17.49 18.13 18.10 16.65 20.04 17.87  TOTAL: 335.996419495
18.53 18.09 19.31 18.63 19.45 19.62 17.04 19.50 19.51 19.66 15.93 20.20 0 19.30 18.07 19.53 18.35 17.37 19.00 19.29  TOTAL: 356.377929752
18.22 19.13 20.46 19.63 20.38 19.95 19.50 20.51 19.95 19.52 20.48 20.33 19.66 0 20.04 20.25 21.61 18.77 15.00 21.26  TOTAL: 374.653736105
18.86 19.54 20.98 20.49 20.36 19.83 18.85 20.40 19.86 19.77 19.63 21.09 19.53 20.81 0 20.24 19.90 18.82 13.00 20.62  TOTAL: 372.585526051
20.13 20.23 21.46 21.89 20.85 22.23 20.11 21.98 21.92 21.09 21.63 21.58 20.38 22.33 21.74 0 21.43 20.11 14.50 24.09  TOTAL: 399.690323324
17.14 17.32 19.12 17.12 18.23 18.33 17.82 18.11 18.72 17.71 19.40 21.27 17.15 17.90 17.57 18.64 0 16.72 16.12 22.63  TOTAL: 347.023725646
17.36 16.90 17.25 17.06 18.61 18.74 17.79 17.84 18.87 18.67 16.24 17.56 17.14 17.52 17.58 17.69 17.08 0 16.50 17.12  TOTAL: 333.522646168
13.11 13.36 13.23 13.11 13.47 13.78 13.21 13.37 13.35 13.39 13.62 17.63 13.48 13.69 13.61 13.54 13.91 13.57 0 14.30  TOTAL: 260.744370378
17.82 16.85 17.88 17.06 18.03 17.66 17.10 17.75 18.50 17.69 18.87 20.59 17.84 18.61 17.95 18.49 19.75 17.23 17.42 0  TOTAL: 343.08374388

HEALTH_WIN
0 17.01 18.80 15.04 17.71 18.41 16.31 17.92 18.71 17.52 18.76 21.09 17.81 18.37 18.11 20.69 20.59 16.11 21.30 20.84  TOTAL: 351.103873105
17.16 0 19.01 17.33 18.24 18.78 16.90 18.78 18.58 18.77 19.06 21.41 17.29 18.13 19.28 20.48 20.63 15.80 21.18 21.52  TOTAL: 358.340517623
17.33 16.44 0 17.52 17.71 18.17 18.29 18.95 19.52 17.88 19.11 21.98 16.59 18.66 17.79 18.97 18.65 17.08 21.59 20.30  TOTAL: 352.516749846
16.67 17.15 17.71 0 17.91 18.69 18.80 18.86 18.73 18.81 18.13 20.64 17.55 18.91 18.86 18.75 21.07 17.95 21.19 20.85  TOTAL: 357.227153547
15.96 17.84 17.56 15.88 0 18.92 16.50 17.63 19.08 17.76 19.54 22.30 16.62 19.15 18.32 21.41 20.02 15.48 21.52 20.98  TOTAL: 352.483639822
14.83 16.20 17.80 17.43 17.66 0 17.70 17.94 18.63 19.38 18.09 21.75 17.36 18.07 18.90 20.23 20.06 16.19 20.93 21.78  TOTAL: 350.937291042
16.48 17.33 17.09 16.64 16.65 18.58 0 17.12 20.06 19.22 18.55 20.51 18.17 17.08 19.26 19.07 21.56 14.85 21.42 21.99  TOTAL: 351.631015559
15.46 17.09 18.24 16.82 16.40 18.16 18.09 0 19.37 18.60 17.42 22.05 17.24 18.13 17.65 19.87 19.09 15.81 22.03 21.12  TOTAL: 348.656657233
14.86 18.02 17.06 17.84 17.24 17.44 16.57 16.79 0 16.99 17.66 20.81 17.06 18.78 17.67 19.76 19.70 15.64 22.09 21.05  TOTAL: 343.032214673
16.24 17.63 18.64 17.82 18.79 20.27 18.38 18.87 19.01 0 18.41 21.19 17.68 18.62 18.74 20.89 20.21 15.86 21.62 22.37  TOTAL: 361.248972057
16.44 14.97 18.29 15.29 16.33 15.31 17.79 17.98 17.47 16.70 0 19.10 18.91 17.73 15.89 17.11 17.59 15.24 20.35 21.40  TOTAL: 329.907089249
19.00 12.50 16.50 18.44 15.71 18.25 18.40 19.12 14.40 13.57 17.23 0 14.60 16.75 15.64 17.79 15.00 17.89 18.69 13.78  TOTAL: 313.272226751
15.33 17.44 16.87 14.93 16.65 17.93 16.95 18.14 18.35 17.89 17.21 20.90 0 18.01 17.65 19.97 18.88 16.00 20.81 19.38  TOTAL: 339.301179333
16.64 16.11 19.87 16.23 17.57 18.20 16.71 17.07 16.44 18.28 18.56 20.70 17.05 0 17.32 21.31 20.93 17.09 21.69 21.68  TOTAL: 349.452613296
14.86 16.25 18.07 17.28 18.45 18.00 17.49 18.11 18.66 18.01 17.67 22.15 18.92 18.66 0 20.67 20.92 16.21 21.15 20.94  TOTAL: 352.470924566
13.99 15.05 18.21 15.73 16.72 17.32 17.26 16.82 17.39 17.45 18.30 20.26 16.46 16.21 18.99 0 20.28 16.95 21.88 22.28  TOTAL: 337.54285669
14.42 15.58 17.57 14.86 15.29 15.03 14.38 16.55 15.64 14.05 16.53 19.38 16.45 15.35 15.20 18.30 0 15.21 20.03 20.22  TOTAL: 310.024870641
17.24 16.54 17.73 15.65 16.85 17.72 18.73 18.38 18.02 19.60 17.36 20.72 18.09 18.41 18.30 18.38 19.99 0 20.63 20.95  TOTAL: 349.291941385
24.50 17.67 22.00 0 22.20 15.00 17.00 0 23.00 26.50 14.87 14.24 14.00 12.00 23.50 14.00 20.00 12.50 0 17.08  TOTAL: 310.056666667
14.03 14.51 16.06 11.64 15.49 15.05 17.11 12.88 19.33 16.12 18.85 19.36 16.68 14.41 15.41 13.38 17.94 14.53 20.97 0  TOTAL: 303.734924174

HEALTH_LOSE
0 17.16 17.33 16.67 15.96 14.83 16.48 15.46 14.86 16.24 16.44 19.00 15.33 16.64 14.86 13.99 14.42 17.24 24.50 14.03  TOTAL: 311.445521047
17.01 0 16.44 17.15 17.84 16.20 17.33 17.09 18.02 17.63 14.97 12.50 17.44 16.11 16.25 15.05 15.58 16.54 17.67 14.51  TOTAL: 311.331235986
18.80 19.01 0 17.71 17.56 17.80 17.09 18.24 17.06 18.64 18.29 16.50 16.87 19.87 18.07 18.21 17.57 17.73 22.00 16.06  TOTAL: 343.070429175
15.04 17.33 17.52 0 15.88 17.43 16.64 16.82 17.84 17.82 15.29 18.44 14.93 16.23 17.28 15.73 14.86 15.65 0 11.64  TOTAL: 292.368852197
17.71 18.24 17.71 17.91 0 17.66 16.65 16.40 17.24 18.79 16.33 15.71 16.65 17.57 18.45 16.72 15.29 16.85 22.20 15.49  TOTAL: 329.561584105
18.41 18.78 18.17 18.69 18.92 0 18.58 18.16 17.44 20.27 15.31 18.25 17.93 18.20 18.00 17.32 15.03 17.72 15.00 15.05  TOTAL: 335.241420106
16.31 16.90 18.29 18.80 16.50 17.70 0 18.09 16.57 18.38 17.79 18.40 16.95 16.71 17.49 17.26 14.38 18.73 17.00 17.11  TOTAL: 329.361513646
17.92 18.78 18.95 18.86 17.63 17.94 17.12 0 16.79 18.87 17.98 19.12 18.14 17.07 18.11 16.82 16.55 18.38 0 12.88  TOTAL: 317.918604491
18.71 18.58 19.52 18.73 19.08 18.63 20.06 19.37 0 19.01 17.47 14.40 18.35 16.44 18.66 17.39 15.64 18.02 23.00 19.33  TOTAL: 350.382870305
17.52 18.77 17.88 18.81 17.76 19.38 19.22 18.60 16.99 0 16.70 13.57 17.89 18.28 18.01 17.45 14.05 19.60 26.50 16.12  TOTAL: 343.100596485
18.76 19.06 19.11 18.13 19.54 18.09 18.55 17.42 17.66 18.41 0 17.23 17.21 18.56 17.67 18.30 16.53 17.36 14.87 18.85  TOTAL: 341.327704264
21.09 21.41 21.98 20.64 22.30 21.75 20.51 22.05 20.81 21.19 19.10 0 20.90 20.70 22.15 20.26 19.38 20.72 14.24 19.36  TOTAL: 390.553007338
17.81 17.29 16.59 17.55 16.62 17.36 18.17 17.24 17.06 17.68 18.91 14.60 0 17.05 18.92 16.46 16.45 18.09 14.00 16.68  TOTAL: 324.527957934
18.37 18.13 18.66 18.91 19.15 18.07 17.08 18.13 18.78 18.62 17.73 16.75 18.01 0 18.66 16.21 15.35 18.41 12.00 14.41  TOTAL: 331.444571079
18.11 19.28 17.79 18.86 18.32 18.90 19.26 17.65 17.67 18.74 15.89 15.64 17.65 17.32 0 18.99 15.20 18.30 23.50 15.41  TOTAL: 342.474177396
20.69 20.48 18.97 18.75 21.41 20.23 19.07 19.87 19.76 20.89 17.11 17.79 19.97 21.31 20.67 0 18.30 18.38 14.00 13.38  TOTAL: 361.014316733
