0
VICTORIES
90 87 89 78 86 109 86 90 95 99 138 140 180 141 0 137 134 153 129 101  TOTAL: 2162
32 43 43 41 43 37 42 47 46 37 68 100 179 65 43 0 77 85 64 41  TOTAL: 1133
35 32 39 41 36 38 37 41 44 46 90 99 178 97 46 103 0 100 61 40  TOTAL: 1203
30 35 29 22 32 40 40 50 26 31 67 92 178 78 27 95 80 0 44 28  TOTAL: 1024
61 62 63 65 69 69 58 76 58 58 114 123 179 129 51 116 119 136 0 58  TOTAL: 1664
93 94 70 102 89 81 86 86 93 84 124 125 180 152 79 139 140 152 122 0  TOTAL: 2091

TURNS_WIN
0 20.26 19.77 18.79 19.15 19.65 20.10 20.57 20.32 20.43 17.46 19.50 15.14 16.02 19.19 18.59 17.23 17.39 18.34 20.44  TOTAL: 358.356501133
20.36 0 20.53 19.66 20.43 19.86 20.36 21.75 20.01 21.68 18.24 19.94 15.56 17.21 19.91 18.59 17.91 18.03 19.71 20.27  TOTAL: 370.010220009
20.56 21.10 0 20.73 20.03 19.47 20.42 21.33 20.14 20.88 18.05 20.20 15.76 15.88 20.68 19.31 17.25 17.97 19.56 19.82  TOTAL: 369.137586819
19.37 20.62 20.62 0 20.19 18.99 20.13 20.25 19.17 20.57 17.47 19.48 15.19 16.15 19.50 19.29 16.34 17.56 18.59 20.18  TOTAL: 359.662088275
19.64 20.97 19.13 19.89 0 19.63 19.16 21.21 19.94 19.84 17.77 19.48 15.21 15.84 20.07 18.61 16.88 17.58 18.33 20.21  TOTAL: 359.399704176
19.30 19.41 19.66 19.17 18.87 0 18.95 19.30 19.32 20.04 17.45 19.31 15.17 15.82 20.23 17.91 16.92 17.51 18.48 20.11  TOTAL: 352.94231906
19.87 21.31 21.11 20.76 19.80 18.64 0 20.70 20.57 20.81 17.88 20.33 15.22 16.92 19.84 19.38 17.78 17.78 18.33 20.14  TOTAL: 367.18298353
20.00 21.02 21.84 20.05 20.66 18.85 19.24 0 20.03 20.45 18.36 20.05 15.56 16.62 20.23 18.98 18.43 17.35 19.35 20.53  TOTAL: 367.605827258
19.65 20.49 21.27 19.97 20.34 19.61 20.66 20.47 0 20.90 17.64 18.98 15.57 16.95 20.20 19.05 17.51 18.34 18.67 19.36  TOTAL: 365.613870091
20.09 21.40 21.60 20.38 20.19 20.36 21.70 21.01 20.58 0 18.18 19.80 15.52 16.25 19.38 19.34 17.91 18.09 19.11 19.61  TOTAL: 370.527619335
17.49 21.12 18.87 19.00 17.64 18.75 18.40 19.39 20.02 18.08 0 17.98 15.58 18.76 18.64 17.46 18.90 19.14 21.02 18.55  TOTAL: 354.803174168
23.89 24.19 24.54 26.33 24.11 23.39 24.87 26.28 23.73 24.98 21.06 0 18.63 19.55 24.62 24.05 20.15 21.05 22.39 22.84  TOTAL: 440.621065507
0 0 0 0 14.00 25.00 0 0 15.00 0 0 21.67 0 22.00 0 26.00 14.50 22.00 19.00 0  TOTAL: 179.166666667
15.81 18.42 15.83 17.32 16.54 18.50 17.94 17.92 16.58 15.43 17.81 18.20 15.80 0 16.46 16.57 17.35 17.68 18.27 15.57  TOTAL: 324.013214165
19.81 20.40 21.26 20.49 19.19 18.61 19.95 19.97 20.58 21.08 18.12 19.79 15.17 16.47 0 19.18 17.70 18.39 18.64 18.70  TOTAL: 363.491273433
22.44 24.07 24.21 25.85 23.67 22.62 25.36 26.36 25.46 24.08 21.28 24.62 19.16 18.86 24.44 0 20.19 20.87 21.70 25.07  TOTAL: 440.323640769
17.91 19.69 17.67 20.15 19.22 17.84 18.97 18.95 20.07 21.39 19.53 19.82 15.43 18.70 19.41 18.26 0 18.39 20.39 17.48  TOTAL: 359.275934376
18.67 18.97 21.17 21.50 19.41 18.60 21.05 20.80 22.58 20.16 18.76 19.85 16.25 19.28 20.48 19.26 19.69 0 22.64 18.46  TOTAL: 377.576023568
20.69 21.56 19.60 20.42 19.22 18.43 20.10 19.68 19.53 18.84 18.26 19.03 15.12 18.00 20.18 18.57 18.95 18.42 0 19.59  TOTAL: 364.204080135
19.43 20.12 20.63 18.90 20.13 18.74 18.85 18.93 20.24 19.12 17.40 19.15 15.32 15.77 19.22 18.32 17.33 17.99 18.69 0  TOTAL: 354.271792767

TURNS_LOSE
0 20.36 20.56 19.37 19.64 19.30 19.87 20.00 19.65 20.09 17.49 23.89 0 15.81 19.81 22.44 17.91 18.67 20.69 19.43  TOTAL: 354.98191538
20.26 0 21.10 20.62 20.97 19.41 21.31 21.02 20.49 21.40 21.12 24.19 0 18.42 20.40 24.07 19.69 18.97 21.56 20.12  TOTAL: 375.124462868
19.77 20.53 0 20.62 19.13 19.66 21.11 21.84 21.27 21.60 18.87 24.54 0 15.83 21.26 24.21 17.67 21.17 19.60 20.63  TOTAL: 369.313319671
18.79 19.66 20.73 0 19.89 19.17 20.76 20.05 19.97 20.38 19.00 26.33 0 17.32 20.49 25.85 20.15 21.50 20.42 18.90  TOTAL: 369.362928341
19.15 20.43 20.03 20.19 0 18.87 19.80 20.66 20.34 20.19 17.64 24.11 14.00 16.54 19.19 23.67 19.22 19.41 19.22 20.13  TOTAL: 372.790538113
19.65 19.86 19.47 18.99 19.63 0 18.64 18.85 19.61 20.36 18.75 23.39 25.00 18.50 18.61 22.62 17.84 18.60 18.43 18.74  TOTAL: 375.542382497
20.10 20.36 20.42 20.13 19.16 18.95 0 19.24 20.66 21.70 18.40 24.87 0 17.94 19.95 25.36 18.97 21.05 20.10 18.85  TOTAL: 366.201264266
20.57 21.75 21.33 20.25 21.21 19.30 20.70 0 20.47 21.01 19.39 26.28 0 17.92 19.97 26.36 18.95 20.80 19.68 18.93  TOTAL: 374.870380466
20.32 20.01 20.14 19.17 19.94 19.32 20.57 20.03 0 20.58 20.02 23.73 15.00 16.58 20.58 25.46 20.07 22.58 19.53 20.24  TOTAL: 383.87578246
20.43 21.68 20.88 20.57 19.84 20.04 20.81 20.45 20.90 0 18.08 24.98 0 15.43 21.08 24.08 21.39 20.16 18.84 19.12  TOTAL: 368.774089652
17.46 18.24 18.05 17.47 17.77 17.45 17.88 18.36 17.64 18.18 0 21.06 0 17.81 18.12 21.28 19.53 18.76 18.26 17.40  TOTAL: 330.724226539
19.50 19.94 20.20 19.48 19.48 19.31 20.33 20.05 18.98 19.80 17.98 0 21.67 18.20 19.79 24.62 19.82 19.85 19.03 19.15  TOTAL: 377.174030351
15.14 15.56 15.76 15.19 15.21 15.17 15.22 15.56 15.57 15.52 15.58 18.63 0 15.80 15.17 19.16 15.43 16.25 15.12 15.32  TOTAL: 300.362385315
16.02 17.21 15.88 16.15 15.84 15.82 16.92 16.62 16.95 16.25 18.76 19.55 22.00 0 16.47 18.86 18.70 19.28 18.00 15.77  TOTAL: 331.058513953
19.19 19.91 20.68 19.50 20.07 20.23 19.84 20.23 20.20 19.38 18.64 24.62 0 16.46 0 24.44 19.41 20.48 20.18 19.22  TOTAL: 362.697922668
18.59 18.59 19.31 19.29 18.61 17.91 19.38 18.98 19.05 19.34 17.46 24.05 26.00 16.57 19.18 0 18.26 19.26 18.57 18.32  TOTAL: 366.726433739
17.23 17.91 17.25 16.34 16.88 16.92 17.78 18.43 17.51 17.91 18.90 20.15 14.50 17.35 17.70 20.19 0 19.69 18.95 17.33  TOTAL: 338.923299656
17.39 18.03 17.97 17.56 17.58 17.51 17.78 17.35 18.34 18.09 19.14 21.05 22.00 17.68 18.39 20.87 18.39 0 18.42 17.99  TOTAL: 351.53177848
18.34 19.71 19.56 18.59 18.33 18.48 18.33 19.35 18.67 19.11 21.02 22.39 19.00 18.27 18.64 21.70 20.39 22.64 0 18.69  TOTAL: 371.224020823
20.44 20.27 19.82 20.18 20.21 20.11 20.14 20.53 19.36 19.61 18.55 22.84 0 15.57 18.70 25.07 17.48 18.46 19.59 0  TOTAL: 356.925910002

HEALTH_WIN
0 19.07 18.90 17.15 18.50 15.86 18.96 17.38 18.99 18.27 19.30 21.93 27.79 19.59 19.28 20.76 21.23 22.21 18.57 18.01  TOTAL: 371.763465126
16.41 0 17.44 17.23 17.66 15.92 17.98 18.20 19.01 16.44 19.78 20.87 27.47 19.08 18.15 19.77 20.95 21.73 18.86 17.01  TOTAL: 359.957605516
16.39 18.90 0 17.76 17.22 17.51 18.32 17.15 18.99 18.18 19.76 22.01 26.92 19.17 17.04 20.02 21.19 23.10 18.98 17.24  TOTAL: 365.846531042
18.31 18.85 18.19 0 18.39 17.15 17.69 18.99 18.82 17.25 20.50 21.47 27.36 19.36 18.61 19.81 20.93 21.95 18.50 17.73  TOTAL: 369.845011485
17.44 17.91 20.14 17.28 0 16.16 20.12 16.83 19.05 18.44 19.20 21.17 27.70 18.43 18.14 19.72 20.39 21.69 19.19 16.15  TOTAL: 365.152491302
17.89 17.50 17.73 18.54 16.99 0 19.78 18.25 19.40 16.95 19.67 21.03 27.53 19.39 16.83 20.27 21.08 20.90 19.97 17.02  TOTAL: 366.725482533
17.74 18.11 17.18 17.40 16.88 16.88 0 18.10 18.67 17.16 19.72 20.49 27.60 18.62 18.78 19.12 21.45 21.04 19.89 16.86  TOTAL: 361.68705568
18.48 18.49 16.83 18.53 16.28 17.46 17.94 0 18.54 19.45 18.34 20.81 27.51 18.99 18.41 19.58 20.43 21.76 18.50 18.04  TOTAL: 364.378892395
17.75 19.85 18.74 18.10 16.00 17.18 17.49 19.15 0 19.75 19.66 22.45 27.23 19.83 17.61 20.03 21.61 21.31 20.44 17.57  TOTAL: 371.760743883
17.02 17.39 17.02 17.88 17.35 16.13 16.52 17.78 17.32 0 19.63 21.16 27.51 20.09 18.81 18.90 20.05 21.69 19.16 17.84  TOTAL: 359.272252088
14.92 13.67 16.34 14.94 14.49 13.52 16.83 16.42 15.35 15.86 0 18.68 27.31 17.99 16.38 18.15 19.09 19.86 17.48 14.88  TOTAL: 322.166107431
14.46 14.67 14.54 13.56 13.95 12.50 15.60 15.02 15.56 15.17 15.67 0 24.89 15.67 13.93 16.04 16.62 17.84 14.74 14.25  TOTAL: 294.655131921
0 0 0 0 5.00 9.50 0 0 22.00 0 0 11.00 0 12.00 0 2.00 22.50 7.50 5.00 0  TOTAL: 96.5
14.66 17.29 18.60 16.68 15.15 13.62 16.77 17.10 17.35 18.47 21.70 18.41 26.88 0 16.28 18.02 21.05 21.71 18.61 17.32  TOTAL: 345.659947736
17.08 19.00 17.22 17.12 16.51 18.28 18.98 18.07 19.33 17.15 20.25 20.92 27.42 19.10 0 19.49 20.03 21.93 19.80 18.96  TOTAL: 366.622841828
16.41 13.98 14.00 11.34 12.88 13.49 12.00 15.55 11.76 15.57 14.31 16.50 24.77 14.83 12.40 0 17.99 15.38 14.33 11.00  TOTAL: 278.468206941
17.80 15.38 15.82 14.39 14.61 12.89 14.68 16.78 14.80 14.70 17.94 19.14 27.37 16.84 15.41 17.93 0 21.40 17.08 17.27  TOTAL: 322.232621052
16.63 18.40 14.00 13.55 14.16 16.02 13.30 15.22 12.96 14.03 18.60 16.66 26.15 14.22 13.81 16.98 18.30 0 15.95 16.79  TOTAL: 305.731930866
14.21 15.24 16.44 14.20 15.81 14.39 14.79 16.30 14.97 16.74 19.12 18.68 27.27 18.43 15.02 17.30 19.57 22.39 0 15.59  TOTAL: 326.481696942
17.06 17.35 17.83 17.95 16.31 15.16 17.93 19.79 17.69 19.00 19.75 20.97 26.91 18.86 17.86 19.56 20.67 21.72 18.15 0  TOTAL: 360.529296623

HEALTH_LOSE
0 16.41 16.39 18.31 17.44 17.89 17.74 18.48 17.75 17.02 14.92 14.46 0 14.66 17.08 16.41 17.80 16.63 14.21 17.06  TOTAL: 300.672123721
19.07 0 18.90 18.85 17.91 17.50 18.11 18.49 19.85 17.39 13.67 14.67 0 17.29 19.00 13.98 15.38 18.40 15.24 17.35  TOTAL: 311.041257989
18.90 17.44 0 18.19 20.14 17.73 17.18 16.83 18.74 17.02 16.34 14.54 0 18.60 17.22 14.00 15.82 14.00 16.44 17.83  TOTAL: 306.969643149
17.15 17.23 17.76 0 17.28 18.54 17.40 18.53 18.10 17.88 14.94 13.56 0 16.68 17.12 11.34 14.39 13.55 14.20 17.95  TOTAL: 293.587701283
18.50 17.66 17.22 18.39 0 16.99 16.88 16.28 16.00 17.35 14.49 13.95 5.00 15.15 16.51 12.88 14.61 14.16 15.81 16.31  TOTAL: 294.142226731
15.86 15.92 17.51 17.15 16.16 0 16.88 17.46 17.18 16.13 13.52 12.50 9.50 13.62 18.28 13.49 12.89 16.02 14.39 15.16  TOTAL: 289.622590819
18.96 17.98 18.32 17.69 20.12 19.78 0 17.94 17.49 16.52 16.83 15.60 0 16.77 18.98 12.00 14.68 13.30 14.79 17.93  TOTAL: 305.667126
17.38 18.20 17.15 18.99 16.83 18.25 18.10 0 19.15 17.78 16.42 15.02 0 17.10 18.07 15.55 16.78 15.22 16.30 19.79  TOTAL: 312.096566907
18.99 19.01 18.99 18.82 19.05 19.40 18.67 18.54 0 17.32 15.35 15.56 22.00 17.35 19.33 11.76 14.80 12.96 14.97 17.69  TOTAL: 330.556651724
18.27 16.44 18.18 17.25 18.44 16.95 17.16 19.45 19.75 0 15.86 15.17 0 18.47 17.15 15.57 14.70 14.03 16.74 19.00  TOTAL: 308.581212626
19.30 19.78 19.76 20.50 19.20 19.67 19.72 18.34 19.66 19.63 0 15.67 0 21.70 20.25 14.31 17.94 18.60 19.12 19.75  TOTAL: 342.901473139
21.93 20.87 22.01 21.47 21.17 21.03 20.49 20.81 22.45 21.16 18.68 0 11.00 18.41 20.92 16.50 19.14 16.66 18.68 20.97  TOTAL: 374.355530738
27.79 27.47 26.92 27.36 27.70 27.53 27.60 27.51 27.23 27.51 27.31 24.89 0 26.88 27.42 24.77 27.37 26.15 27.27 26.91  TOTAL: 513.558230167
19.59 19.08 19.17 19.36 18.43 19.39 18.62 18.99 19.83 20.09 17.99 15.67 12.00 0 19.10 14.83 16.84 14.22 18.43 18.86  TOTAL: 340.492396079
19.28 18.15 17.04 18.61 18.14 16.83 18.78 18.41 17.61 18.81 16.38 13.93 0 16.28 0 12.40 15.41 13.81 15.02 17.86  TOTAL: 302.755262888
20.76 19.77 20.02 19.81 19.72 20.27 19.12 19.58 20.03 18.90 18.15 16.04 2.00 18.02 19.49 0 17.93 16.98 17.30 19.56  TOTAL: 343.449372667
21.23 20.95 21.19 20.93 20.39 21.08 21.45 20.43 21.61 20.05 19.09 16.62 22.50 21.05 20.03 17.99 0 18.30 19.57 20.67  TOTAL: 385.136191093
22.21 21.73 23.10 21.95 21.69 20.90 21.04 21.76 21.31 21.69 19.86 17.84 7.50 21.71 21.93 15.38 21.40 0 22.39 21.72  TOTAL: 387.106118039
18.57 18.86 18.98 18.50 19.19 19.97 19.89 18.50 20.44 19.16 17.48 14.74 5.00 18.61 19.80 14.33 17.08 15.95 0 18.15  TOTAL: 333.200324218
18.01 17.01 17.24 17.73 16.15 17.02 16.86 18.04 17.57 17.84 14.88 14.25 0 17.32 18.96 11.00 17.27 16.79 15.59 0  TOTAL: 299.545312412
64
VICTORIES
0 87 94 86 92 101 93 96 100 93 89 153 95 134 94 110 102 84 180 175  TOTAL: 2058
93 0 89 95 90 96 87 98 89 90 83 153 96 127 89 95 103 94 180 173  TOTAL: 2020
86 91 0 88 90 93 78 90 91 98 94 153 98 139 97 97 108 93 180 179  TOTAL: 2043
94 85 92 0 88 101 100 89 84 96 95 165 93 141 86 97 115 81 180 174  TOTAL: 2056
88 90 90 92 0 84 91 93 91 94 93 160 105 146 79 90 105 84 180 177  TOTAL: 2032
79 84 87 79 96 0 99 83 90 92 93 164 101 131 93 91 99 89 180 176  TOTAL: 2006
87 93 102 80 89 81 0 92 101 93 95 160 98 139 90 92 93 81 180 178  TOTAL: 2024
84 82 90 91 87 97 88 0 105 84 96 147 89 142 78 83 102 89 180 178  TOTAL: 1992
80 91 89 96 89 90 79 75 0 81 82 154 100 128 92 99 103 84 180 178  TOTAL: 1970
87 90 82 84 86 88 87 96 99 0 85 159 89 132 88 93 101 93 180 178  TOTAL: 1997
91 97 86 85 87 87 85 84 98 95 0 153 100 130 81 93 100 90 179 179  TOTAL: 2000
27 27 27 15 20 16 20 33 26 21 27 0 25 52 29 31 32 32 175 150  TOTAL: 785
85 84 82 87 75 79 82 91 80 91 80 155 0 123 95 103 95 94 180 177  TOTAL: 1938
46 53 41 39 34 49 41 38 52 48 50 128 57 0 42 37 52 49 179 166  TOTAL: 1201
86 91 83 94 101 87 90 102 88 92 99 151 85 138 0 100 102 84 180 175  TOTAL: 2028
70 85 83 83 90 89 88 97 81 87 87 149 77 143 80 0 92 81 180 175  TOTAL: 1917
78 77 72 65 75 81 87 78 77 79 80 148 85 128 78 88 0 90 178 177  TOTAL: 1821
96 86 87 99 96 91 99 91 96 87 90 148 86 131 96 99 90 0 180 175  TOTAL: 2023
0 0 0 0 0 0 0 0 0 0 1 5 0 1 0 0 2 0 0 49  TOTAL: 58
5 7 1 6 3 4 2 2 2 2 1 30 3 14 5 5 3 5 131 0  TOTAL: 231

TURNS_WIN
0 19.72 20.87 18.14 19.68 20.45 19.95 21.40 20.23 19.60 19.06 15.37 20.18 16.75 18.39 20.08 17.57 20.10 15.91 16.19  TOTAL: 359.621397439
20.13 0 18.93 19.93 20.09 20.31 20.15 20.15 20.52 18.96 19.04 15.86 20.23 18.03 19.22 19.20 17.83 20.77 15.65 16.46  TOTAL: 361.445580676
19.29 19.47 0 19.26 20.21 21.37 20.36 20.90 20.44 18.17 19.52 15.41 19.79 17.21 19.31 20.45 17.81 20.65 15.19 16.20  TOTAL: 361.013522033
20.35 19.61 19.57 0 20.42 20.04 19.66 20.11 19.83 19.29 18.81 15.76 19.51 16.68 19.15 19.48 17.33 20.47 15.54 16.80  TOTAL: 358.418862993
19.69 20.06 20.79 20.00 0 21.92 20.44 19.98 20.18 19.46 19.12 16.39 20.20 18.17 19.01 20.42 18.30 19.96 16.00 16.49  TOTAL: 366.562911389
20.34 21.27 21.72 19.44 20.76 0 20.87 21.53 20.58 19.36 19.43 16.52 20.44 18.36 18.97 20.12 17.88 20.52 15.42 16.48  TOTAL: 369.99947969
19.54 20.14 19.60 20.21 20.37 21.25 0 20.59 21.05 18.85 20.00 15.82 20.39 17.84 19.73 19.78 17.88 22.32 15.61 16.69  TOTAL: 367.669432163
20.21 19.77 20.60 19.95 20.43 21.73 19.98 0 20.83 19.89 19.79 16.13 21.19 17.99 19.47 21.22 18.23 21.40 15.73 16.45  TOTAL: 370.979852859
21.12 19.77 20.45 20.05 21.60 21.11 20.30 20.45 0 19.47 20.74 15.90 20.30 17.67 18.76 20.66 18.92 20.48 15.49 16.37  TOTAL: 369.62170373
19.18 19.01 19.91 19.60 20.51 20.26 19.70 20.23 19.89 0 18.93 15.14 20.66 17.08 17.76 19.39 17.09 18.75 15.72 15.94  TOTAL: 354.754959107
19.10 20.02 19.30 20.45 20.36 20.54 19.75 19.82 19.21 19.23 0 16.21 19.99 17.04 18.96 19.13 18.42 19.62 15.47 16.36  TOTAL: 358.989921737
15.15 16.33 13.56 15.20 16.30 16.44 14.90 15.58 14.73 14.24 13.37 0 15.84 16.63 14.21 14.94 13.22 15.66 16.27 16.33  TOTAL: 288.883430021
20.15 19.94 20.44 20.15 20.31 20.63 20.77 21.13 19.89 20.44 19.95 16.60 0 18.04 19.53 19.98 17.92 21.09 15.59 16.60  TOTAL: 369.140519598
18.98 19.81 18.54 19.36 19.56 19.86 18.71 19.34 18.98 17.77 18.18 17.52 19.33 0 17.43 21.97 16.98 19.61 15.70 15.92  TOTAL: 353.545222765
19.34 18.60 19.52 18.53 19.87 19.99 20.02 19.32 19.72 18.75 18.77 14.95 19.13 16.90 0 19.31 17.32 19.31 15.66 16.19  TOTAL: 351.210777378
20.40 20.91 20.34 20.98 20.80 21.00 20.55 20.07 20.16 20.00 20.20 15.97 21.19 17.64 19.79 0 18.72 20.67 16.14 16.26  TOTAL: 371.757852486
18.14 18.90 18.36 17.08 19.09 19.91 18.31 18.22 18.22 17.37 17.94 14.70 18.92 16.90 17.37 20.05 0 19.26 15.39 15.97  TOTAL: 340.079966019
20.24 20.29 20.14 20.27 20.93 20.76 20.34 22.05 20.74 20.02 20.77 16.06 21.15 18.86 19.41 20.52 17.43 0 15.79 16.58  TOTAL: 372.354932212
0 0 0 0 0 0 0 0 0 0 39.00 25.00 0 33.00 0 0 19.50 0 0 49.02  TOTAL: 165.520408163
15.80 19.00 18.00 14.50 21.33 18.00 16.00 21.50 20.00 11.50 15.00 17.10 19.67 16.00 15.60 15.40 18.00 21.40 33.65 0  TOTAL: 347.448854962

TURNS_LOSE
0 20.13 19.29 20.35 19.69 20.34 19.54 20.21 21.12 19.18 19.10 15.15 20.15 18.98 19.34 20.40 18.14 20.24 0 15.80  TOTAL: 347.165240947
19.72 0 19.47 19.61 20.06 21.27 20.14 19.77 19.77 19.01 20.02 16.33 19.94 19.81 18.60 20.91 18.90 20.29 0 19.00  TOTAL: 352.629043061
20.87 18.93 0 19.57 20.79 21.72 19.60 20.60 20.45 19.91 19.30 13.56 20.44 18.54 19.52 20.34 18.36 20.14 0 18.00  TOTAL: 350.633235196
18.14 19.93 19.26 0 20.00 19.44 20.21 19.95 20.05 19.60 20.45 15.20 20.15 19.36 18.53 20.98 17.08 20.27 0 14.50  TOTAL: 343.088055985
19.68 20.09 20.21 20.42 0 20.76 20.37 20.43 21.60 20.51 20.36 16.30 20.31 19.56 19.87 20.80 19.09 20.93 0 21.33  TOTAL: 362.615710383
20.45 20.31 21.37 20.04 21.92 0 21.25 21.73 21.11 20.26 20.54 16.44 20.63 19.86 19.99 21.00 19.91 20.76 0 18.00  TOTAL: 365.559365557
19.95 20.15 20.36 19.66 20.44 20.87 0 19.98 20.30 19.70 19.75 14.90 20.77 18.71 20.02 20.55 18.31 20.34 0 16.00  TOTAL: 350.755110006
21.40 20.15 20.90 20.11 19.98 21.53 20.59 0 20.45 20.23 19.82 15.58 21.13 19.34 19.32 20.07 18.22 22.05 0 21.50  TOTAL: 362.379073411
20.23 20.52 20.44 19.83 20.18 20.58 21.05 20.83 0 19.89 19.21 14.73 19.89 18.98 19.72 20.16 18.22 20.74 0 20.00  TOTAL: 355.190404575
19.60 18.96 18.17 19.29 19.46 19.36 18.85 19.89 19.47 0 19.23 14.24 20.44 17.77 18.75 20.00 17.37 20.02 0 11.50  TOTAL: 332.370584991
19.06 19.04 19.52 18.81 19.12 19.43 20.00 19.79 20.74 18.93 0 13.37 19.95 18.18 18.77 20.20 17.94 20.77 39.00 15.00  TOTAL: 377.605111336
15.37 15.86 15.41 15.76 16.39 16.52 15.82 16.13 15.90 15.14 16.21 0 16.60 17.52 14.95 15.97 14.70 16.06 25.00 17.10  TOTAL: 312.40004308
20.18 20.23 19.79 19.51 20.20 20.44 20.39 21.19 20.30 20.66 19.99 15.84 0 19.33 19.13 21.19 18.92 21.15 0 19.67  TOTAL: 358.099562725
16.75 18.03 17.21 16.68 18.17 18.36 17.84 17.99 17.67 17.08 17.04 16.63 18.04 0 16.90 17.64 16.90 18.86 33.00 16.00  TOTAL: 346.782209678
18.39 19.22 19.31 19.15 19.01 18.97 19.73 19.47 18.76 17.76 18.96 14.21 19.53 17.43 0 19.79 17.37 19.41 0 15.60  TOTAL: 332.079394541
20.08 19.20 20.45 19.48 20.42 20.12 19.78 21.22 20.66 19.39 19.13 14.94 19.98 21.97 19.31 0 20.05 20.52 0 15.40  TOTAL: 352.094880138
17.57 17.83 17.81 17.33 18.30 17.88 17.88 18.23 18.92 17.09 18.42 13.22 17.92 16.98 17.32 18.72 0 17.43 19.50 18.00  TOTAL: 336.341358129
20.10 20.77 20.65 20.47 19.96 20.52 22.32 21.40 20.48 18.75 19.62 15.66 21.09 19.61 19.31 20.67 19.26 0 0 21.40  TOTAL: 362.018562501
15.91 15.65 15.19 15.54 16.00 15.42 15.61 15.73 15.49 15.72 15.47 16.27 15.59 15.70 15.66 16.14 15.39 15.79 0 33.65  TOTAL: 315.911584531
16.19 16.46 16.20 16.80 16.49 16.48 16.69 16.45 16.37 15.94 16.36 16.33 16.60 15.92 16.19 16.26 15.97 16.58 49.02 0  TOTAL: 343.30105665

HEALTH_WIN
0 18.63 16.94 19.60 18.36 18.60 18.31 18.39 18.92 16.14 18.53 21.56 19.38 20.07 16.27 19.05 18.19 19.30 28.71 25.37  TOTAL: 370.306829072
15.39 0 18.01 17.37 18.86 18.61 18.25 18.93 17.82 16.18 19.31 22.39 18.08 18.30 17.08 20.44 19.17 18.49 28.85 25.18  TOTAL: 366.717607049
17.87 18.34 0 17.45 18.12 16.91 17.37 16.64 17.85 16.88 17.99 21.98 19.62 20.13 17.19 18.38 17.76 17.90 29.22 25.26  TOTAL: 362.868287241
17.50 17.18 17.73 0 17.36 19.78 17.76 17.24 17.74 16.06 18.38 19.70 17.63 20.07 16.06 17.25 17.60 17.86 28.87 25.83  TOTAL: 357.603972768
18.32 17.83 18.14 18.62 0 19.36 18.15 17.94 17.35 16.63 17.94 20.26 18.84 19.45 15.86 18.30 18.26 19.88 28.88 25.46  TOTAL: 365.474904426
16.39 16.92 15.89 17.81 17.11 0 17.99 16.61 16.49 16.84 17.74 21.11 17.95 19.90 15.90 17.97 18.05 18.10 28.69 25.14  TOTAL: 352.599131283
18.26 17.25 17.91 17.51 17.87 17.14 0 17.76 17.92 16.10 17.42 20.05 18.64 20.12 15.17 19.74 17.84 17.28 28.83 25.34  TOTAL: 358.143238266
16.51 19.24 18.21 17.21 18.55 17.22 16.93 0 18.19 16.45 17.42 21.29 17.70 18.26 16.32 16.80 17.95 17.98 29.16 24.88  TOTAL: 356.261142171
16.15 18.64 16.52 18.19 18.45 18.99 18.47 17.53 0 16.73 17.60 22.64 18.42 20.01 16.30 17.10 17.07 18.82 28.94 25.67  TOTAL: 362.229595032
17.49 18.49 17.66 17.08 17.21 18.03 18.61 17.41 18.02 0 17.36 21.57 18.36 19.77 16.59 18.27 17.93 19.80 28.97 25.63  TOTAL: 364.247052028
17.32 17.47 18.99 17.28 17.72 19.16 17.85 18.57 18.58 16.44 0 22.13 19.67 20.68 15.42 19.75 15.89 19.78 29.34 25.48  TOTAL: 367.532111773
13.26 15.63 18.15 16.27 14.10 14.56 16.70 16.70 18.73 16.86 15.63 0 16.96 19.35 15.34 17.29 16.34 14.78 25.93 23.79  TOTAL: 326.365114369
16.26 17.39 17.66 17.13 18.77 18.57 16.60 17.21 16.81 15.02 16.80 19.99 0 18.65 15.75 17.99 16.44 16.02 29.58 25.03  TOTAL: 347.677016186
15.35 14.40 13.83 13.92 16.03 14.16 16.15 18.58 16.06 14.75 16.02 19.45 15.02 0 15.38 14.19 15.29 13.29 28.08 23.90  TOTAL: 313.830618926
19.49 18.33 17.95 18.37 17.50 18.97 17.31 17.96 18.31 17.01 18.43 21.11 18.25 19.56 0 18.37 16.64 18.92 28.60 25.25  TOTAL: 366.313931904
15.80 18.07 19.16 16.72 17.39 19.79 18.97 19.53 19.59 16.63 16.92 21.05 18.26 19.53 15.79 0 17.02 18.30 29.11 25.42  TOTAL: 363.034644974
19.33 18.16 18.11 19.45 17.27 18.43 19.49 17.95 18.62 17.22 18.98 21.43 18.98 19.98 15.64 16.41 0 18.78 28.84 24.15  TOTAL: 367.197937574
17.26 18.72 17.61 17.33 18.16 19.05 19.85 16.77 17.47 16.46 18.00 20.86 17.91 17.88 16.07 18.19 16.79 0 28.67 24.98  TOTAL: 358.027343697
0 0 0 0 0 0 0 0 0 0 3.00 13.00 0 14.00 0 0 14.50 0 0 18.53  TOTAL: 63.0306122449
19.60 15.29 -5.00 19.00 17.67 17.25 13.50 11.00 11.50 29.50 33.00 17.83 18.33 21.14 20.20 26.60 12.33 10.80 24.96 0  TOTAL: 334.507070156

HEALTH_LOSE
