0
VICTORIES
19.90 18.48 19.14 18.44 0 18.19 18.68 18.97 19.68 19.33 20.19 17.62 15.83 19.35 16.68 18.57 19.12 17.95 18.84 17.98  TOTAL: 352.957687799
20.57 19.63 19.35 18.13 18.90 0 19.40 18.86 18.73 19.01 19.55 17.93 16.68 19.79 16.22 18.43 19.62 17.69 19.01 18.43  TOTAL: 355.948549989
20.98 19.94 19.46 18.73 19.43 18.82 0 18.71 20.51 19.30 21.13 17.51 17.21 19.57 16.33 19.13 19.87 18.58 19.95 18.20  TOTAL: 363.358447504
20.49 18.00 18.93 18.94 18.33 18.15 19.11 0 19.09 17.85 20.09 17.51 16.05 18.55 15.85 18.34 18.97 17.96 19.01 17.78  TOTAL: 349.009988008
20.21 18.98 19.51 18.15 18.29 20.01 20.30 19.61 0 19.58 19.58 17.70 16.83 19.69 16.27 19.33 19.34 17.69 18.70 18.02  TOTAL: 357.787772219
19.71 17.96 18.68 18.67 18.24 19.33 19.39 18.98 19.90 0 20.44 16.77 16.41 19.98 16.38 18.56 19.09 18.23 18.43 17.00  TOTAL: 352.159681748
21.24 19.39 19.48 19.14 19.99 18.73 20.23 18.87 20.61 19.91 0 17.57 17.40 19.73 16.93 20.04 19.21 18.42 20.07 18.02  TOTAL: 364.988660123
21.00 19.87 18.88 18.13 18.03 17.77 19.51 18.96 19.07 19.50 22.13 0 15.58 18.09 16.99 19.66 18.07 20.06 20.30 19.36  TOTAL: 360.941004315
19.74 18.35 18.10 17.78 17.69 17.56 19.06 17.75 18.45 18.52 19.62 16.34 0 17.85 16.33 17.74 18.53 17.59 16.74 17.53  TOTAL: 341.263386049
20.20 18.81 19.46 19.54 19.57 19.22 20.55 18.25 19.94 20.43 20.06 17.06 17.17 0 16.57 19.07 19.90 18.90 19.06 16.65  TOTAL: 360.415645791
18.83 18.71 18.42 18.11 18.03 17.00 17.23 20.86 20.08 16.93 18.86 18.66 15.21 19.37 0 18.12 17.67 17.43 17.56 19.30  TOTAL: 346.401981591
20.27 19.49 18.93 18.76 18.84 18.44 19.10 18.17 18.41 19.32 19.55 16.82 16.45 20.68 16.71 0 19.93 18.39 19.55 17.74  TOTAL: 355.558219185
20.74 19.98 19.83 19.72 20.14 19.35 20.82 18.66 20.70 19.66 21.27 17.80 17.59 19.69 16.66 19.90 0 18.80 19.56 17.31  TOTAL: 368.175001016
18.39 17.33 18.19 18.01 17.62 17.48 18.69 18.31 19.59 17.21 18.54 17.35 15.78 17.33 16.31 17.93 17.65 0 17.20 17.39  TOTAL: 336.304355383
19.56 19.22 19.35 17.98 17.63 17.81 20.25 18.62 19.23 18.40 19.92 17.63 15.90 19.56 16.42 19.94 19.12 17.85 0 17.20  TOTAL: 351.569866399
20.57 19.49 18.75 17.71 18.41 18.02 18.77 18.57 19.15 18.84 19.57 19.66 15.94 18.17 17.03 18.79 18.60 16.72 18.36 0  TOTAL: 351.111706521

TURNS_LOSE
0 20.76 19.36 19.85 19.90 20.57 20.98 20.49 20.21 19.71 21.24 21.00 19.74 20.20 18.83 20.27 20.74 18.39 19.56 20.57  TOTAL: 382.378242466
19.63 0 18.87 18.00 18.48 19.63 19.94 18.00 18.98 17.96 19.39 19.87 18.35 18.81 18.71 19.49 19.98 17.33 19.22 19.49  TOTAL: 360.12537089
19.55 18.59 0 19.49 19.14 19.35 19.46 18.93 19.51 18.68 19.48 18.88 18.10 19.46 18.42 18.93 19.83 18.19 19.35 18.75  TOTAL: 362.103206317
19.20 18.00 18.57 0 18.44 18.13 18.73 18.94 18.15 18.67 19.14 18.13 17.78 19.54 18.11 18.76 19.72 18.01 17.98 17.71  TOTAL: 351.703839177
19.26 18.28 18.13 18.66 0 18.90 19.43 18.33 18.29 18.24 19.99 18.03 17.69 19.57 18.03 18.84 20.14 17.62 17.63 18.41  TOTAL: 353.448682091
20.04 18.46 17.92 18.50 18.19 0 18.82 18.15 20.01 19.33 18.73 17.77 17.56 19.22 17.00 18.44 19.35 17.48 17.81 18.02  TOTAL: 350.813791718
19.64 18.78 18.64 19.87 18.68 19.40 0 19.11 20.30 19.39 20.23 19.51 19.06 20.55 17.23 19.10 20.82 18.69 20.25 18.77  TOTAL: 368.026698849
17.98 18.47 17.75 18.79 18.97 18.86 18.71 0 19.61 18.98 18.87 18.96 17.75 18.25 20.86 18.17 18.66 18.31 18.62 18.57  TOTAL: 355.148965648
21.09 19.85 19.31 19.93 19.68 18.73 20.51 19.09 0 19.90 20.61 19.07 18.45 19.94 20.08 18.41 20.70 19.59 19.23 19.15  TOTAL: 373.304629404
19.59 18.42 19.36 19.02 19.33 19.01 19.30 17.85 19.58 0 19.91 19.50 18.52 20.43 16.93 19.32 19.66 17.21 18.40 18.84  TOTAL: 360.181928178
21.47 19.99 19.58 19.81 20.19 19.55 21.13 20.09 19.58 20.44 0 22.13 19.62 20.06 18.86 19.55 21.27 18.54 19.92 19.57  TOTAL: 381.360154945
17.82 16.73 17.18 17.11 17.62 17.93 17.51 17.51 17.70 16.77 17.57 0 16.34 17.06 18.66 16.82 17.80 17.35 17.63 19.66  TOTAL: 332.779250384
16.73 16.54 15.95 16.60 15.83 16.68 17.21 16.05 16.83 16.41 17.40 15.58 0 17.17 15.21 16.45 17.59 15.78 15.90 15.94  TOTAL: 311.873336498
19.99 18.03 19.86 19.64 19.35 19.79 19.57 18.55 19.69 19.98 19.73 18.09 17.85 0 19.37 20.68 19.69 17.33 19.56 18.17  TOTAL: 364.924368826
16.94 15.91 15.95 16.70 16.68 16.22 16.33 15.85 16.27 16.38 16.93 16.99 16.33 16.57 0 16.71 16.66 16.31 16.42 17.03  TOTAL: 313.19028219
19.64 18.43 18.58 18.12 18.57 18.43 19.13 18.34 19.33 18.56 20.04 19.66 17.74 19.07 18.12 0 19.90 17.93 19.94 18.79  TOTAL: 358.333902896
18.96 19.09 19.83 19.72 19.12 19.62 19.87 18.97 19.34 19.09 19.21 18.07 18.53 19.90 17.67 19.93 0 17.65 19.12 18.60  TOTAL: 362.298093158
18.74 18.06 17.82 18.39 17.95 17.69 18.58 17.96 17.69 18.23 18.42 20.06 17.59 18.90 17.43 18.39 18.80 0 17.85 16.72  TOTAL: 345.276660597
19.09 18.02 18.78 18.77 18.84 19.01 19.95 19.01 18.70 18.43 20.07 20.30 16.74 19.06 17.56 19.55 19.56 17.20 0 18.36  TOTAL: 357.011596888
18.16 17.62 16.91 16.42 17.98 18.43 18.20 17.78 18.02 17.00 18.02 19.36 17.53 16.65 19.30 17.74 17.31 17.39 17.20 0  TOTAL: 336.988595313

HEALTH_WIN
0 17.90 17.44 17.82 15.92 16.64 17.44 18.14 17.93 17.26 16.20 19.42 16.09 17.11 18.02 18.20 19.07 16.88 18.26 19.35  TOTAL: 335.079692153
17.66 0 18.38 18.86 17.92 17.80 18.65 17.81 17.60 18.56 17.75 19.40 15.72 19.96 17.92 19.39 19.16 17.42 19.14 19.22  TOTAL: 348.314767703
18.34 17.44 0 16.45 18.14 17.95 19.10 18.58 18.80 18.29 18.99 21.03 17.25 17.56 18.29 20.37 18.72 16.11 17.26 20.05  TOTAL: 348.715766724
17.83 17.47 17.19 0 17.74 17.90 19.49 16.93 17.29 16.50 19.18 19.85 16.68 16.74 18.13 20.06 18.94 15.08 18.19 21.52  TOTAL: 342.715387647
18.32 17.33 17.73 17.24 0 18.52 18.10 18.18 17.32 17.67 17.06 20.20 16.25 18.86 18.26 18.31 18.68 18.46 17.98 19.65  TOTAL: 344.115077971
16.20 16.23 17.38 17.83 16.50 0 18.39 16.92 19.11 17.21 18.70 18.31 15.84 18.05 18.67 19.29 18.16 17.04 17.42 19.50  TOTAL: 336.759955795
18.00 16.26 16.96 18.98 17.60 17.69 0 17.45 18.64 17.13 16.84 19.82 16.00 18.69 19.15 18.79 20.22 16.11 16.71 19.86  TOTAL: 340.901196875
17.64 17.66 16.83 15.80 17.16 17.26 18.72 0 17.85 16.76 15.78 20.24 14.72 18.34 19.66 19.93 17.51 16.90 16.88 19.82  TOTAL: 335.492931129
18.74 17.23 17.72 17.56 18.04 17.50 18.60 18.47 0 15.84 19.30 19.36 16.45 17.18 18.48 18.29 19.40 17.80 17.94 19.63  TOTAL: 343.547079017
17.39 18.36 16.24 17.55 17.20 17.11 19.02 16.44 18.15 0 17.80 20.61 16.71 18.20 18.70 18.57 19.38 17.56 19.15 20.65  TOTAL: 344.798329352
18.56 17.71 16.48 16.33 16.94 17.22 19.25 18.41 18.64 18.01 0 19.74 15.84 17.88 17.17 17.29 19.51 17.08 17.52 19.48  TOTAL: 339.073557912
15.03 14.74 16.62 15.74 15.97 18.23 14.05 16.00 14.16 15.24 15.08 0 16.25 15.29 18.05 15.79 18.16 13.44 14.96 19.98  TOTAL: 302.76969716
15.54 14.96 14.62 18.51 15.03 16.58 15.90 15.77 15.73 14.55 15.19 18.58 0 16.90 18.42 16.46 17.16 15.80 16.82 19.03  TOTAL: 311.577470463
18.71 17.58 16.96 17.76 17.33 19.26 17.63 17.65 19.20 16.17 18.38 18.54 16.22 0 18.69 18.77 17.74 17.35 17.11 21.11  TOTAL: 342.141741923
16.23 13.50 17.33 14.50 17.23 18.73 15.90 12.12 14.82 15.90 15.76 16.72 15.04 12.23 0 16.88 14.24 18.25 15.75 17.43  TOTAL: 298.538282494
18.71 17.84 18.13 18.48 16.45 19.74 19.75 16.61 19.34 17.32 19.10 20.32 16.25 16.78 17.82 0 19.55 16.94 16.83 20.93  TOTAL: 346.900791694
17.96 17.30 18.80 17.46 17.21 17.06 18.04 17.58 18.64 16.51 17.71 19.42 16.04 18.28 18.48 19.00 0 16.28 16.61 20.39  TOTAL: 338.763099269
17.55 18.25 16.89 16.67 17.74 17.36 17.26 15.45 16.11 15.06 19.66 19.06 15.00 16.90 17.74 16.96 19.67 0 16.74 20.29  TOTAL: 330.358133762
18.24 16.10 16.72 18.11 17.96 19.13 17.87 18.15 18.11 16.90 19.26 19.50 17.77 17.71 18.24 17.55 18.91 17.18 0 21.33  TOTAL: 344.738242911
13.59 15.11 13.71 16.17 17.96 14.58 13.54 15.41 14.80 14.72 17.82 18.34 14.98 16.00 17.80 14.98 14.85 16.61 13.19 0  TOTAL: 294.161137389

HEALTH_LOSE
0 17.66 18.34 17.83 18.32 16.20 18.00 17.64 18.74 17.39 18.56 15.03 15.54 18.71 16.23 18.71 17.96 17.55 18.24 13.59  TOTAL: 330.226260014
17.90 0 17.44 17.47 17.33 16.23 16.26 17.66 17.23 18.36 17.71 14.74 14.96 17.58 13.50 17.84 17.30 18.25 16.10 15.11  TOTAL: 318.967148986
17.44 18.38 0 17.19 17.73 17.38 16.96 16.83 17.72 16.24 16.48 16.62 14.62 16.96 17.33 18.13 18.80 16.89 16.72 13.71  TOTAL: 322.155271015
17.82 18.86 16.45 0 17.24 17.83 18.98 15.80 17.56 17.55 16.33 15.74 18.51 17.76 14.50 18.48 17.46 16.67 18.11 16.17  TOTAL: 327.833327315
15.92 17.92 18.14 17.74 0 16.50 17.60 17.16 18.04 17.20 16.94 15.97 15.03 17.33 17.23 16.45 17.21 17.74 17.96 17.96  TOTAL: 326.033607802
16.64 17.80 17.95 17.90 18.52 0 17.69 17.26 17.50 17.11 17.22 18.23 16.58 19.26 18.73 19.74 17.06 17.36 19.13 14.58  TOTAL: 336.271688593
17.44 18.65 19.10 19.49 18.10 18.39 0 18.72 18.60 19.02 19.25 14.05 15.90 17.63 15.90 19.75 18.04 17.26 17.87 13.54  TOTAL: 336.701600617
18.14 17.81 18.58 16.93 18.18 16.92 17.45 0 18.47 16.44 18.41 16.00 15.77 17.65 12.12 16.61 17.58 15.45 18.15 15.41  TOTAL: 322.068223319
17.93 17.60 18.80 17.29 17.32 19.11 18.64 17.85 0 18.15 18.64 14.16 15.73 19.20 14.82 19.34 18.64 16.11 18.11 14.80  TOTAL: 332.233694039
17.26 18.56 18.29 16.50 17.67 17.21 17.13 16.76 15.84 0 18.01 15.24 14.55 16.17 15.90 17.32 16.51 15.06 16.90 14.72  TOTAL: 315.596894612
16.20 17.75 18.99 19.18 17.06 18.70 16.84 15.78 19.30 17.80 0 15.08 15.19 18.38 15.76 19.10 17.71 19.66 19.26 17.82  TOTAL: 335.55940182
19.42 19.40 21.03 19.85 20.20 18.31 19.82 20.24 19.36 20.61 19.74 0 18.58 18.54 16.72 20.32 19.42 19.06 19.50 18.34  TOTAL: 368.459820906
16.09 15.72 17.25 16.68 16.25 15.84 16.00 14.72 16.45 16.71 15.84 16.25 0 16.22 15.04 16.25 16.04 15.00 17.77 14.98  TOTAL: 305.11121715
17.11 19.96 17.56 16.74 18.86 18.05 18.69 18.34 17.18 18.20 17.88 15.29 16.90 0 12.23 16.78 18.28 16.90 17.71 16.00  TOTAL: 328.657541053
18.02 17.92 18.29 18.13 18.26 18.67 19.15 19.66 18.48 18.70 17.17 18.05 18.42 18.69 0 17.82 18.48 17.74 18.24 17.80  TOTAL: 347.690639579
18.20 19.39 20.37 20.06 18.31 19.29 18.79 19.93 18.29 18.57 17.29 15.79 16.46 18.77 16.88 0 19.00 16.96 17.55 14.98  TOTAL: 344.896233897
19.07 19.16 18.72 18.94 18.68 18.16 20.22 17.51 19.40 19.38 19.51 18.16 17.16 17.74 14.24 19.55 0 19.67 18.91 14.85  TOTAL: 349.037819035
16.88 17.42 16.11 15.08 18.46 17.04 16.11 16.90 17.80 17.56 17.08 13.44 15.80 17.35 18.25 16.94 16.28 0 17.18 16.61  TOTAL: 318.311220645
18.26 19.14 17.26 18.19 17.98 17.42 16.71 16.88 17.94 19.15 17.52 14.96 16.82 17.11 15.75 16.83 16.61 16.74 0 13.19  TOTAL: 324.445542173
19.35 19.22 20.05 21.52 19.65 19.50 19.86 19.82 19.63 20.65 19.48 19.98 19.03 21.11 17.43 20.93 20.39 20.29 21.33 0  TOTAL: 379.205186774
56
VICTORIES
0 83 101 81 86 89 98 92 91 99 152 150 122 103 101 116 103 120 159 109  TOTAL: 2055
97 0 97 89 87 94 101 93 86 84 154 167 120 103 81 120 96 128 164 110  TOTAL: 2071
79 83 0 97 86 94 82 93 81 93 154 162 115 90 92 112 87 122 160 118  TOTAL: 2000
99 91 83 0 96 96 92 94 86 87 149 155 112 101 86 132 100 123 162 108  TOTAL: 2052
94 93 94 84 0 84 97 85 82 93 156 158 108 99 89 130 97 122 152 106  TOTAL: 2023
91 86 86 84 96 0 103 85 82 87 151 153 116 93 88 124 93 114 159 120  TOTAL: 2011
82 79 98 88 83 77 0 90 86 93 148 165 119 102 77 119 99 111 158 111  TOTAL: 1985
88 87 87 86 95 95 90 0 94 91 144 164 96 105 91 113 98 127 164 115  TOTAL: 2030
89 94 99 94 98 98 94 86 0 87 145 163 117 109 85 125 96 134 159 112  TOTAL: 2084
81 96 87 93 87 93 87 89 93 0 154 162 120 102 90 110 86 127 158 109  TOTAL: 2024
28 26 26 31 24 29 32 36 35 26 0 96 50 25 27 39 32 41 88 43  TOTAL: 734
30 13 18 25 22 27 15 16 17 18 84 0 44 25 23 36 25 38 102 29  TOTAL: 607
58 60 65 68 72 64 61 84 63 60 130 136 0 71 70 93 68 102 142 97  TOTAL: 1564
77 77 90 79 81 87 78 75 71 78 155 155 109 0 84 122 90 109 165 111  TOTAL: 1893
79 99 88 94 91 92 103 89 95 90 153 157 110 96 0 103 85 122 153 102  TOTAL: 2001
64 60 68 48 50 56 61 67 55 70 141 144 87 58 77 0 78 95 151 86  TOTAL: 1516
77 84 93 80 83 87 81 82 84 94 148 155 112 90 95 102 0 107 157 110  TOTAL: 1921
60 52 58 57 58 66 69 53 46 53 139 142 78 71 58 85 73 0 137 75  TOTAL: 1430
21 16 20 18 28 21 22 16 21 22 92 78 38 15 27 29 23 43 0 30  TOTAL: 580
71 70 62 72 74 60 69 65 68 71 137 151 83 69 78 94 70 105 150 0  TOTAL: 1619

TURNS_WIN
0 18.81 18.10 18.47 20.24 19.12 18.90 19.64 19.86 18.90 14.97 17.04 18.48 17.71 19.33 18.29 18.40 18.57 15.67 20.07  TOTAL: 350.569050266
19.23 0 19.16 18.89 20.74 19.01 19.26 18.68 19.90 18.32 14.44 15.95 18.60 17.31 19.46 18.23 17.44 18.10 15.24 19.15  TOTAL: 347.079743899
18.41 18.41 0 19.18 20.06 18.72 19.15 19.20 20.88 19.20 15.04 15.86 18.45 17.59 18.05 18.46 18.00 19.13 15.29 19.45  TOTAL: 348.524716615
20.27 18.95 18.34 0 19.38 18.67 18.46 18.50 18.90 17.95 15.37 16.00 19.54 18.56 18.84 18.73 17.44 18.64 15.60 20.83  TOTAL: 348.973424471
19.32 19.81 19.55 19.98 0 19.14 18.61 19.65 20.66 19.97 15.83 16.95 21.34 18.28 20.63 19.03 18.42 19.34 16.02 20.79  TOTAL: 363.326660816
18.51 18.27 17.78 18.10 19.67 0 18.15 18.15 19.09 18.37 15.42 15.71 19.20 17.37 19.35 17.88 17.68 19.32 15.37 19.53  TOTAL: 342.896944017
18.21 18.43 18.64 18.44 18.64 18.39 0 18.01 19.49 19.09 14.55 16.15 18.91 18.29 18.70 18.55 17.53 18.17 15.22 19.88  TOTAL: 343.295340485
17.93 19.40 19.38 18.88 20.59 18.98 19.11 0 19.71 18.77 15.26 16.07 20.69 18.32 19.51 18.27 17.21 19.38 15.73 19.94  TOTAL: 353.12806179
19.16 19.39 19.42 18.89 21.22 19.02 19.36 19.64 0 19.59 15.73 16.61 20.77 18.81 19.75 18.83 17.97 19.56 15.89 20.68  TOTAL: 360.307269197
18.77 19.16 18.20 17.91 19.90 18.09 18.83 17.99 20.34 0 15.01 16.25 18.24 19.27 18.37 18.55 17.33 18.72 15.59 19.98  TOTAL: 346.47602698
17.96 18.62 16.77 18.13 20.71 18.83 16.59 19.03 19.34 17.35 0 16.48 20.40 16.32 19.00 18.46 16.50 18.02 15.93 19.65  TOTAL: 344.092468009
16.53 17.23 17.61 16.56 17.05 16.74 17.87 16.62 18.94 19.28 14.05 0 18.09 16.44 17.09 20.19 15.68 18.58 16.90 21.62  TOTAL: 333.073556789
19.90 17.58 19.58 19.44 21.25 19.05 18.05 19.55 20.52 19.67 15.79 16.96 0 17.35 20.46 19.44 17.96 19.83 16.18 20.86  TOTAL: 359.416117653
17.88 18.82 19.26 18.18 19.70 17.94 18.13 18.88 20.31 17.79 14.92 16.46 19.13 0 18.88 18.81 18.31 17.78 15.60 19.23  TOTAL: 346.019913142
19.04 19.92 19.35 19.17 19.15 19.08 18.84 19.25 20.97 19.51 15.79 16.52 19.73 18.80 0 19.06 18.58 19.71 15.22 20.41  TOTAL: 358.098756053
19.00 19.00 18.46 18.69 18.92 18.55 19.10 18.79 19.18 20.21 15.41 17.61 18.90 18.71 19.05 0 18.74 18.55 17.03 19.60  TOTAL: 353.50241746
17.23 17.60 17.23 18.26 19.02 17.95 17.31 17.84 18.35 17.90 14.21 15.65 18.67 17.16 17.49 18.19 0 17.79 14.73 18.46  TOTAL: 331.05282405
20.15 20.71 21.43 19.81 21.59 19.38 19.61 19.42 23.20 18.32 15.46 16.81 20.05 18.39 21.43 19.11 18.36 0 15.99 21.73  TOTAL: 370.939836487
15.19 13.06 16.05 14.78 16.43 15.57 16.82 15.00 16.81 16.23 13.13 16.60 15.32 15.20 15.67 17.00 15.83 15.30 0 17.63  TOTAL: 297.61293322
19.63 19.23 19.77 18.68 20.85 19.37 18.55 18.54 20.16 19.82 15.46 16.99 19.64 17.41 19.09 19.77 17.83 18.75 16.67 0  TOTAL: 356.210563225

TURNS_LOSE
0 19.23 18.41 20.27 19.32 18.51 18.21 17.93 19.16 18.77 17.96 16.53 19.90 17.88 19.04 19.00 17.23 20.15 15.19 19.63  TOTAL: 352.314416433
18.81 0 18.41 18.95 19.81 18.27 18.43 19.40 19.39 19.16 18.62 17.23 17.58 18.82 19.92 19.00 17.60 20.71 13.06 19.23  TOTAL: 352.383070409
18.10 19.16 0 18.34 19.55 17.78 18.64 19.38 19.42 18.20 16.77 17.61 19.58 19.26 19.35 18.46 17.23 21.43 16.05 19.77  TOTAL: 354.085083603
18.47 18.89 19.18 0 19.98 18.10 18.44 18.88 18.89 17.91 18.13 16.56 19.44 18.18 19.17 18.69 18.26 19.81 14.78 18.68  TOTAL: 350.430948381
20.24 20.74 20.06 19.38 0 19.67 18.64 20.59 21.22 19.90 20.71 17.05 21.25 19.70 19.15 18.92 19.02 21.59 16.43 20.85  TOTAL: 375.100257651
19.12 19.01 18.72 18.67 19.14 0 18.39 18.98 19.02 18.09 18.83 16.74 19.05 17.94 19.08 18.55 17.95 19.38 15.57 19.37  TOTAL: 351.600444469
18.90 19.26 19.15 18.46 18.61 18.15 0 19.11 19.36 18.83 16.59 17.87 18.05 18.13 18.84 19.10 17.31 19.61 16.82 18.55  TOTAL: 350.679593121
19.64 18.68 19.20 18.50 19.65 18.15 18.01 0 19.64 17.99 19.03 16.62 19.55 18.88 19.25 18.79 17.84 19.42 15.00 18.54  TOTAL: 352.376086723
19.86 19.90 20.88 18.90 20.66 19.09 19.49 19.71 0 20.34 19.34 18.94 20.52 20.31 20.97 19.18 18.35 23.20 16.81 20.16  TOTAL: 376.593630564
18.90 18.32 19.20 17.95 19.97 18.37 19.09 18.77 19.59 0 17.35 19.28 19.67 17.79 19.51 20.21 17.90 18.32 16.23 19.82  TOTAL: 356.235810816
14.97 14.44 15.04 15.37 15.83 15.42 14.55 15.26 15.73 15.01 0 14.05 15.79 14.92 15.79 15.41 14.21 15.46 13.13 15.46  TOTAL: 285.847337629
17.04 15.95 15.86 16.00 16.95 15.71 16.15 16.07 16.61 16.25 16.48 0 16.96 16.46 16.52 17.61 15.65 16.81 16.60 16.99  TOTAL: 312.66242427
18.48 18.60 18.45 19.54 21.34 19.20 18.91 20.69 20.77 18.24 20.40 18.09 0 19.13 19.73 18.90 18.67 20.05 15.32 19.64  TOTAL: 364.13749803
17.71 17.31 17.59 18.56 18.28 17.37 18.29 18.32 18.81 19.27 16.32 16.44 17.35 0 18.80 18.71 17.16 18.39 15.20 17.41  TOTAL: 337.297670321
19.33 19.46 18.05 18.84 20.63 19.35 18.70 19.51 19.75 18.37 19.00 17.09 20.46 18.88 0 19.05 17.49 21.43 15.67 19.09  TOTAL: 360.142148579
18.29 18.23 18.46 18.73 19.03 17.88 18.55 18.27 18.83 18.55 18.46 20.19 19.44 18.81 19.06 0 18.19 19.11 17.00 19.77  TOTAL: 354.840358952
18.40 17.44 18.00 17.44 18.42 17.68 17.53 17.21 17.97 17.33 16.50 15.68 17.96 18.31 18.58 18.74 0 18.36 15.83 17.83  TOTAL: 335.187404219
18.57 18.10 19.13 18.64 19.34 19.32 18.17 19.38 19.56 18.72 18.02 18.58 19.83 17.78 19.71 18.55 17.79 0 15.30 18.75  TOTAL: 353.278114722
15.67 15.24 15.29 15.60 16.02 15.37 15.22 15.73 15.89 15.59 15.93 16.90 16.18 15.60 15.22 17.03 14.73 15.99 0 16.67  TOTAL: 299.886492847
20.07 19.15 19.45 20.83 20.79 19.53 19.88 19.94 20.68 19.98 19.65 21.62 20.86 19.23 20.41 19.60 18.46 21.73 17.63 0  TOTAL: 379.517832885

HEALTH_WIN
0 17.30 18.44 17.68 17.80 17.48 17.13 17.20 18.59 17.63 17.64 22.02 22.80 17.83 18.34 19.05 16.76 18.59 21.57 21.31  TOTAL: 355.164124753
17.67 0 17.62 17.25 17.82 17.74 16.17 18.85 18.07 18.07 18.00 22.65 21.38 18.37 18.74 19.96 17.52 18.84 21.20 21.30  TOTAL: 357.205016805
17.05 17.01 0 17.61 18.45 17.88 16.60 17.51 16.88 17.60 17.56 22.93 21.91 18.17 18.50 19.12 15.92 17.57 22.15 21.14  TOTAL: 351.563458955
16.61 18.42 18.45 0 17.48 17.16 17.63 17.71 20.34 18.38 17.79 21.93 21.79 17.57 19.15 19.05 17.50 19.69 20.95 19.56  TOTAL: 357.155864904
17.43 15.98 17.97 16.95 0 17.18 18.39 16.72 17.85 16.72 16.62 22.43 20.42 18.70 18.13 19.92 17.51 18.82 22.55 20.18  TOTAL: 350.460565048
18.67 18.21 18.85 19.54 16.11 0 17.95 17.93 19.17 16.90 17.37 22.81 20.53 19.41 17.69 19.31 15.58 17.85 22.07 20.86  TOTAL: 356.809993192
17.55 16.94 17.20 17.18 18.46 16.34 0 17.61 17.74 16.25 16.88 23.50 20.05 17.38 18.26 19.37 17.08 17.82 21.99 20.11  TOTAL: 347.703178936
18.11 18.33 17.95 17.56 17.05 18.03 17.20 0 17.76 18.14 16.75 22.51 19.98 17.26 17.51 19.00 16.63 17.43 20.34 20.80  TOTAL: 348.338733955
17.21 17.76 16.47 17.98 17.47 16.98 17.33 17.24 0 16.69 17.34 22.35 19.88 17.38 18.91 19.91 16.81 18.59 21.86 20.94  TOTAL: 349.098063986
18.56 15.52 16.82 19.01 17.84 16.59 18.05 17.07 16.72 0 16.80 22.88 21.73 17.54 20.38 18.65 17.05 18.42 22.27 21.23  TOTAL: 353.103904701
13.75 11.92 17.73 14.77 14.96 14.83 14.53 12.72 13.66 13.46 0 19.12 17.98 13.84 15.70 15.87 14.75 12.54 19.80 19.79  TOTAL: 291.729348945
15.63 16.38 16.39 15.20 16.18 17.81 15.67 15.06 16.65 11.67 15.94 0 17.84 15.76 15.61 15.78 18.16 15.05 20.48 19.62  TOTAL: 310.887934863
17.16 18.55 15.88 16.96 15.64 17.33 16.75 16.13 16.98 14.68 16.26 19.08 0 18.23 16.23 16.49 15.26 16.00 20.03 19.63  TOTAL: 323.270211679
17.05 17.16 16.78 17.97 16.58 17.71 17.65 15.61 16.86 18.53 17.39 21.54 19.85 0 18.10 19.81 14.46 17.64 21.45 20.94  TOTAL: 343.083707125
17.08 14.59 17.61 16.17 19.43 16.72 17.62 16.43 17.15 16.88 17.41 20.10 20.19 17.69 0 18.46 16.24 18.25 21.17 20.09  TOTAL: 339.252852526
14.08 15.53 16.81 15.31 15.32 15.77 15.33 15.58 16.16 14.77 15.09 20.83 15.91 17.22 15.97 0 15.31 16.00 21.22 18.99  TOTAL: 311.204919391
16.96 17.12 17.28 17.56 17.27 16.64 17.42 16.60 17.06 16.83 17.18 21.85 19.29 17.41 19.35 19.30 0 17.21 20.94 19.22  TOTAL: 342.482364767
16.20 13.81 14.81 16.21 15.10 16.88 16.77 15.25 15.72 18.32 16.25 20.23 18.95 16.49 15.98 17.71 15.62 0 20.37 21.16  TOTAL: 321.825555314
16.86 20.44 12.10 15.33 15.14 18.43 15.91 18.75 18.76 16.14 16.53 21.68 19.29 22.07 16.56 20.69 16.61 15.05 0 15.13  TOTAL: 331.458751637
17.18 17.66 17.18 18.03 18.35 15.57 17.29 18.75 18.01 17.35 17.88 20.95 19.98 18.62 17.79 18.16 16.80 18.52 20.66 0  TOTAL: 344.734256467

HEALTH_LOSE
0 17.67 17.05 16.61 17.43 18.67 17.55 18.11 17.21 18.56 13.75 15.63 17.16 17.05 17.08 14.08 16.96 16.20 16.86 17.18  TOTAL: 320.799922324
17.30 0 17.01 18.42 15.98 18.21 16.94 18.33 17.76 15.52 11.92 16.38 18.55 17.16 14.59 15.53 17.12 13.81 20.44 17.66  TOTAL: 318.618938222
18.44 17.62 0 18.45 17.97 18.85 17.20 17.95 16.47 16.82 17.73 16.39 15.88 16.78 17.61 16.81 17.28 14.81 12.10 17.18  TOTAL: 322.330002706
17.68 17.25 17.61 0 16.95 19.54 17.18 17.56 17.98 19.01 14.77 15.20 16.96 17.97 16.17 15.31 17.56 16.21 15.33 18.03  TOTAL: 324.273589465
17.80 17.82 18.45 17.48 0 16.11 18.46 17.05 17.47 17.84 14.96 16.18 15.64 16.58 19.43 15.32 17.27 15.10 15.14 18.35  TOTAL: 322.455162784
